ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2011,60.589
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2014,90.971
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2008,100
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,39.464
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,65.451
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,30.595
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2006,61.291
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,55.162
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,47.245
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,47.153
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,79.292
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,52.282
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,48.562
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,53.242
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,59.667
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,60.762
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,74.192
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,77.585
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2005,87.899
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2006,97.659
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2007,41.39
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,53.877
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,48.444
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,30.471
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,33.769
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,45.422
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,32.55
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,29.429
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,28.218
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,26.15
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,25.008
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,14.335
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,10.989
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2006,100
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,33.88
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,22.63
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,39.777
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,22.5
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,20.793
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,15.487
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,11.174
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2005,60.092
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2006,85.68
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2007,36.21
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,48.625
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,47.435
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,32.788
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,35.983
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,56.343
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,37.169
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,36.595
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,40.876
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,41.913
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,42.709
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,43.515
bol,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,43.514
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2005,39.466
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2006,52.18
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2007,25.373
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2008,55.283
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,53.243
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,48.533
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,38.64
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,41.239
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,48.995
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,50.384
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,41.482
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,39.134
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,41.55
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,51.839
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,61.608
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,59.369
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2005,99.607
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2006,99.714
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2007,17.645
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2008,27.565
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,41.749
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,25.821
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,24.11
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,25.974
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,29.356
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,38.296
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,18.625
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,17.395
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,17.192
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,17.14
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,10.554
bol,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,13.815
bol,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2005,100
bol,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2006,100
bol,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2007,34.292
bol,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2008,23.62
bol,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2009,15.287
bol,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2011,17.051
bol,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,32.075
bol,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,23.082
bol,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,28.171
