ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
tha,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,100
tha,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,100
tha,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,100
tha,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,100
tha,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,100
tha,sex_f,ocu_isco08_0,est_sizeaggregate_x,2024,100
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,82.929
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,70.198
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,82.89
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,26.399
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,27.055
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,16.432
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,25.556
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,17.913
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,31.37
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,32.676
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,38.184
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,28.986
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,8.95
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,6.419
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,6.008
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,10.272
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,2.867
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,9.81
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,11.433
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,10.646
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,6.196
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,0.815
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,2.293
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,1.836
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,6.34
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,53.679
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,54.17
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,50.695
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,33.321
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,34.605
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,34.005
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,37.903
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,29.916
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,34.942
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,94.983
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,94.897
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,94.567
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,85.558
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,84.728
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,80.188
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,64.656
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,49.612
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,55.002
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,62.162
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,52.786
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,35.94
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,19.104
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,27.961
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,19.215
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,14.432
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,16.477
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,31.409
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,28.766
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,26.222
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,17.452
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,21.498
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,16.605
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,7.662
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,9.335
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,8.828
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,11.599
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,17.304
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,15.61
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,4.038
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,7.287
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,4.824
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,2.092
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,2.265
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,2.471
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,3.322
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,66.226
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,65.667
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,63.754
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,62.252
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,58.618
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,57.45
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,60.783
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,58.703
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,58.094
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,88.831
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,89.279
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,89.904
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,86.262
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,84.544
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,85.769
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,79.219
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,75.653
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,74.939
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,43.246
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,59.175
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,50.373
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,24.753
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,26.337
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,35.794
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,20.886
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,24.773
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,27.187
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,15.527
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,9.713
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,11.866
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,8.04
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,9.497
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,7.694
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,7.237
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,4.585
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,4.973
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,7.425
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,8.987
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,5.753
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,2.202
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,2.532
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,1.174
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,0.938
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,1.382
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,2.578
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,34.798
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,34.316
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,34.045
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,27.256
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,27.578
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,25.977
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,22.541
