ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,73.006
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,15.866
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,16.384
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,24.1
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,41.663
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,14.923
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,18.139
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,24.354
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,48.381
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,13.523
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,5.364
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,11.627
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,3.135
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,6.66
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,23.834
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,26.353
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,3.069
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,7.569
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,38.885
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,20.493
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,23.457
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,61.583
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,42.668
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,64.175
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,28.449
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,11.786
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,18.946
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,15.123
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,42.03
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,31.107
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,37.862
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,60.819
wsm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,100
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2012,100
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,99.292
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,100
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2012,98.33
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,99.357
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,99.71
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_x,2012,100
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_x,2017,100
wsm,sex_f,ocu_isco08_6,est_sizeaggregate_x,2022,100
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2012,90.501
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,90.546
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2012,49.892
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,39.84
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2012,68.551
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,69.59
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,66.98
wsm,sex_f,ocu_isco08_7,est_sizeaggregate_x,2017,87.136
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2012,100
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,80.941
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2012,44.861
wsm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,71.762
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2012,49.11
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,78.299
wsm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,92.846
