ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,3.173
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,2.362
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,2.205
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,42.906
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2010,1.871
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,2.229
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,57.882
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,10.871
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,8.099
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,17.892
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,6
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,5.141
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,4.726
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,2.579
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,2.338
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,3.032
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,0.879
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,1.453
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2009,1.101
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,1.226
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,2.419
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,1.451
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,1.824
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,0.637
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,1.048
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,1.18
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,0.754
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,0.865
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2009,4.335
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,3.626
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2011,3.558
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,3.623
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,2.333
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,3.01
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,0.673
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,1.126
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,1.691
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,2.025
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,1.234
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,1.668
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,1.195
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,0.989
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,1.268
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,1.368
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2009,6.618
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2010,7.061
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2011,7.284
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2012,8.509
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,5.822
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,14.858
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,2.959
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,3.763
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,3.995
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,2.077
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,4.176
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,2.006
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,3.18
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,2.813
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,2.589
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2009,6.499
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,9.073
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2009,1.272
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,2.456
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,6.795
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,2.095
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,1.617
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2009,1.838
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2011,2.281
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,2.637
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2013,3.827
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,2.586
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,1.573
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,1.861
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,1.998
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,2.909
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2009,2.784
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2010,3.28
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2011,2.598
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,3.668
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,2.967
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,2.495
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,2.114
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,1.828
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,1.563
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,1.488
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,1.327
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,0.829
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,1.381
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,1.793
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,0.993
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,1.455
mkd,sex_f,ocu_isco08_3,est_sizeaggregate_x,2009,5.098
