ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,8.341
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,10.673
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,3.342
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,13.604
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,7.669
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,6.656
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,5.654
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,3.285
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,7.14
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,3.242
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,6.26
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,5.47
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,3.245
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,4.01
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,4.486
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,2.807
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,2.609
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,2.444
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,4.552
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,5.159
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,5.624
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,4.274
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,4.353
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,3.879
chl,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,18.778
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,25.497
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,21.243
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,27.666
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,22.059
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,23.934
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,29.205
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,13.387
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,13.523
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,12.991
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,12.769
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,12.147
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,11.807
chl,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,11.489
chl,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,12.772
chl,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,12.198
chl,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,10.556
chl,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,9.646
