ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,49.138
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,53.63
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,8.477
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,7.057
guy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,23.157
guy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,28.058
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,31.941
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,39.67
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,8.153
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,5.071
guy,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,5.676
guy,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,2.52
guy,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,10.71
guy,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,7.358
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,42.943
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,54.804
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,11.765
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,18.239
guy,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,7.108
guy,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,5.68
guy,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,15.685
guy,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,20.632
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,38.175
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,43.26
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,15.712
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,12.919
guy,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,6.615
guy,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,6.46
guy,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,13.687
guy,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,12.639
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,70.064
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,71.451
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,32.073
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,29.696
guy,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,9.59
guy,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,8.349
guy,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,52.98
guy,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,50.181
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,97.6
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,98.506
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2018,91.853
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,91.378
guy,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,96.701
guy,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,97.952
guy,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2018,94.801
guy,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,86.426
guy,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2018,50.088
guy,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,51.105
guy,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2018,15.117
guy,sex_f,ocu_isco08_7,est_sizeaggregate_total,2018,79.018
guy,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,73.732
guy,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2018,68.983
guy,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,38.054
guy,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2018,49.561
guy,sex_f,ocu_isco08_8,est_sizeaggregate_total,2018,43.548
guy,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,26.986
guy,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2018,87.089
guy,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,89.335
guy,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2018,32.396
guy,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,36.987
guy,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2018,14.216
guy,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,15.174
guy,sex_f,ocu_isco08_9,est_sizeaggregate_total,2018,58.841
guy,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,62.056
guy,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2018,73.183
guy,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,74.925
guy,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2018,22.127
guy,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,20.241
guy,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2018,8.162
guy,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,7.29
guy,sex_f,ocu_isco08_total,est_sizeaggregate_total,2018,45.27
guy,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,43.449
guy,sex_f,ocu_isco08_total,est_sizeaggregate_x,2018,100
guy,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,100
guy,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2018,72.099
guy,sex_f,ocu_isco08_x,est_sizeaggregate_total,2018,96.107
guy,sex_f,ocu_isco08_x,est_sizeaggregate_total,2019,95.139
guy,sex_f,ocu_isco08_x,est_sizeaggregate_x,2018,100
guy,sex_f,ocu_isco08_x,est_sizeaggregate_x,2019,100
guy,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2018,87.089
guy,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,89.335
guy,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2018,32.396
guy,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,36.987
guy,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2018,14.216
guy,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,15.174
guy,sex_f,ocu_skill_l1,est_sizeaggregate_total,2018,58.841
