ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,3.546
srb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,2.571
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,7.85
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,15.241
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,12.762
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,20.703
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,22.664
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,19.826
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,17.241
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,16.034
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,2.732
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,3.21
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,2.799
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,2.157
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,2.633
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,1.256
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,2.523
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,2.285
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,3.034
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,2.184
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,1.568
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,1.815
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,0.847
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,1.239
srb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,1.528
srb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,0.613
srb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,0.459
srb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,0.262
srb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,0.464
srb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,0.581
srb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,0.55
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2011,0.553
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,1.436
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,3.303
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,2.949
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,3.102
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,3.932
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,4.482
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,3.698
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,3.322
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,3.045
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,2.005
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,2.456
srb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,2.366
srb,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,4.893
srb,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,2.057
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2011,3.836
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,6.403
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,5.857
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,9.287
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,10.966
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,12.121
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,8.477
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,6.817
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,7.568
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,6.541
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,0.945
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,2.129
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,2.431
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2011,1.46
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,2.166
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,2.109
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,2.689
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,2.848
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,3.498
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,3.68
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,3.098
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,1.69
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,1.306
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,1.881
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,1.22
srb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,1.156
srb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,1.049
srb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,0.688
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2011,1.865
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,2.441
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,2.275
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,2.968
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,3.597
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,3.599
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,2.977
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,2.324
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,2.012
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,1.593
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,1.778
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,1.706
srb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,1.895
srb,sex_f,ocu_isco08_3,est_sizeaggregate_x,2011,6.433
srb,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,6.424
srb,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,3.865
srb,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,2.558
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2011,4.867
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,3.316
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,5.879
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,7.021
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,8.142
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,11.325
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,8.188
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,6.148
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,8.094
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,6.349
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,0.424
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,1.504
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,1.411
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,3.052
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,3.742
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,4.902
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,3.095
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,3.546
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,1.757
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,3.025
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,2.603
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,2.073
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,1.208
srb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,1.726
srb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,1.006
srb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2011,2.158
srb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,1.546
srb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,3.301
srb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,3.55
srb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,4.011
srb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,3.818
srb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,3.58
srb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,2.252
srb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,3.274
srb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,2.719
srb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,1.827
srb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,1.38
srb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,1.539
