ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,8.184
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,9.162
syc,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,3.929
syc,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,4.573
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,23.259
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,4.648
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,17.037
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,6.222
syc,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,4.257
syc,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,8.078
syc,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,5.089
syc,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,8.147
syc,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,8.432
syc,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,7.716
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,12.99
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,3.518
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,3.976
syc,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,2.337
syc,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,2.079
syc,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,3.934
syc,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,2.008
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,3.951
syc,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,3.527
syc,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,8.848
syc,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,4.56
syc,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,4.804
syc,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,5.327
syc,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,5.311
syc,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,4.84
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,16.346
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,12.107
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,17.254
