ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
khm,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,44.428
khm,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,55.271
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,90.016
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,73.209
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,44.765
khm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,54.155
khm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,46.75
khm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,75.259
khm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,58.673
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,49.002
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,76.008
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,47.52
khm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,61.478
khm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,27.168
khm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,51.55
khm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,43.836
khm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,62.562
khm,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,100
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,93.475
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,85.205
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,83.049
khm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,74.173
khm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,92.919
khm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,62.045
khm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,90.278
khm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,73.104
khm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,91.543
