ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,53.675
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,73.394
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,79.569
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,79.993
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,100
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,29.992
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,16.505
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,38.71
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,23.501
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,33.872
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,43.509
bih,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,72.733
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,25.109
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,12.939
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,8.838
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,13.634
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,31.618
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,11.248
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,12.146
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,12.774
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,6.801
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,10.519
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,6.491
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,5.059
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,3.791
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,3.856
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,4.28
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,4.506
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,3.866
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,2.792
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,3.685
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,3.771
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,2.436
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,1.671
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2011,4.822
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,3.267
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,2.738
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,1.084
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,2.673
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2011,4.31
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,4.051
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,3.08
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,4.392
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,7.311
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,5.213
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,4.59
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,4.267
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,2.515
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,4.346
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,4.2
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,2.472
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,2.213
bih,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,31.01
bih,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,9.209
bih,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,4.109
bih,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,1.854
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,19.577
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,14.484
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,18.975
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,10.216
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,6.366
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,4.682
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,4.136
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,4.155
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,4.653
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,3.611
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,2.106
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,2.37
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,4.292
bih,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,4.065
bih,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,5.894
bih,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,3.16
bih,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,3.163
bih,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,1.896
bih,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,1.622
bih,sex_f,ocu_isco08_3,est_sizeaggregate_total,2011,4.632
bih,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,5.177
bih,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,6.07
bih,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,4.138
bih,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,3.952
bih,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,5.824
bih,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,3.782
bih,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,5.164
bih,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,3.142
bih,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,3.049
bih,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,4.021
bih,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,3.165
bih,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,2.612
bih,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,7.428
bih,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,3.542
bih,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,2.009
bih,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,2.091
bih,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,13.232
bih,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,12.773
bih,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,13.513
bih,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,11.094
bih,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,9.073
bih,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,3.769
bih,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,4.646
bih,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,4.092
bih,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,4.036
bih,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,2.844
bih,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,3.316
bih,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,2.961
bih,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,5.039
bih,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,1.566
bih,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,4.152
bih,sex_f,ocu_isco08_4,est_sizeaggregate_total,2011,2.84
bih,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,4.646
bih,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,4.735
bih,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,6.028
bih,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,5.497
bih,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,4.771
bih,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,3.052
bih,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,3.99
bih,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,3.536
bih,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,4.647
bih,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,3.45
bih,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,3.088
bih,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,3.064
bih,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,2.263
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2011,34.421
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,36.297
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,37.987
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,30.019
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,28.13
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,24.931
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,20.592
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,22.767
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,14.881
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,10.812
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,12.437
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,11.113
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,10.099
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2011,6.991
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,5.832
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,7.592
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2014,7.072
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,12.115
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,5.877
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,5.851
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,10.341
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,7.774
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,4.038
bih,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,3.414
