ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,26.779
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,10.845
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,6.134
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,48.717
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,39.769
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,33.942
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,26.028
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,40.631
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,41.461
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,34.082
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,16.503
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,11.124
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,17.274
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,13.021
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,13.346
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,6.925
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,17.853
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,11.042
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,15.711
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,7.611
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,5.041
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,10.187
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,7.064
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,7.665
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,9.996
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,8.015
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,8.303
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,5.47
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,7.873
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,7.281
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,7.716
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,6.784
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,4.649
