ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,99.79
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,99.319
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,88.297
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,97.309
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,96.33
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,88.83
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,72.743
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,61.264
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,88.347
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,97.255
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,83.805
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,100
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,76.67
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,79.681
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,74.011
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,65.716
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,69.947
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,69.54
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,58.894
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,56.411
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,99.816
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,99.473
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,100
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,88.241
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,75.203
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,93.791
