ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
mdg,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,48.766
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,78.892
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,78.583
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,37.615
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,58.551
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,63.062
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,60.96
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,100
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,83.816
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,57.232
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,65.172
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,37.739
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,67.136
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,70.695
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,68.586
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,100
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,75.753
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,58.061
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,58.563
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,60.713
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,65.663
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,53.307
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,65.544
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,52.081
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,41.1
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,35.553
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,65.577
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,47.02
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_x,2015,77.216
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,89.139
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,93.785
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,86.086
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,80.207
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,78.616
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,88.986
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,93.213
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_x,2015,100
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2015,98.043
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,99.484
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2015,100
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,99.087
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_total,2015,98.091
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,99.672
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_x,2022,100
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2015,96.438
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,98.664
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2015,100
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,85.942
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2015,86.103
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2022,52.382
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_total,2015,96.256
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,96.353
mdg,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,79.271
mdg,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2015,62.556
mdg,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2022,23.956
mdg,sex_f,ocu_isco08_8,est_sizeaggregate_total,2015,58.003
mdg,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,29.553
mdg,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2015,99.921
mdg,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,99.232
mdg,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2015,99.06
mdg,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,97.392
mdg,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2015,91.66
mdg,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2022,68.432
mdg,sex_f,ocu_isco08_9,est_sizeaggregate_total,2015,99.795
mdg,sex_f,ocu_isco08_9,est_sizeaggregate_total,2022,98.569
mdg,sex_f,ocu_isco08_9,est_sizeaggregate_x,2015,100
mdg,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2015,98.08
mdg,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2022,97.798
mdg,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2015,91.588
mdg,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2022,86.31
mdg,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2015,65.238
mdg,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2022,46.604
mdg,sex_f,ocu_isco08_total,est_sizeaggregate_total,2015,96.657
mdg,sex_f,ocu_isco08_total,est_sizeaggregate_total,2022,96.545
mdg,sex_f,ocu_isco08_total,est_sizeaggregate_x,2015,85.55
mdg,sex_f,ocu_isco08_total,est_sizeaggregate_x,2022,100
mdg,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2022,99.728
mdg,sex_f,ocu_isco08_x,est_sizeaggregate_total,2022,99.83
mdg,sex_f,ocu_isco08_x,est_sizeaggregate_x,2022,100
mdg,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2012,69.442
mdg,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2012,50.476
mdg,sex_f,ocu_isco88_1,est_sizeaggregate_total,2012,55.024
mdg,sex_f,ocu_isco88_1,est_sizeaggregate_x,2012,46.135
mdg,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2012,76.041
mdg,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2012,68.035
mdg,sex_f,ocu_isco88_2,est_sizeaggregate_sge50,2012,64.234
mdg,sex_f,ocu_isco88_2,est_sizeaggregate_total,2012,62.822
mdg,sex_f,ocu_isco88_2,est_sizeaggregate_x,2012,57.939
mdg,sex_f,ocu_isco88_3,est_sizeaggregate_s1_4,2012,89.725
mdg,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2012,73.247
mdg,sex_f,ocu_isco88_3,est_sizeaggregate_sge50,2012,19.588
mdg,sex_f,ocu_isco88_3,est_sizeaggregate_total,2012,66.64
mdg,sex_f,ocu_isco88_3,est_sizeaggregate_x,2012,57.423
mdg,sex_f,ocu_isco88_4,est_sizeaggregate_s1_4,2012,69.499
mdg,sex_f,ocu_isco88_4,est_sizeaggregate_s5_49,2012,50.358
mdg,sex_f,ocu_isco88_4,est_sizeaggregate_sge50,2012,28.588
mdg,sex_f,ocu_isco88_4,est_sizeaggregate_total,2012,53.398
mdg,sex_f,ocu_isco88_4,est_sizeaggregate_x,2012,62.156
mdg,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2012,90.475
mdg,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2012,82.697
mdg,sex_f,ocu_isco88_5,est_sizeaggregate_sge50,2012,45.121
mdg,sex_f,ocu_isco88_5,est_sizeaggregate_total,2012,90.196
