ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
bgd,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,31.247
bgd,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,63.319
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,90.179
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,64.267
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,36.674
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,56.85
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,55.731
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,34.146
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,58.015
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,54.305
bgd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,76.137
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,95.858
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,90.213
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,38.261
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,48.128
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,45.949
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,63.154
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,65.32
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,66.091
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,74.361
bgd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,100
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,91.19
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,71.108
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,40.134
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,61.289
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,64.956
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,80.312
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,63.41
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,70.512
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,74.62
bgd,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,100
bgd,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,87.731
bgd,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,72.468
bgd,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,70.041
