ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
per,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,98.031
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,97.196
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,99.432
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,98.031
per,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,97.196
per,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,99.432
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,22.725
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,15.629
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,2.745
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,30.97
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,20.181
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,6.356
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,32.874
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,9.274
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,5.465
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,31.985
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,12.479
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,51.361
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,48.151
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,44.959
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,45.827
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,54.396
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,40.634
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,10.125
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,28.96
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,8.455
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,21.477
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,35.983
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,19.174
per,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,100
per,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,100
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,57.561
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,56.264
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,54.904
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,45.921
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,55.438
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,46.123
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,19.048
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,41.625
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,21.601
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,37.83
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,49.309
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,37.164
per,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,100
per,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,100
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,80.265
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,85.212
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,81.443
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,47.634
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,62.503
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,44.422
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,25.249
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,41.162
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,21.67
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,37.08
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,51.345
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,34.552
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,86.75
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,84.771
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,84.529
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,78.137
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,82.331
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,76.386
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,35.806
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,47.819
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,24.657
