ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,63.909
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,50.082
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,31.24
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,20.726
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,45.564
pak,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,61.186
pak,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,21.283
pak,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,15.197
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,17.704
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,9.101
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,16.889
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,24.084
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,19.319
pak,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,25.356
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,67.132
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,76.364
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,80.463
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,78.661
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,83.935
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,89.785
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,26.086
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,35.479
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,35.89
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,46.01
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,48.926
pak,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,77.38
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,3.148
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,6.073
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,8.805
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,7.343
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,6.427
pak,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,15.676
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,21.294
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,26.169
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,26.573
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,29.75
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,30.49
pak,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,43.675
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,89.928
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,87.571
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,80.757
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,79.683
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,94.826
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,94.632
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,22.661
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,57.635
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,45.204
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,68.909
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,57.282
pak,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,52.493
pak,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2013,6.917
pak,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,11.583
pak,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,9.253
pak,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,6.302
pak,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,8.794
