ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
mli,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,69.963
mli,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,89.189
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,72.219
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,100
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,91.668
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,100
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,100
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,93.412
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,100
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,78.147
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,96.43
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,81.496
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,100
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,100
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,81.843
mli,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,82.958
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,61.811
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,85.612
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,67.909
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,85.794
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,82.904
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,88.205
mli,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,85.142
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,48.7
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,72.844
mli,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,47.644
