ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
uga,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,69.404
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,49.644
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,87.298
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,32.22
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,34.115
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,66.718
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,40.357
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,49.598
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,42.368
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,73.32
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,78.802
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,75.435
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,56.095
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,57.832
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,48.768
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,36.659
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,38.95
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,68.414
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,54.83
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,59.909
uga,sex_f,ocu_isco08_2,est_sizeaggregate_x,2012,86.193
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,67.675
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,87.524
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,85.565
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,87.759
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,63.351
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,41.399
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,41.256
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,66.832
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,67.73
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,68.265
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,61.888
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,49.911
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,24.097
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,71.666
uga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,59.052
uga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,37.661
uga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,59.757
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,87.163
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,89
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,97.253
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,85.022
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,75.307
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,94.255
uga,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,81.635
uga,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,43.108
uga,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,89.335
uga,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,88.224
uga,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,86.644
uga,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,96.877
uga,sex_f,ocu_isco08_5,est_sizeaggregate_x,2012,97.665
uga,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,90.337
uga,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,100
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2012,97.352
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,99.903
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,99.216
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2012,97.172
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,98.271
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,94.049
