ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,79.659
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,75.424
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,74.924
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,43.51
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,54.358
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,22.008
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,46.224
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,43.934
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,46.291
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,14.81
hnd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,15.752
hnd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,72.947
hnd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,76.617
hnd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,77.162
hnd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,55.317
hnd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,28.368
hnd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,27.864
hnd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,31.689
hnd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,36.108
hnd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,19.716
hnd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,22.116
hnd,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,90.149
hnd,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,81.767
hnd,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,80.95
hnd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,52.525
hnd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,44.398
hnd,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,53.973
hnd,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,53.053
hnd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,41.122
hnd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,47.161
hnd,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,56.691
hnd,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,34.698
hnd,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,42.555
hnd,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,83.969
hnd,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,62.517
hnd,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,76.636
hnd,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,53.2
hnd,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,33.287
hnd,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,31.2
hnd,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,28.074
hnd,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,36.652
hnd,sex_f,ocu_isco08_4,est_sizeaggregate_x,2015,20.696
hnd,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,23.695
hnd,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,99.01
hnd,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,99.247
hnd,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,98.419
hnd,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,63.616
hnd,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,84.259
hnd,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,77.92
hnd,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,46.535
hnd,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,91.338
hnd,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,92.163
hnd,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,92.095
hnd,sex_f,ocu_isco08_5,est_sizeaggregate_x,2015,46.523
hnd,sex_f,ocu_isco08_5,est_sizeaggregate_x,2016,46.99
hnd,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2015,100
hnd,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2016,100
hnd,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,99.661
hnd,sex_f,ocu_isco08_6,est_sizeaggregate_total,2015,99.58
hnd,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,100
hnd,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,98.351
hnd,sex_f,ocu_isco08_6,est_sizeaggregate_x,2015,90.585
hnd,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2015,99.844
hnd,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,99.866
hnd,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,99.56
hnd,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2015,82.196
hnd,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2016,100
