ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
mng,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,0.814
mng,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,4.366
mng,sex_f,ocu_isco08_0,edu_aggregate_int,2023,4.679
mng,sex_f,ocu_isco08_0,edu_aggregate_ltb,2023,1.151
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2023,11.01
mng,sex_f,ocu_isco08_0,edu_isced11_1,2023,1.677
mng,sex_f,ocu_isco08_0,edu_isced11_2,2023,2.689
mng,sex_f,ocu_isco08_0,edu_isced11_3,2023,3.679
mng,sex_f,ocu_isco08_0,edu_isced11_4,2023,1
mng,sex_f,ocu_isco08_0,edu_isced11_6,2023,0.814
mng,sex_f,ocu_isco08_0,edu_isced11_total,2023,11.01
mng,sex_f,ocu_isco08_0,edu_isced11_x,2023,1.151
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,1.055
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,0.815
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,1.403
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,1.347
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,1.647
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,6.712
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,4.707
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,4.885
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,5.344
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,5.196
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,2.945
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.724
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,1.579
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,1.331
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,1.156
