ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
ago,sex_f,ocu_isco08_0,edu_aggregate_bas,2011,6.24
ago,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,0.642
ago,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,0
ago,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,0
ago,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,0
ago,sex_f,ocu_isco08_0,edu_aggregate_int,2011,3.286
ago,sex_f,ocu_isco08_0,edu_aggregate_int,2020,0
ago,sex_f,ocu_isco08_0,edu_aggregate_ltb,2011,6.613
ago,sex_f,ocu_isco08_0,edu_aggregate_ltb,2024,0
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2011,17.524
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2019,1.503
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2020,0
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2022,2.625
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2024,4.687
ago,sex_f,ocu_isco08_0,edu_aggregate_x,2021,0
ago,sex_f,ocu_isco08_0,edu_aggregate_x,2022,2.625
ago,sex_f,ocu_isco08_0,edu_aggregate_x,2024,3.659
ago,sex_f,ocu_isco08_0,edu_isced11_0,2011,3.763
ago,sex_f,ocu_isco08_0,edu_isced11_1,2011,4.019
ago,sex_f,ocu_isco08_0,edu_isced11_1,2020,0
ago,sex_f,ocu_isco08_0,edu_isced11_1,2021,0
ago,sex_f,ocu_isco08_0,edu_isced11_2,2011,2.221
ago,sex_f,ocu_isco08_0,edu_isced11_2,2020,0
ago,sex_f,ocu_isco08_0,edu_isced11_2,2024,0
ago,sex_f,ocu_isco08_0,edu_isced11_3,2011,3.286
ago,sex_f,ocu_isco08_0,edu_isced11_3,2020,0
ago,sex_f,ocu_isco08_0,edu_isced11_9,2021,0
ago,sex_f,ocu_isco08_0,edu_isced11_9,2022,2.625
ago,sex_f,ocu_isco08_0,edu_isced11_9,2024,3.659
ago,sex_f,ocu_isco08_0,edu_isced11_total,2011,17.524
ago,sex_f,ocu_isco08_0,edu_isced11_total,2019,1.503
ago,sex_f,ocu_isco08_0,edu_isced11_total,2020,0
