ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
khm,sex_f,ocu_isco08_0,edu_aggregate_total,2019,3.422
khm,sex_f,ocu_isco08_0,edu_isced11_total,2019,3.422
khm,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,2.474
khm,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,12.932
khm,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,11.573
khm,sex_f,ocu_isco08_1,edu_aggregate_int,2012,7.218
khm,sex_f,ocu_isco08_1,edu_aggregate_int,2019,7.918
khm,sex_f,ocu_isco08_1,edu_aggregate_ltb,2012,10.17
khm,sex_f,ocu_isco08_1,edu_aggregate_total,2012,34.575
khm,sex_f,ocu_isco08_1,edu_aggregate_total,2019,23.299
khm,sex_f,ocu_isco08_1,edu_aggregate_x,2012,3.125
khm,sex_f,ocu_isco08_1,edu_isced11_0,2012,10.17
khm,sex_f,ocu_isco08_1,edu_isced11_1,2012,8.622
khm,sex_f,ocu_isco08_1,edu_isced11_1,2019,5.335
khm,sex_f,ocu_isco08_1,edu_isced11_2,2019,6.238
khm,sex_f,ocu_isco08_1,edu_isced11_3,2012,7.218
khm,sex_f,ocu_isco08_1,edu_isced11_3,2019,2.028
khm,sex_f,ocu_isco08_1,edu_isced11_4,2019,5.889
khm,sex_f,ocu_isco08_1,edu_isced11_6,2019,2.474
khm,sex_f,ocu_isco08_1,edu_isced11_9,2012,3.125
khm,sex_f,ocu_isco08_1,edu_isced11_total,2012,34.575
khm,sex_f,ocu_isco08_1,edu_isced11_total,2019,23.299
khm,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,10.782
khm,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,42.093
khm,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,15.913
khm,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,22.556
khm,sex_f,ocu_isco08_2,edu_aggregate_int,2012,12.919
khm,sex_f,ocu_isco08_2,edu_aggregate_int,2019,28.296
khm,sex_f,ocu_isco08_2,edu_aggregate_ltb,2012,6.726
khm,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,2.489
khm,sex_f,ocu_isco08_2,edu_aggregate_total,2012,53.699
khm,sex_f,ocu_isco08_2,edu_aggregate_total,2019,95.435
khm,sex_f,ocu_isco08_2,edu_aggregate_x,2012,7.359
khm,sex_f,ocu_isco08_2,edu_isced11_0,2012,6.726
khm,sex_f,ocu_isco08_2,edu_isced11_1,2012,5.745
khm,sex_f,ocu_isco08_2,edu_isced11_1,2019,11.652
khm,sex_f,ocu_isco08_2,edu_isced11_2,2012,10.169
khm,sex_f,ocu_isco08_2,edu_isced11_2,2019,10.904
khm,sex_f,ocu_isco08_2,edu_isced11_3,2012,12.919
khm,sex_f,ocu_isco08_2,edu_isced11_3,2019,8.685
khm,sex_f,ocu_isco08_2,edu_isced11_4,2019,19.611
khm,sex_f,ocu_isco08_2,edu_isced11_5,2019,3.877
khm,sex_f,ocu_isco08_2,edu_isced11_6,2012,10.413
khm,sex_f,ocu_isco08_2,edu_isced11_6,2019,37.604
khm,sex_f,ocu_isco08_2,edu_isced11_9,2012,7.359
khm,sex_f,ocu_isco08_2,edu_isced11_total,2012,53.699
khm,sex_f,ocu_isco08_2,edu_isced11_total,2019,95.435
khm,sex_f,ocu_isco08_3,edu_aggregate_adv,2012,3.179
khm,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,20.887
khm,sex_f,ocu_isco08_3,edu_aggregate_bas,2012,30.485
khm,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,31.679
khm,sex_f,ocu_isco08_3,edu_aggregate_int,2012,9.121
khm,sex_f,ocu_isco08_3,edu_aggregate_int,2019,13.292
khm,sex_f,ocu_isco08_3,edu_aggregate_ltb,2012,26.737
khm,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,4.485
khm,sex_f,ocu_isco08_3,edu_aggregate_total,2012,77.072
khm,sex_f,ocu_isco08_3,edu_aggregate_total,2019,70.342
khm,sex_f,ocu_isco08_3,edu_aggregate_x,2012,7.551
khm,sex_f,ocu_isco08_3,edu_isced11_0,2012,26.217
khm,sex_f,ocu_isco08_3,edu_isced11_1,2012,18.324
khm,sex_f,ocu_isco08_3,edu_isced11_1,2019,15.38
khm,sex_f,ocu_isco08_3,edu_isced11_2,2012,12.161
khm,sex_f,ocu_isco08_3,edu_isced11_2,2019,16.299
khm,sex_f,ocu_isco08_3,edu_isced11_3,2012,9.121
khm,sex_f,ocu_isco08_3,edu_isced11_3,2019,6.627
khm,sex_f,ocu_isco08_3,edu_isced11_4,2019,6.665
khm,sex_f,ocu_isco08_3,edu_isced11_6,2012,2.903
khm,sex_f,ocu_isco08_3,edu_isced11_6,2019,20.055
khm,sex_f,ocu_isco08_3,edu_isced11_9,2012,7.551
khm,sex_f,ocu_isco08_3,edu_isced11_total,2012,77.072
khm,sex_f,ocu_isco08_3,edu_isced11_total,2019,70.342
khm,sex_f,ocu_isco08_3,edu_isced11_x,2019,3.265
khm,sex_f,ocu_isco08_4,edu_aggregate_adv,2012,6.282
khm,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,11.122
khm,sex_f,ocu_isco08_4,edu_aggregate_bas,2012,14.986
khm,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,25.009
khm,sex_f,ocu_isco08_4,edu_aggregate_int,2012,6.205
khm,sex_f,ocu_isco08_4,edu_aggregate_int,2019,12.74
khm,sex_f,ocu_isco08_4,edu_aggregate_ltb,2012,6.874
khm,sex_f,ocu_isco08_4,edu_aggregate_total,2012,39.937
khm,sex_f,ocu_isco08_4,edu_aggregate_total,2019,49.895
khm,sex_f,ocu_isco08_4,edu_aggregate_x,2012,5.589
khm,sex_f,ocu_isco08_4,edu_isced11_0,2012,6.874
khm,sex_f,ocu_isco08_4,edu_isced11_1,2012,6.367
khm,sex_f,ocu_isco08_4,edu_isced11_1,2019,10.572
khm,sex_f,ocu_isco08_4,edu_isced11_2,2012,8.619
khm,sex_f,ocu_isco08_4,edu_isced11_2,2019,14.437
khm,sex_f,ocu_isco08_4,edu_isced11_3,2012,6.205
khm,sex_f,ocu_isco08_4,edu_isced11_3,2019,5.181
khm,sex_f,ocu_isco08_4,edu_isced11_4,2019,7.559
khm,sex_f,ocu_isco08_4,edu_isced11_6,2012,5.958
khm,sex_f,ocu_isco08_4,edu_isced11_6,2019,10.745
khm,sex_f,ocu_isco08_4,edu_isced11_9,2012,5.589
khm,sex_f,ocu_isco08_4,edu_isced11_total,2012,39.937
khm,sex_f,ocu_isco08_4,edu_isced11_total,2019,49.895
khm,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,12.727
khm,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,55.79
khm,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,377.418
khm,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,636.85
khm,sex_f,ocu_isco08_5,edu_aggregate_int,2012,47.803
khm,sex_f,ocu_isco08_5,edu_aggregate_int,2019,201.407
khm,sex_f,ocu_isco08_5,edu_aggregate_ltb,2012,382.604
khm,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,153.593
khm,sex_f,ocu_isco08_5,edu_aggregate_total,2012,1004.368
khm,sex_f,ocu_isco08_5,edu_aggregate_total,2019,1047.64
