ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,5.006
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,1.098
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,1.868
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,3.182
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,0.179
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,0
bol,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0.307
bol,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0.204
bol,sex_f,ocu_isco08_0,edu_aggregate_int,2018,0.372
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2008,0.972
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2011,6.16
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2012,1.098
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2013,2.61
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2014,3.783
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.486
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2017,0.204
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2018,0.393
bol,sex_f,ocu_isco08_0,edu_aggregate_x,2011,0
bol,sex_f,ocu_isco08_0,edu_isced11_4,2016,0.236
bol,sex_f,ocu_isco08_0,edu_isced11_4,2017,0.204
bol,sex_f,ocu_isco08_0,edu_isced11_4,2018,0.372
bol,sex_f,ocu_isco08_0,edu_isced11_6,2011,5.006
bol,sex_f,ocu_isco08_0,edu_isced11_6,2012,1.098
bol,sex_f,ocu_isco08_0,edu_isced11_6,2013,1.264
bol,sex_f,ocu_isco08_0,edu_isced11_6,2014,2.609
bol,sex_f,ocu_isco08_0,edu_isced11_6,2019,0
bol,sex_f,ocu_isco08_0,edu_isced11_9,2011,0
bol,sex_f,ocu_isco08_0,edu_isced11_total,2008,0.972
bol,sex_f,ocu_isco08_0,edu_isced11_total,2011,6.16
