ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
sen,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,0
sen,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,1.436
sen,sex_f,ocu_isco08_0,edu_aggregate_ltb,2024,2.071
sen,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0.358
sen,sex_f,ocu_isco08_0,edu_aggregate_total,2024,4.153
sen,sex_f,ocu_isco08_0,edu_isced11_total,2019,0.358
sen,sex_f,ocu_isco08_0,edu_isced11_total,2024,4.153
sen,sex_f,ocu_isco08_0,edu_isced11_x,2024,2.071
sen,sex_f,ocu_isco08_1,edu_aggregate_int,2015,1.605
sen,sex_f,ocu_isco08_1,edu_aggregate_int,2023,3.602
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2015,3.974
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2016,1.76
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.632
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2022,1.879
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2023,5.404
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2024,2.759
sen,sex_f,ocu_isco08_1,edu_isced11_3,2023,3.602
sen,sex_f,ocu_isco08_1,edu_isced11_total,2015,3.974
sen,sex_f,ocu_isco08_1,edu_isced11_total,2016,1.76
sen,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.632
sen,sex_f,ocu_isco08_1,edu_isced11_total,2022,1.879
sen,sex_f,ocu_isco08_1,edu_isced11_total,2023,5.404
sen,sex_f,ocu_isco08_1,edu_isced11_total,2024,2.759
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,5.247
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,4.109
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,4.084
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,16.136
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,11.784
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,10.019
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,6.188
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,7.317
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,11.402
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,12.016
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,10.744
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,11.911
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2015,6.524
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2016,8.537
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2019,6.927
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2022,5.068
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2023,7.19
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2024,8.039
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,1.796
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2016,1.812
