ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.042
syc,sex_f,ocu_isco08_1,edu_aggregate_int,2023,0.078
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.081
syc,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.108
syc,sex_f,ocu_isco08_1,edu_isced11_3,2023,0.053
syc,sex_f,ocu_isco08_1,edu_isced11_total,2023,0.108
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,0.17
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,0.298
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,0.243
syc,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,0.143
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2023,0.064
syc,sex_f,ocu_isco08_2,edu_aggregate_int,2024,0.069
syc,sex_f,ocu_isco08_2,edu_aggregate_total,2019,0.181
syc,sex_f,ocu_isco08_2,edu_aggregate_total,2020,0.318
syc,sex_f,ocu_isco08_2,edu_aggregate_total,2023,0.315
syc,sex_f,ocu_isco08_2,edu_aggregate_total,2024,0.212
syc,sex_f,ocu_isco08_2,edu_isced11_3,2023,0.049
syc,sex_f,ocu_isco08_2,edu_isced11_6,2023,0.125
syc,sex_f,ocu_isco08_2,edu_isced11_6,2024,0.087
syc,sex_f,ocu_isco08_2,edu_isced11_7,2023,0.118
syc,sex_f,ocu_isco08_2,edu_isced11_7,2024,0.056
syc,sex_f,ocu_isco08_2,edu_isced11_total,2023,0.315
syc,sex_f,ocu_isco08_2,edu_isced11_total,2024,0.212
syc,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,0.054
syc,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,0.043
syc,sex_f,ocu_isco08_3,edu_aggregate_int,2023,0.085
syc,sex_f,ocu_isco08_3,edu_aggregate_int,2024,0.073
syc,sex_f,ocu_isco08_3,edu_aggregate_total,2019,0.069
syc,sex_f,ocu_isco08_3,edu_aggregate_total,2020,0.057
syc,sex_f,ocu_isco08_3,edu_aggregate_total,2023,0.147
syc,sex_f,ocu_isco08_3,edu_aggregate_total,2024,0.098
syc,sex_f,ocu_isco08_3,edu_isced11_3,2023,0.041
syc,sex_f,ocu_isco08_3,edu_isced11_3,2024,0.058
syc,sex_f,ocu_isco08_3,edu_isced11_4,2023,0.044
syc,sex_f,ocu_isco08_3,edu_isced11_total,2023,0.147
syc,sex_f,ocu_isco08_3,edu_isced11_total,2024,0.098
syc,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,0.068
syc,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,0.103
syc,sex_f,ocu_isco08_4,edu_aggregate_int,2019,0.065
syc,sex_f,ocu_isco08_4,edu_aggregate_int,2020,0.05
syc,sex_f,ocu_isco08_4,edu_aggregate_int,2023,0.081
syc,sex_f,ocu_isco08_4,edu_aggregate_total,2019,0.132
syc,sex_f,ocu_isco08_4,edu_aggregate_total,2020,0.153
syc,sex_f,ocu_isco08_4,edu_aggregate_total,2023,0.149
syc,sex_f,ocu_isco08_4,edu_isced11_3,2023,0.053
