ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
gmb,sex_f,ocu_isco08_0,edu_aggregate_int,2018,0.259
gmb,sex_f,ocu_isco08_0,edu_aggregate_ltb,2012,0.497
gmb,sex_f,ocu_isco08_0,edu_aggregate_ltb,2018,0.356
gmb,sex_f,ocu_isco08_0,edu_aggregate_total,2012,0.525
gmb,sex_f,ocu_isco08_0,edu_aggregate_total,2018,0.809
gmb,sex_f,ocu_isco08_0,edu_isced11_3,2018,0.233
gmb,sex_f,ocu_isco08_0,edu_isced11_total,2018,0.809
gmb,sex_f,ocu_isco08_0,edu_isced11_x,2018,0.356
gmb,sex_f,ocu_isco08_0,edu_isced97_total,2012,0.525
gmb,sex_f,ocu_isco08_0,edu_isced97_x,2012,0.128
gmb,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.388
gmb,sex_f,ocu_isco08_1,edu_aggregate_int,2023,0.424
gmb,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,0.411
gmb,sex_f,ocu_isco08_1,edu_aggregate_total,2012,0.546
gmb,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.244
gmb,sex_f,ocu_isco08_1,edu_aggregate_total,2023,1.234
gmb,sex_f,ocu_isco08_1,edu_isced11_1,2023,0.203
gmb,sex_f,ocu_isco08_1,edu_isced11_2,2023,0.184
gmb,sex_f,ocu_isco08_1,edu_isced11_3,2023,0.245
gmb,sex_f,ocu_isco08_1,edu_isced11_total,2018,0.244
gmb,sex_f,ocu_isco08_1,edu_isced11_total,2023,1.234
gmb,sex_f,ocu_isco08_1,edu_isced11_x,2023,0.411
gmb,sex_f,ocu_isco08_1,edu_isced97_total,2012,0.546
gmb,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,0.747
gmb,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,2.085
gmb,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,0.81
gmb,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,0.144
gmb,sex_f,ocu_isco08_2,edu_aggregate_int,2012,1.766
gmb,sex_f,ocu_isco08_2,edu_aggregate_int,2018,0.802
gmb,sex_f,ocu_isco08_2,edu_aggregate_int,2023,1.699
gmb,sex_f,ocu_isco08_2,edu_aggregate_ltb,2012,0.458
