ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
cpv,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,0.725
cpv,sex_f,ocu_isco08_2,edu_aggregate_total,2015,1.197
cpv,sex_f,ocu_isco08_2,edu_isced11_total,2015,1.197
cpv,sex_f,ocu_isco08_3,edu_aggregate_total,2015,0.839
cpv,sex_f,ocu_isco08_3,edu_isced11_total,2015,0.839
cpv,sex_f,ocu_isco08_4,edu_aggregate_adv,2015,0.543
cpv,sex_f,ocu_isco08_4,edu_aggregate_total,2015,0.829
cpv,sex_f,ocu_isco08_4,edu_isced11_total,2015,0.829
cpv,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,7.087
cpv,sex_f,ocu_isco08_5,edu_aggregate_int,2015,1.376
cpv,sex_f,ocu_isco08_5,edu_aggregate_ltb,2015,1.468
cpv,sex_f,ocu_isco08_5,edu_aggregate_total,2015,10.391
cpv,sex_f,ocu_isco08_5,edu_isced11_1,2015,4.754
cpv,sex_f,ocu_isco08_5,edu_isced11_2,2015,2.333
cpv,sex_f,ocu_isco08_5,edu_isced11_3,2015,1.376
cpv,sex_f,ocu_isco08_5,edu_isced11_total,2015,10.391
cpv,sex_f,ocu_isco08_5,edu_isced11_x,2015,1.301
cpv,sex_f,ocu_isco08_7,edu_aggregate_bas,2015,2.07
cpv,sex_f,ocu_isco08_7,edu_aggregate_ltb,2015,0.738
cpv,sex_f,ocu_isco08_7,edu_aggregate_total,2015,2.983
cpv,sex_f,ocu_isco08_7,edu_isced11_1,2015,1.468
cpv,sex_f,ocu_isco08_7,edu_isced11_2,2015,0.601
cpv,sex_f,ocu_isco08_7,edu_isced11_total,2015,2.983
cpv,sex_f,ocu_isco08_7,edu_isced11_x,2015,0.362
cpv,sex_f,ocu_isco08_9,edu_aggregate_bas,2015,12.259
cpv,sex_f,ocu_isco08_9,edu_aggregate_int,2015,2.172
cpv,sex_f,ocu_isco08_9,edu_aggregate_ltb,2015,4.131
cpv,sex_f,ocu_isco08_9,edu_aggregate_total,2015,19.074
cpv,sex_f,ocu_isco08_9,edu_isced11_0,2015,0.798
cpv,sex_f,ocu_isco08_9,edu_isced11_1,2015,10.441
cpv,sex_f,ocu_isco08_9,edu_isced11_2,2015,1.818
cpv,sex_f,ocu_isco08_9,edu_isced11_3,2015,2.172
cpv,sex_f,ocu_isco08_9,edu_isced11_total,2015,19.074
cpv,sex_f,ocu_isco08_9,edu_isced11_x,2015,3.333
cpv,sex_f,ocu_isco08_total,edu_aggregate_adv,2015,2.536
