ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
mli,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,0
mli,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,0
mli,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,1.285
mli,sex_f,ocu_isco08_0,edu_aggregate_total,2018,1.285
mli,sex_f,ocu_isco08_0,edu_aggregate_total,2023,1.909
mli,sex_f,ocu_isco08_0,edu_isced11_1,2023,0
mli,sex_f,ocu_isco08_0,edu_isced11_2,2015,0
mli,sex_f,ocu_isco08_0,edu_isced11_2,2016,0
mli,sex_f,ocu_isco08_0,edu_isced11_2,2018,1.285
mli,sex_f,ocu_isco08_0,edu_isced11_total,2018,1.285
mli,sex_f,ocu_isco08_0,edu_isced11_total,2023,1.909
mli,sex_f,ocu_isco08_1,edu_aggregate_total,2017,1.823
mli,sex_f,ocu_isco08_1,edu_isced11_total,2017,1.823
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,1.786
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,4.015
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,4.165
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,3.678
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,2.289
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,5.604
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,5.364
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,11.068
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,12.062
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,4.912
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,1.353
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,3.803
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,2.268
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,3.369
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,2.485
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2014,2.77
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2015,2.627
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2016,3.684
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2017,5.532
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2018,6.211
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2020,3.09
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2022,4.582
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2023,1.018
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2013,1.768
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2014,2.588
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,2.693
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2016,1.255
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,2.238
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,2.006
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2020,1.838
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,3.165
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2013,11.444
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2014,10.726
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2015,13.288
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2016,10.989
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2017,11.203
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2018,16.089
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2020,13.661
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2022,20.039
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2023,15.78
mli,sex_f,ocu_isco08_2,edu_aggregate_x,2013,2.564
mli,sex_f,ocu_isco08_2,edu_isced11_2,2015,3.125
mli,sex_f,ocu_isco08_2,edu_isced11_2,2023,2.282
mli,sex_f,ocu_isco08_2,edu_isced11_3,2015,2.627
mli,sex_f,ocu_isco08_2,edu_isced11_3,2016,3.684
mli,sex_f,ocu_isco08_2,edu_isced11_3,2017,5.532
mli,sex_f,ocu_isco08_2,edu_isced11_3,2018,6.211
mli,sex_f,ocu_isco08_2,edu_isced11_3,2020,3.09
mli,sex_f,ocu_isco08_2,edu_isced11_3,2022,4.582
mli,sex_f,ocu_isco08_2,edu_isced11_3,2023,1.018
mli,sex_f,ocu_isco08_2,edu_isced11_5,2016,2.187
mli,sex_f,ocu_isco08_2,edu_isced11_5,2020,2.014
mli,sex_f,ocu_isco08_2,edu_isced11_5,2022,2.025
mli,sex_f,ocu_isco08_2,edu_isced11_5,2023,4.426
mli,sex_f,ocu_isco08_2,edu_isced11_6,2015,3.671
mli,sex_f,ocu_isco08_2,edu_isced11_6,2017,1.49
mli,sex_f,ocu_isco08_2,edu_isced11_6,2018,4.735
mli,sex_f,ocu_isco08_2,edu_isced11_6,2022,3.891
mli,sex_f,ocu_isco08_2,edu_isced11_6,2023,4.834
