ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
mmr,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,27.408
mmr,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,29.996
mmr,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,4.459
mmr,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,5.314
mmr,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,4.774
mmr,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,2.898
mmr,sex_f,ocu_isco08_1,edu_aggregate_int,2015,23.834
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2015,29.523
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2017,31.705
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2018,35.7
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2019,33.946
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2020,26.022
mmr,sex_f,ocu_isco08_1,edu_aggregate_x,2019,23.703
mmr,sex_f,ocu_isco08_1,edu_aggregate_x,2020,25.483
mmr,sex_f,ocu_isco08_1,edu_isced11_1,2018,0.831
mmr,sex_f,ocu_isco08_1,edu_isced11_1,2019,1.175
mmr,sex_f,ocu_isco08_1,edu_isced11_2,2018,3.942
mmr,sex_f,ocu_isco08_1,edu_isced11_2,2019,1.724
mmr,sex_f,ocu_isco08_1,edu_isced11_6,2017,25.943
mmr,sex_f,ocu_isco08_1,edu_isced11_6,2018,27.803
mmr,sex_f,ocu_isco08_1,edu_isced11_6,2019,3.172
mmr,sex_f,ocu_isco08_1,edu_isced11_9,2019,23.703
mmr,sex_f,ocu_isco08_1,edu_isced11_9,2020,25.483
mmr,sex_f,ocu_isco08_1,edu_isced11_total,2017,31.705
mmr,sex_f,ocu_isco08_1,edu_isced11_total,2018,35.7
mmr,sex_f,ocu_isco08_1,edu_isced11_total,2019,33.946
mmr,sex_f,ocu_isco08_1,edu_isced11_total,2020,26.022
mmr,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,3.615
mmr,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,83.836
mmr,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,83.326
mmr,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,19.827
mmr,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,30.124
mmr,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,14.675
mmr,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,5.688
mmr,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,3.429
mmr,sex_f,ocu_isco08_2,edu_aggregate_int,2015,60.772
mmr,sex_f,ocu_isco08_2,edu_aggregate_int,2017,11.042
mmr,sex_f,ocu_isco08_2,edu_aggregate_int,2018,9.193
mmr,sex_f,ocu_isco08_2,edu_aggregate_int,2019,2.348
mmr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,5.791
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2015,100.302
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2017,110.017
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2018,98.592
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2019,62.546
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2020,126.678
mmr,sex_f,ocu_isco08_2,edu_aggregate_x,2019,36.813
mmr,sex_f,ocu_isco08_2,edu_aggregate_x,2020,120.512
mmr,sex_f,ocu_isco08_2,edu_isced11_1,2017,3.074
mmr,sex_f,ocu_isco08_2,edu_isced11_2,2017,11.601
mmr,sex_f,ocu_isco08_2,edu_isced11_2,2018,4.756
mmr,sex_f,ocu_isco08_2,edu_isced11_2,2019,2.826
mmr,sex_f,ocu_isco08_2,edu_isced11_3,2017,11.042
mmr,sex_f,ocu_isco08_2,edu_isced11_3,2018,9.193
mmr,sex_f,ocu_isco08_2,edu_isced11_3,2019,2.348
mmr,sex_f,ocu_isco08_2,edu_isced11_5,2017,10.408
mmr,sex_f,ocu_isco08_2,edu_isced11_5,2018,8.216
mmr,sex_f,ocu_isco08_2,edu_isced11_6,2017,73.428
mmr,sex_f,ocu_isco08_2,edu_isced11_6,2018,75.11
mmr,sex_f,ocu_isco08_2,edu_isced11_6,2019,18.541
mmr,sex_f,ocu_isco08_2,edu_isced11_9,2019,36.813
mmr,sex_f,ocu_isco08_2,edu_isced11_9,2020,120.512
mmr,sex_f,ocu_isco08_2,edu_isced11_total,2017,110.017
mmr,sex_f,ocu_isco08_2,edu_isced11_total,2018,98.592
mmr,sex_f,ocu_isco08_2,edu_isced11_total,2019,62.546
mmr,sex_f,ocu_isco08_2,edu_isced11_total,2020,126.678
mmr,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,22.947
mmr,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,28.625
mmr,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,10.089
mmr,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,5.139
mmr,sex_f,ocu_isco08_3,edu_aggregate_bas,2015,36.363
mmr,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,16.568
mmr,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,24.015
mmr,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,5.909
