ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
tls,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,0.434
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,0.498
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.253
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2010,0.292
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2013,1.272
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0.145
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2010,0.555
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2013,3.674
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.535
tls,sex_f,ocu_isco08_1,edu_aggregate_x,2013,1.322
tls,sex_f,ocu_isco08_1,edu_isced11_2,2021,0.253
tls,sex_f,ocu_isco08_1,edu_isced11_3,2021,0.145
tls,sex_f,ocu_isco08_1,edu_isced11_total,2021,0.535
tls,sex_f,ocu_isco08_1,edu_isced97_1,2013,0.109
tls,sex_f,ocu_isco08_1,edu_isced97_2,2013,0.389
tls,sex_f,ocu_isco08_1,edu_isced97_3,2010,0.292
tls,sex_f,ocu_isco08_1,edu_isced97_3,2013,1.272
tls,sex_f,ocu_isco08_1,edu_isced97_5,2013,0.434
tls,sex_f,ocu_isco08_1,edu_isced97_total,2010,0.555
tls,sex_f,ocu_isco08_1,edu_isced97_total,2013,3.674
tls,sex_f,ocu_isco08_1,edu_isced97_unk,2013,1.322
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,1.818
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,2.732
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,4.198
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,0.876
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,0.378
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.202
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2010,4.173
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2013,3.017
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2021,2.188
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2010,6.943
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2013,6.344
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2021,6.588
tls,sex_f,ocu_isco08_2,edu_aggregate_x,2013,0.176
tls,sex_f,ocu_isco08_2,edu_isced11_1,2021,0.115
tls,sex_f,ocu_isco08_2,edu_isced11_3,2021,2.15
tls,sex_f,ocu_isco08_2,edu_isced11_5,2021,0.379
tls,sex_f,ocu_isco08_2,edu_isced11_6,2021,3.796
tls,sex_f,ocu_isco08_2,edu_isced11_total,2021,6.588
tls,sex_f,ocu_isco08_2,edu_isced97_1,2010,0.465
tls,sex_f,ocu_isco08_2,edu_isced97_1,2013,0.306
tls,sex_f,ocu_isco08_2,edu_isced97_2,2010,0.411
