ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,18.561
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,9.55
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,21.064
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,31.199
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,13.403
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,11.396
gbr,sex_f,ocu_isco08_1,edu_aggregate_int,2011,21.28
gbr,sex_f,ocu_isco08_1,edu_aggregate_int,2013,25.783
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2011,34.985
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2012,38.734
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2013,43.846
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2014,24.093
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2015,47.603
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2016,22.461
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2017,69.605
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2018,51.13
gbr,sex_f,ocu_isco08_1,edu_aggregate_x,2017,63.008
gbr,sex_f,ocu_isco08_1,edu_aggregate_x,2018,29.513
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,75.843
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,66.411
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,57.003
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,48.547
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,38.462
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,61.421
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,13.8
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,21.195
gbr,sex_f,ocu_isco08_2,edu_aggregate_int,2013,15.816
gbr,sex_f,ocu_isco08_2,edu_aggregate_int,2018,9.358
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2011,82.479
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2012,81.636
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2013,78.479
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2014,61.898
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2015,54.819
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2016,72.782
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2017,110.793
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2018,75.796
gbr,sex_f,ocu_isco08_2,edu_aggregate_x,2017,93.974
gbr,sex_f,ocu_isco08_2,edu_aggregate_x,2018,45.243
gbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2012,14.584
gbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,35.184
gbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,29.29
gbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,23.27
