ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
ben,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,2.257
ben,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,14.365
ben,sex_f,ocu_isco08_1,edu_aggregate_total,2022,19.893
ben,sex_f,ocu_isco08_1,edu_isced11_1,2022,1.154
ben,sex_f,ocu_isco08_1,edu_isced11_total,2022,19.893
ben,sex_f,ocu_isco08_1,edu_isced11_x,2022,14.365
ben,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,5.223
ben,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,4.627
ben,sex_f,ocu_isco08_2,edu_aggregate_int,2022,6.214
ben,sex_f,ocu_isco08_2,edu_aggregate_total,2022,17.876
ben,sex_f,ocu_isco08_2,edu_isced11_2,2022,4.29
ben,sex_f,ocu_isco08_2,edu_isced11_3,2022,5.455
ben,sex_f,ocu_isco08_2,edu_isced11_6,2022,4.731
ben,sex_f,ocu_isco08_2,edu_isced11_total,2022,17.876
ben,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,2.188
ben,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,6.48
ben,sex_f,ocu_isco08_3,edu_aggregate_int,2022,2.425
ben,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,4.063
ben,sex_f,ocu_isco08_3,edu_aggregate_total,2022,15.156
ben,sex_f,ocu_isco08_3,edu_isced11_1,2022,1.818
ben,sex_f,ocu_isco08_3,edu_isced11_2,2022,4.662
ben,sex_f,ocu_isco08_3,edu_isced11_3,2022,2.425
ben,sex_f,ocu_isco08_3,edu_isced11_6,2022,2.188
ben,sex_f,ocu_isco08_3,edu_isced11_total,2022,15.156
ben,sex_f,ocu_isco08_3,edu_isced11_x,2022,4.063
ben,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,5.31
ben,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,3.767
ben,sex_f,ocu_isco08_4,edu_aggregate_int,2022,1.816
ben,sex_f,ocu_isco08_4,edu_aggregate_total,2022,13.069
ben,sex_f,ocu_isco08_4,edu_isced11_2,2022,3.421
ben,sex_f,ocu_isco08_4,edu_isced11_3,2022,1.816
ben,sex_f,ocu_isco08_4,edu_isced11_6,2022,4.543
ben,sex_f,ocu_isco08_4,edu_isced11_total,2022,13.069
ben,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,15.001
ben,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,407.136
ben,sex_f,ocu_isco08_5,edu_aggregate_int,2022,43.534
ben,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,762.186
ben,sex_f,ocu_isco08_5,edu_aggregate_total,2022,1227.858
ben,sex_f,ocu_isco08_5,edu_isced11_0,2022,1.747
ben,sex_f,ocu_isco08_5,edu_isced11_1,2022,237.07
ben,sex_f,ocu_isco08_5,edu_isced11_2,2022,170.066
ben,sex_f,ocu_isco08_5,edu_isced11_3,2022,43.014
ben,sex_f,ocu_isco08_5,edu_isced11_6,2022,14.039
ben,sex_f,ocu_isco08_5,edu_isced11_total,2022,1227.858
ben,sex_f,ocu_isco08_5,edu_isced11_x,2022,760.44
ben,sex_f,ocu_isco08_6,edu_aggregate_bas,2022,147.256
ben,sex_f,ocu_isco08_6,edu_aggregate_int,2022,7.344
ben,sex_f,ocu_isco08_6,edu_aggregate_ltb,2022,885.972
ben,sex_f,ocu_isco08_6,edu_aggregate_total,2022,1040.818
ben,sex_f,ocu_isco08_6,edu_isced11_0,2022,6.573
ben,sex_f,ocu_isco08_6,edu_isced11_1,2022,95.857
ben,sex_f,ocu_isco08_6,edu_isced11_2,2022,51.399
ben,sex_f,ocu_isco08_6,edu_isced11_3,2022,7.055
ben,sex_f,ocu_isco08_6,edu_isced11_total,2022,1040.818
ben,sex_f,ocu_isco08_6,edu_isced11_x,2022,879.398
ben,sex_f,ocu_isco08_7,edu_aggregate_adv,2022,4.293
ben,sex_f,ocu_isco08_7,edu_aggregate_bas,2022,142.531
ben,sex_f,ocu_isco08_7,edu_aggregate_int,2022,5.215
ben,sex_f,ocu_isco08_7,edu_aggregate_ltb,2022,157.42
ben,sex_f,ocu_isco08_7,edu_aggregate_total,2022,309.459
ben,sex_f,ocu_isco08_7,edu_isced11_1,2022,89.116
ben,sex_f,ocu_isco08_7,edu_isced11_2,2022,53.414
ben,sex_f,ocu_isco08_7,edu_isced11_3,2022,5.215
ben,sex_f,ocu_isco08_7,edu_isced11_6,2022,3.646
ben,sex_f,ocu_isco08_7,edu_isced11_total,2022,309.459
ben,sex_f,ocu_isco08_7,edu_isced11_x,2022,156.408
ben,sex_f,ocu_isco08_8,edu_aggregate_bas,2022,0
ben,sex_f,ocu_isco08_8,edu_aggregate_int,2022,0
ben,sex_f,ocu_isco08_8,edu_isced11_1,2022,0
ben,sex_f,ocu_isco08_8,edu_isced11_2,2022,0
ben,sex_f,ocu_isco08_8,edu_isced11_3,2022,0
ben,sex_f,ocu_isco08_9,edu_aggregate_adv,2022,1.665
ben,sex_f,ocu_isco08_9,edu_aggregate_bas,2022,44.618
ben,sex_f,ocu_isco08_9,edu_aggregate_int,2022,4.902
ben,sex_f,ocu_isco08_9,edu_aggregate_ltb,2022,88.763
ben,sex_f,ocu_isco08_9,edu_aggregate_total,2022,139.948
ben,sex_f,ocu_isco08_9,edu_isced11_1,2022,30.812
ben,sex_f,ocu_isco08_9,edu_isced11_2,2022,13.806
ben,sex_f,ocu_isco08_9,edu_isced11_3,2022,4.902
ben,sex_f,ocu_isco08_9,edu_isced11_total,2022,139.948
ben,sex_f,ocu_isco08_9,edu_isced11_x,2022,87.87
ben,sex_f,ocu_isco08_total,edu_aggregate_adv,2022,35.249
ben,sex_f,ocu_isco08_total,edu_aggregate_bas,2022,758.674
ben,sex_f,ocu_isco08_total,edu_aggregate_int,2022,73.669
ben,sex_f,ocu_isco08_total,edu_aggregate_ltb,2022,1917.518
ben,sex_f,ocu_isco08_total,edu_aggregate_total,2022,2785.11
ben,sex_f,ocu_isco08_total,edu_isced11_0,2022,10.226
ben,sex_f,ocu_isco08_total,edu_isced11_1,2022,456.512
ben,sex_f,ocu_isco08_total,edu_isced11_2,2022,302.162
ben,sex_f,ocu_isco08_total,edu_isced11_3,2022,72.1
ben,sex_f,ocu_isco08_total,edu_isced11_6,2022,31.512
ben,sex_f,ocu_isco08_total,edu_isced11_7,2022,2.649
ben,sex_f,ocu_isco08_total,edu_isced11_total,2022,2785.11
ben,sex_f,ocu_isco08_total,edu_isced11_x,2022,1907.292
ben,sex_f,ocu_skill_l1,edu_aggregate_adv,2022,1.665
ben,sex_f,ocu_skill_l1,edu_aggregate_bas,2022,44.618
ben,sex_f,ocu_skill_l1,edu_aggregate_int,2022,4.902
ben,sex_f,ocu_skill_l1,edu_aggregate_ltb,2022,88.763
ben,sex_f,ocu_skill_l1,edu_aggregate_total,2022,139.948
ben,sex_f,ocu_skill_l1,edu_isced11_1,2022,30.812
ben,sex_f,ocu_skill_l1,edu_isced11_2,2022,13.806
ben,sex_f,ocu_skill_l1,edu_isced11_3,2022,4.902
ben,sex_f,ocu_skill_l1,edu_isced11_total,2022,139.948
ben,sex_f,ocu_skill_l1,edu_isced11_x,2022,87.87
ben,sex_f,ocu_skill_l2,edu_aggregate_adv,2022,24.85
ben,sex_f,ocu_skill_l2,edu_aggregate_bas,2022,700.69
ben,sex_f,ocu_skill_l2,edu_aggregate_int,2022,57.909
ben,sex_f,ocu_skill_l2,edu_aggregate_ltb,2022,1808.212
ben,sex_f,ocu_skill_l2,edu_aggregate_total,2022,2591.662
ben,sex_f,ocu_skill_l2,edu_isced11_0,2022,9.332
ben,sex_f,ocu_skill_l2,edu_isced11_1,2022,422.39
ben,sex_f,ocu_skill_l2,edu_isced11_2,2022,278.3
ben,sex_f,ocu_skill_l2,edu_isced11_3,2022,57.099
ben,sex_f,ocu_skill_l2,edu_isced11_6,2022,22.475
ben,sex_f,ocu_skill_l2,edu_isced11_7,2022,1.531
ben,sex_f,ocu_skill_l2,edu_isced11_total,2022,2591.662
ben,sex_f,ocu_skill_l2,edu_isced11_x,2022,1798.88
ben,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2022,8.462
ben,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2022,13.365
ben,sex_f,ocu_skill_l3_4,edu_aggregate_int,2022,10.858
ben,sex_f,ocu_skill_l3_4,edu_aggregate_ltb,2022,20.24
ben,sex_f,ocu_skill_l3_4,edu_aggregate_total,2022,52.926
ben,sex_f,ocu_skill_l3_4,edu_isced11_1,2022,3.309
ben,sex_f,ocu_skill_l3_4,edu_isced11_2,2022,10.056
ben,sex_f,ocu_skill_l3_4,edu_isced11_3,2022,10.099
ben,sex_f,ocu_skill_l3_4,edu_isced11_6,2022,7.97
ben,sex_f,ocu_skill_l3_4,edu_isced11_total,2022,52.926
ben,sex_f,ocu_skill_l3_4,edu_isced11_x,2022,20.24
ben,sex_f,ocu_skill_total,edu_aggregate_adv,2022,35.249
ben,sex_f,ocu_skill_total,edu_aggregate_bas,2022,758.674
ben,sex_f,ocu_skill_total,edu_aggregate_int,2022,73.669
ben,sex_f,ocu_skill_total,edu_aggregate_ltb,2022,1917.518
ben,sex_f,ocu_skill_total,edu_aggregate_total,2022,2785.11
ben,sex_f,ocu_skill_total,edu_isced11_0,2022,10.226
ben,sex_f,ocu_skill_total,edu_isced11_1,2022,456.512
ben,sex_f,ocu_skill_total,edu_isced11_2,2022,302.162
ben,sex_f,ocu_skill_total,edu_isced11_3,2022,72.1
ben,sex_f,ocu_skill_total,edu_isced11_6,2022,31.512
ben,sex_f,ocu_skill_total,edu_isced11_7,2022,2.649
ben,sex_f,ocu_skill_total,edu_isced11_total,2022,2785.11
ben,sex_f,ocu_skill_total,edu_isced11_x,2022,1907.292
ben,sex_m,ocu_isco08_0,edu_aggregate_total,2022,2.832
ben,sex_m,ocu_isco08_0,edu_isced11_total,2022,2.832
ben,sex_m,ocu_isco08_1,edu_aggregate_adv,2022,2.624
ben,sex_m,ocu_isco08_1,edu_aggregate_ltb,2022,1.908
ben,sex_m,ocu_isco08_1,edu_aggregate_total,2022,6.321
ben,sex_m,ocu_isco08_1,edu_isced11_6,2022,2.106
ben,sex_m,ocu_isco08_1,edu_isced11_total,2022,6.321
ben,sex_m,ocu_isco08_1,edu_isced11_x,2022,1.908
ben,sex_m,ocu_isco08_2,edu_aggregate_adv,2022,29.042
ben,sex_m,ocu_isco08_2,edu_aggregate_bas,2022,9.582
ben,sex_m,ocu_isco08_2,edu_aggregate_int,2022,13.434
ben,sex_m,ocu_isco08_2,edu_aggregate_ltb,2022,11.229
ben,sex_m,ocu_isco08_2,edu_aggregate_total,2022,63.287
ben,sex_m,ocu_isco08_2,edu_isced11_1,2022,3.194
ben,sex_m,ocu_isco08_2,edu_isced11_2,2022,6.388
ben,sex_m,ocu_isco08_2,edu_isced11_3,2022,13.434
ben,sex_m,ocu_isco08_2,edu_isced11_6,2022,19.4
ben,sex_m,ocu_isco08_2,edu_isced11_7,2022,9.238
ben,sex_m,ocu_isco08_2,edu_isced11_total,2022,63.287
ben,sex_m,ocu_isco08_2,edu_isced11_x,2022,11.229
ben,sex_m,ocu_isco08_3,edu_aggregate_adv,2022,8.321
ben,sex_m,ocu_isco08_3,edu_aggregate_bas,2022,16.718
ben,sex_m,ocu_isco08_3,edu_aggregate_int,2022,9.509
ben,sex_m,ocu_isco08_3,edu_aggregate_ltb,2022,13.517
ben,sex_m,ocu_isco08_3,edu_aggregate_total,2022,48.065
ben,sex_m,ocu_isco08_3,edu_isced11_1,2022,7.859
ben,sex_m,ocu_isco08_3,edu_isced11_2,2022,8.859
ben,sex_m,ocu_isco08_3,edu_isced11_3,2022,8.75
ben,sex_m,ocu_isco08_3,edu_isced11_6,2022,6.602
ben,sex_m,ocu_isco08_3,edu_isced11_7,2022,1.519
ben,sex_m,ocu_isco08_3,edu_isced11_total,2022,48.065
ben,sex_m,ocu_isco08_3,edu_isced11_x,2022,13.386
ben,sex_m,ocu_isco08_4,edu_aggregate_adv,2022,4.321
ben,sex_m,ocu_isco08_4,edu_aggregate_bas,2022,2.234
ben,sex_m,ocu_isco08_4,edu_aggregate_int,2022,3.902
ben,sex_m,ocu_isco08_4,edu_aggregate_ltb,2022,2.055
ben,sex_m,ocu_isco08_4,edu_aggregate_total,2022,12.512
ben,sex_m,ocu_isco08_4,edu_isced11_2,2022,1.982
ben,sex_m,ocu_isco08_4,edu_isced11_3,2022,3.902
ben,sex_m,ocu_isco08_4,edu_isced11_6,2022,3.771
ben,sex_m,ocu_isco08_4,edu_isced11_total,2022,12.512
ben,sex_m,ocu_isco08_4,edu_isced11_x,2022,2.055
ben,sex_m,ocu_isco08_5,edu_aggregate_adv,2022,17.148
ben,sex_m,ocu_isco08_5,edu_aggregate_bas,2022,144.29
ben,sex_m,ocu_isco08_5,edu_aggregate_int,2022,34.264
ben,sex_m,ocu_isco08_5,edu_aggregate_ltb,2022,110.505
ben,sex_m,ocu_isco08_5,edu_aggregate_total,2022,306.207
ben,sex_m,ocu_isco08_5,edu_isced11_1,2022,85.11
ben,sex_m,ocu_isco08_5,edu_isced11_2,2022,59.18
ben,sex_m,ocu_isco08_5,edu_isced11_3,2022,33.235
ben,sex_m,ocu_isco08_5,edu_isced11_4,2022,1.029
ben,sex_m,ocu_isco08_5,edu_isced11_6,2022,14.416
ben,sex_m,ocu_isco08_5,edu_isced11_7,2022,2.281
ben,sex_m,ocu_isco08_5,edu_isced11_total,2022,306.207
ben,sex_m,ocu_isco08_5,edu_isced11_x,2022,110.223
ben,sex_m,ocu_isco08_6,edu_aggregate_adv,2022,9.278
ben,sex_m,ocu_isco08_6,edu_aggregate_bas,2022,352.945
ben,sex_m,ocu_isco08_6,edu_aggregate_int,2022,40.314
ben,sex_m,ocu_isco08_6,edu_aggregate_ltb,2022,876.182
ben,sex_m,ocu_isco08_6,edu_aggregate_total,2022,1278.718
ben,sex_m,ocu_isco08_6,edu_isced11_0,2022,14.25
ben,sex_m,ocu_isco08_6,edu_isced11_1,2022,224.254
ben,sex_m,ocu_isco08_6,edu_isced11_2,2022,128.69
ben,sex_m,ocu_isco08_6,edu_isced11_3,2022,39.25
ben,sex_m,ocu_isco08_6,edu_isced11_4,2022,1.064
ben,sex_m,ocu_isco08_6,edu_isced11_5,2022,1.18
ben,sex_m,ocu_isco08_6,edu_isced11_6,2022,6.843
ben,sex_m,ocu_isco08_6,edu_isced11_total,2022,1278.718
ben,sex_m,ocu_isco08_6,edu_isced11_x,2022,861.933
ben,sex_m,ocu_isco08_7,edu_aggregate_adv,2022,8.146
ben,sex_m,ocu_isco08_7,edu_aggregate_bas,2022,283.313
ben,sex_m,ocu_isco08_7,edu_aggregate_int,2022,26.572
ben,sex_m,ocu_isco08_7,edu_aggregate_ltb,2022,160.803
ben,sex_m,ocu_isco08_7,edu_aggregate_total,2022,478.833
ben,sex_m,ocu_isco08_7,edu_isced11_0,2022,2.311
ben,sex_m,ocu_isco08_7,edu_isced11_1,2022,171.397
ben,sex_m,ocu_isco08_7,edu_isced11_2,2022,111.916
ben,sex_m,ocu_isco08_7,edu_isced11_3,2022,26.572
ben,sex_m,ocu_isco08_7,edu_isced11_6,2022,6.934
ben,sex_m,ocu_isco08_7,edu_isced11_total,2022,478.833
ben,sex_m,ocu_isco08_7,edu_isced11_x,2022,158.492
ben,sex_m,ocu_isco08_8,edu_aggregate_adv,2022,2.439
ben,sex_m,ocu_isco08_8,edu_aggregate_bas,2022,97.927
ben,sex_m,ocu_isco08_8,edu_aggregate_int,2022,10.816
ben,sex_m,ocu_isco08_8,edu_aggregate_ltb,2022,78.401
ben,sex_m,ocu_isco08_8,edu_aggregate_total,2022,189.583
ben,sex_m,ocu_isco08_8,edu_isced11_1,2022,53.76
