ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,9.007
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,7.631
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,6.557
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,4.913
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2014,1.654
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2015,1.739
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2016,1.01
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2017,0.581
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2014,10.661
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2015,9.37
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2016,7.568
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2017,5.562
arm,sex_f,ocu_isco08_1,edu_isced97_3,2014,0.355
arm,sex_f,ocu_isco08_1,edu_isced97_3,2017,0
arm,sex_f,ocu_isco08_1,edu_isced97_4,2014,1.299
arm,sex_f,ocu_isco08_1,edu_isced97_4,2015,1.562
arm,sex_f,ocu_isco08_1,edu_isced97_4,2016,0.652
arm,sex_f,ocu_isco08_1,edu_isced97_4,2017,0.581
arm,sex_f,ocu_isco08_1,edu_isced97_5,2014,9.007
arm,sex_f,ocu_isco08_1,edu_isced97_5,2015,7.631
arm,sex_f,ocu_isco08_1,edu_isced97_5,2016,6.468
arm,sex_f,ocu_isco08_1,edu_isced97_5,2017,4.913
arm,sex_f,ocu_isco08_1,edu_isced97_total,2014,10.661
arm,sex_f,ocu_isco08_1,edu_isced97_total,2015,9.37
arm,sex_f,ocu_isco08_1,edu_isced97_total,2016,7.568
arm,sex_f,ocu_isco08_1,edu_isced97_total,2017,5.562
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,43.284
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,39.66
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,39.632
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,40.583
arm,sex_f,ocu_isco08_2,edu_aggregate_int,2014,3.592
arm,sex_f,ocu_isco08_2,edu_aggregate_int,2015,0.856
arm,sex_f,ocu_isco08_2,edu_aggregate_int,2016,1.017
arm,sex_f,ocu_isco08_2,edu_aggregate_int,2017,0.688
arm,sex_f,ocu_isco08_2,edu_aggregate_total,2014,46.877
arm,sex_f,ocu_isco08_2,edu_aggregate_total,2015,40.516
arm,sex_f,ocu_isco08_2,edu_aggregate_total,2016,40.649
arm,sex_f,ocu_isco08_2,edu_aggregate_total,2017,41.271
arm,sex_f,ocu_isco08_2,edu_isced97_4,2014,3.248
arm,sex_f,ocu_isco08_2,edu_isced97_4,2015,0.856
arm,sex_f,ocu_isco08_2,edu_isced97_4,2016,0.8
arm,sex_f,ocu_isco08_2,edu_isced97_4,2017,0.688
arm,sex_f,ocu_isco08_2,edu_isced97_5,2014,42.117
arm,sex_f,ocu_isco08_2,edu_isced97_5,2015,38.265
arm,sex_f,ocu_isco08_2,edu_isced97_5,2016,38.852
arm,sex_f,ocu_isco08_2,edu_isced97_5,2017,39.944
arm,sex_f,ocu_isco08_2,edu_isced97_6,2014,1.168
arm,sex_f,ocu_isco08_2,edu_isced97_6,2015,1.395
arm,sex_f,ocu_isco08_2,edu_isced97_6,2016,0.781
arm,sex_f,ocu_isco08_2,edu_isced97_6,2017,0.639
arm,sex_f,ocu_isco08_2,edu_isced97_total,2014,46.877
arm,sex_f,ocu_isco08_2,edu_isced97_total,2015,40.516
arm,sex_f,ocu_isco08_2,edu_isced97_total,2016,40.649
arm,sex_f,ocu_isco08_2,edu_isced97_total,2017,41.271
arm,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,12.387
arm,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,11.624
arm,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,8.986
arm,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,10.774
arm,sex_f,ocu_isco08_3,edu_aggregate_bas,2015,0.764
arm,sex_f,ocu_isco08_3,edu_aggregate_int,2014,32.577
arm,sex_f,ocu_isco08_3,edu_aggregate_int,2015,35.114
arm,sex_f,ocu_isco08_3,edu_aggregate_int,2016,29.846
arm,sex_f,ocu_isco08_3,edu_aggregate_int,2017,35.026
arm,sex_f,ocu_isco08_3,edu_aggregate_total,2014,45.015
arm,sex_f,ocu_isco08_3,edu_aggregate_total,2015,47.503
arm,sex_f,ocu_isco08_3,edu_aggregate_total,2016,38.831
arm,sex_f,ocu_isco08_3,edu_aggregate_total,2017,45.8
arm,sex_f,ocu_isco08_3,edu_isced97_2,2015,0.764
arm,sex_f,ocu_isco08_3,edu_isced97_3,2014,3.116
arm,sex_f,ocu_isco08_3,edu_isced97_3,2015,3.859
arm,sex_f,ocu_isco08_3,edu_isced97_3,2016,2.187
arm,sex_f,ocu_isco08_3,edu_isced97_3,2017,3.185
arm,sex_f,ocu_isco08_3,edu_isced97_4,2014,29.46
arm,sex_f,ocu_isco08_3,edu_isced97_4,2015,31.256
arm,sex_f,ocu_isco08_3,edu_isced97_4,2016,27.658
arm,sex_f,ocu_isco08_3,edu_isced97_4,2017,31.84
arm,sex_f,ocu_isco08_3,edu_isced97_5,2014,12.387
arm,sex_f,ocu_isco08_3,edu_isced97_5,2015,11.624
arm,sex_f,ocu_isco08_3,edu_isced97_5,2016,8.986
arm,sex_f,ocu_isco08_3,edu_isced97_5,2017,10.774
arm,sex_f,ocu_isco08_3,edu_isced97_total,2014,45.015
arm,sex_f,ocu_isco08_3,edu_isced97_total,2015,47.503
arm,sex_f,ocu_isco08_3,edu_isced97_total,2016,38.831
arm,sex_f,ocu_isco08_3,edu_isced97_total,2017,45.8
arm,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,11.902
arm,sex_f,ocu_isco08_4,edu_aggregate_adv,2015,8.895
arm,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,5.458
arm,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,8.206
arm,sex_f,ocu_isco08_4,edu_aggregate_int,2014,10.077
arm,sex_f,ocu_isco08_4,edu_aggregate_int,2015,7.152
arm,sex_f,ocu_isco08_4,edu_aggregate_int,2016,6.565
arm,sex_f,ocu_isco08_4,edu_aggregate_int,2017,8.182
arm,sex_f,ocu_isco08_4,edu_aggregate_total,2014,21.978
arm,sex_f,ocu_isco08_4,edu_aggregate_total,2015,16.274
arm,sex_f,ocu_isco08_4,edu_aggregate_total,2016,12.023
arm,sex_f,ocu_isco08_4,edu_aggregate_total,2017,16.389
arm,sex_f,ocu_isco08_4,edu_isced97_3,2014,3.777
arm,sex_f,ocu_isco08_4,edu_isced97_3,2015,2.177
arm,sex_f,ocu_isco08_4,edu_isced97_3,2016,2.101
arm,sex_f,ocu_isco08_4,edu_isced97_3,2017,3.565
arm,sex_f,ocu_isco08_4,edu_isced97_4,2014,6.3
arm,sex_f,ocu_isco08_4,edu_isced97_4,2015,4.976
arm,sex_f,ocu_isco08_4,edu_isced97_4,2016,4.464
arm,sex_f,ocu_isco08_4,edu_isced97_4,2017,4.618
arm,sex_f,ocu_isco08_4,edu_isced97_5,2014,11.869
arm,sex_f,ocu_isco08_4,edu_isced97_5,2015,8.786
arm,sex_f,ocu_isco08_4,edu_isced97_5,2016,5.423
arm,sex_f,ocu_isco08_4,edu_isced97_5,2017,8.206
arm,sex_f,ocu_isco08_4,edu_isced97_total,2014,21.978
arm,sex_f,ocu_isco08_4,edu_isced97_total,2015,16.274
arm,sex_f,ocu_isco08_4,edu_isced97_total,2016,12.023
arm,sex_f,ocu_isco08_4,edu_isced97_total,2017,16.389
arm,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,7.127
arm,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,5.96
arm,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,6.745
arm,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,9.402
arm,sex_f,ocu_isco08_5,edu_aggregate_bas,2014,0.89
arm,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,1.518
arm,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,1.063
arm,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,1.43
arm,sex_f,ocu_isco08_5,edu_aggregate_int,2014,43.25
arm,sex_f,ocu_isco08_5,edu_aggregate_int,2015,38.62
arm,sex_f,ocu_isco08_5,edu_aggregate_int,2016,41.033
arm,sex_f,ocu_isco08_5,edu_aggregate_int,2017,42.012
arm,sex_f,ocu_isco08_5,edu_aggregate_total,2014,51.266
arm,sex_f,ocu_isco08_5,edu_aggregate_total,2015,46.099
arm,sex_f,ocu_isco08_5,edu_aggregate_total,2016,48.841
arm,sex_f,ocu_isco08_5,edu_aggregate_total,2017,52.844
arm,sex_f,ocu_isco08_5,edu_isced97_2,2014,0.89
arm,sex_f,ocu_isco08_5,edu_isced97_2,2015,1.518
arm,sex_f,ocu_isco08_5,edu_isced97_2,2016,0.984
arm,sex_f,ocu_isco08_5,edu_isced97_2,2017,1.43
arm,sex_f,ocu_isco08_5,edu_isced97_3,2014,24.096
arm,sex_f,ocu_isco08_5,edu_isced97_3,2015,22.427
arm,sex_f,ocu_isco08_5,edu_isced97_3,2016,24.807
arm,sex_f,ocu_isco08_5,edu_isced97_3,2017,24.124
arm,sex_f,ocu_isco08_5,edu_isced97_4,2014,19.154
arm,sex_f,ocu_isco08_5,edu_isced97_4,2015,16.193
arm,sex_f,ocu_isco08_5,edu_isced97_4,2016,16.226
arm,sex_f,ocu_isco08_5,edu_isced97_4,2017,17.888
arm,sex_f,ocu_isco08_5,edu_isced97_5,2014,7.127
arm,sex_f,ocu_isco08_5,edu_isced97_5,2015,5.96
arm,sex_f,ocu_isco08_5,edu_isced97_5,2016,6.745
arm,sex_f,ocu_isco08_5,edu_isced97_5,2017,9.154
arm,sex_f,ocu_isco08_5,edu_isced97_total,2014,51.266
arm,sex_f,ocu_isco08_5,edu_isced97_total,2015,46.099
arm,sex_f,ocu_isco08_5,edu_isced97_total,2016,48.841
arm,sex_f,ocu_isco08_5,edu_isced97_total,2017,52.844
arm,sex_f,ocu_isco08_6,edu_aggregate_adv,2014,20.747
arm,sex_f,ocu_isco08_6,edu_aggregate_adv,2015,9.602
arm,sex_f,ocu_isco08_6,edu_aggregate_adv,2016,6.192
arm,sex_f,ocu_isco08_6,edu_aggregate_adv,2017,6.094
arm,sex_f,ocu_isco08_6,edu_aggregate_bas,2014,15.592
arm,sex_f,ocu_isco08_6,edu_aggregate_bas,2015,15.809
arm,sex_f,ocu_isco08_6,edu_aggregate_bas,2016,14.933
arm,sex_f,ocu_isco08_6,edu_aggregate_bas,2017,11.174
arm,sex_f,ocu_isco08_6,edu_aggregate_int,2014,181.872
arm,sex_f,ocu_isco08_6,edu_aggregate_int,2015,173.907
