ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
cok,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.071
cok,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,0.082
cok,sex_f,ocu_isco08_1,edu_aggregate_int,2023,0.257
cok,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.12
cok,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.359
cok,sex_f,ocu_isco08_1,edu_isced11_3,2023,0.227
cok,sex_f,ocu_isco08_1,edu_isced11_8,2019,0.071
cok,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.12
cok,sex_f,ocu_isco08_1,edu_isced11_total,2023,0.359
cok,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,0.08
cok,sex_f,ocu_isco08_2,edu_aggregate_int,2023,0.083
cok,sex_f,ocu_isco08_2,edu_aggregate_total,2019,0.057
cok,sex_f,ocu_isco08_2,edu_aggregate_total,2023,0.163
cok,sex_f,ocu_isco08_2,edu_isced11_3,2023,0.07
cok,sex_f,ocu_isco08_2,edu_isced11_total,2019,0.057
cok,sex_f,ocu_isco08_2,edu_isced11_total,2023,0.163
cok,sex_f,ocu_isco08_3,edu_aggregate_int,2019,0.045
cok,sex_f,ocu_isco08_3,edu_aggregate_int,2023,0.082
cok,sex_f,ocu_isco08_3,edu_aggregate_total,2019,0.077
cok,sex_f,ocu_isco08_3,edu_aggregate_total,2023,0.106
cok,sex_f,ocu_isco08_3,edu_isced11_3,2019,0.045
cok,sex_f,ocu_isco08_3,edu_isced11_3,2023,0.075
cok,sex_f,ocu_isco08_3,edu_isced11_total,2019,0.077
cok,sex_f,ocu_isco08_3,edu_isced11_total,2023,0.106
cok,sex_f,ocu_isco08_4,edu_aggregate_int,2019,0.079
cok,sex_f,ocu_isco08_4,edu_aggregate_int,2023,0.072
cok,sex_f,ocu_isco08_4,edu_aggregate_total,2019,0.082
cok,sex_f,ocu_isco08_4,edu_aggregate_total,2023,0.082
cok,sex_f,ocu_isco08_4,edu_isced11_3,2019,0.062
cok,sex_f,ocu_isco08_4,edu_isced11_3,2023,0.072
cok,sex_f,ocu_isco08_4,edu_isced11_total,2019,0.082
cok,sex_f,ocu_isco08_4,edu_isced11_total,2023,0.082
cok,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,0.281
cok,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,0.141
cok,sex_f,ocu_isco08_5,edu_aggregate_int,2019,0.242
cok,sex_f,ocu_isco08_5,edu_aggregate_int,2023,0.392
cok,sex_f,ocu_isco08_5,edu_aggregate_total,2019,0.559
cok,sex_f,ocu_isco08_5,edu_aggregate_total,2023,0.565
cok,sex_f,ocu_isco08_5,edu_isced11_2,2019,0.268
cok,sex_f,ocu_isco08_5,edu_isced11_2,2023,0.141
cok,sex_f,ocu_isco08_5,edu_isced11_3,2019,0.218
cok,sex_f,ocu_isco08_5,edu_isced11_3,2023,0.386
cok,sex_f,ocu_isco08_5,edu_isced11_total,2019,0.559
cok,sex_f,ocu_isco08_5,edu_isced11_total,2023,0.565
cok,sex_f,ocu_isco08_6,edu_aggregate_int,2023,0.021
cok,sex_f,ocu_isco08_6,edu_aggregate_total,2023,0.059
cok,sex_f,ocu_isco08_6,edu_isced11_total,2023,0.059
cok,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,0.073
cok,sex_f,ocu_isco08_7,edu_aggregate_bas,2023,0.043
cok,sex_f,ocu_isco08_7,edu_aggregate_total,2019,0.11
cok,sex_f,ocu_isco08_7,edu_aggregate_total,2023,0.088
cok,sex_f,ocu_isco08_7,edu_isced11_2,2019,0.073
cok,sex_f,ocu_isco08_7,edu_isced11_2,2023,0.043
cok,sex_f,ocu_isco08_7,edu_isced11_total,2019,0.11
cok,sex_f,ocu_isco08_7,edu_isced11_total,2023,0.088
cok,sex_f,ocu_isco08_9,edu_aggregate_bas,2019,0.075
cok,sex_f,ocu_isco08_9,edu_aggregate_int,2023,0.119
cok,sex_f,ocu_isco08_9,edu_aggregate_total,2019,0.084
cok,sex_f,ocu_isco08_9,edu_aggregate_total,2023,0.148
cok,sex_f,ocu_isco08_9,edu_isced11_2,2019,0.047
cok,sex_f,ocu_isco08_9,edu_isced11_3,2023,0.119
cok,sex_f,ocu_isco08_9,edu_isced11_total,2019,0.084
cok,sex_f,ocu_isco08_9,edu_isced11_total,2023,0.148
cok,sex_f,ocu_isco08_total,edu_aggregate_adv,2019,0.173
cok,sex_f,ocu_isco08_total,edu_aggregate_adv,2023,0.213
cok,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,0.523
cok,sex_f,ocu_isco08_total,edu_aggregate_bas,2023,0.302
cok,sex_f,ocu_isco08_total,edu_aggregate_int,2019,0.42
cok,sex_f,ocu_isco08_total,edu_aggregate_int,2023,1.079
cok,sex_f,ocu_isco08_total,edu_aggregate_total,2019,1.116
cok,sex_f,ocu_isco08_total,edu_aggregate_total,2023,1.613
cok,sex_f,ocu_isco08_total,edu_isced11_1,2019,0.048
cok,sex_f,ocu_isco08_total,edu_isced11_2,2019,0.474
cok,sex_f,ocu_isco08_total,edu_isced11_2,2023,0.29
cok,sex_f,ocu_isco08_total,edu_isced11_3,2019,0.379
cok,sex_f,ocu_isco08_total,edu_isced11_3,2023,1.012
cok,sex_f,ocu_isco08_total,edu_isced11_4,2023,0.067
cok,sex_f,ocu_isco08_total,edu_isced11_5,2023,0.045
