ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
nam,sex_f,ocu_isco88_0,edu_aggregate_bas,2016,0.588
nam,sex_f,ocu_isco88_0,edu_aggregate_int,2016,0.982
nam,sex_f,ocu_isco88_0,edu_aggregate_int,2018,0.649
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2016,1.752
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2018,0.861
nam,sex_f,ocu_isco88_0,edu_isced11_1,2016,0.324
nam,sex_f,ocu_isco88_0,edu_isced11_3,2016,0.982
nam,sex_f,ocu_isco88_0,edu_isced11_total,2016,1.752
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2014,0.311
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2016,0.723
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2018,0.382
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2012,0.806
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2013,1.463
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2014,2.145
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2016,2.001
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2018,0.282
nam,sex_f,ocu_isco88_1,edu_aggregate_int,2016,0.964
nam,sex_f,ocu_isco88_1,edu_aggregate_int,2018,2.549
nam,sex_f,ocu_isco88_1,edu_aggregate_ltb,2016,0.271
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2012,1.033
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2013,1.807
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2014,2.571
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2016,4.23
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2018,3.353
nam,sex_f,ocu_isco88_1,edu_aggregate_x,2016,0.27
nam,sex_f,ocu_isco88_1,edu_isced11_0,2016,0.271
nam,sex_f,ocu_isco88_1,edu_isced11_1,2014,0.439
nam,sex_f,ocu_isco88_1,edu_isced11_1,2016,0.962
nam,sex_f,ocu_isco88_1,edu_isced11_2,2012,0.643
nam,sex_f,ocu_isco88_1,edu_isced11_2,2013,1.33
nam,sex_f,ocu_isco88_1,edu_isced11_2,2014,1.706
nam,sex_f,ocu_isco88_1,edu_isced11_2,2016,1.039
nam,sex_f,ocu_isco88_1,edu_isced11_3,2016,0.964
nam,sex_f,ocu_isco88_1,edu_isced11_6,2014,0.28
nam,sex_f,ocu_isco88_1,edu_isced11_6,2016,0.468
nam,sex_f,ocu_isco88_1,edu_isced11_9,2016,0.27
nam,sex_f,ocu_isco88_1,edu_isced11_total,2012,1.033
nam,sex_f,ocu_isco88_1,edu_isced11_total,2013,1.807
nam,sex_f,ocu_isco88_1,edu_isced11_total,2014,2.571
nam,sex_f,ocu_isco88_1,edu_isced11_total,2016,4.23
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2012,1.248
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2013,1.496
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2014,1.886
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2016,4.704
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2018,0.962
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2012,1.859
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2013,2.216
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2014,2.845
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2016,1.994
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2018,0.224
nam,sex_f,ocu_isco88_2,edu_aggregate_int,2013,0.347
nam,sex_f,ocu_isco88_2,edu_aggregate_int,2016,3.58
nam,sex_f,ocu_isco88_2,edu_aggregate_int,2018,1.752
nam,sex_f,ocu_isco88_2,edu_aggregate_ltb,2016,0.396
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2012,3.467
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2013,4.206
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2014,4.845
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2016,11.391
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2018,3.082
nam,sex_f,ocu_isco88_2,edu_aggregate_x,2016,0.718
nam,sex_f,ocu_isco88_2,edu_isced11_0,2016,0.22
nam,sex_f,ocu_isco88_2,edu_isced11_1,2016,0.77
nam,sex_f,ocu_isco88_2,edu_isced11_2,2012,1.798
nam,sex_f,ocu_isco88_2,edu_isced11_2,2013,2.178
nam,sex_f,ocu_isco88_2,edu_isced11_2,2014,2.669
nam,sex_f,ocu_isco88_2,edu_isced11_2,2016,1.224
nam,sex_f,ocu_isco88_2,edu_isced11_3,2016,3.58
nam,sex_f,ocu_isco88_2,edu_isced11_5,2016,0.871
nam,sex_f,ocu_isco88_2,edu_isced11_6,2012,1.025
nam,sex_f,ocu_isco88_2,edu_isced11_6,2013,1.051
nam,sex_f,ocu_isco88_2,edu_isced11_6,2014,1.274
nam,sex_f,ocu_isco88_2,edu_isced11_6,2016,1.87
nam,sex_f,ocu_isco88_2,edu_isced11_7,2016,1.644
nam,sex_f,ocu_isco88_2,edu_isced11_9,2016,0.718
nam,sex_f,ocu_isco88_2,edu_isced11_total,2012,3.467
nam,sex_f,ocu_isco88_2,edu_isced11_total,2013,4.206
nam,sex_f,ocu_isco88_2,edu_isced11_total,2014,4.845
nam,sex_f,ocu_isco88_2,edu_isced11_total,2016,11.391
nam,sex_f,ocu_isco88_3,edu_aggregate_adv,2012,0.488
nam,sex_f,ocu_isco88_3,edu_aggregate_adv,2013,1.077
nam,sex_f,ocu_isco88_3,edu_aggregate_adv,2014,0.569
nam,sex_f,ocu_isco88_3,edu_aggregate_adv,2016,1.306
nam,sex_f,ocu_isco88_3,edu_aggregate_adv,2018,1.049
nam,sex_f,ocu_isco88_3,edu_aggregate_bas,2012,1.992
nam,sex_f,ocu_isco88_3,edu_aggregate_bas,2013,2.076
nam,sex_f,ocu_isco88_3,edu_aggregate_bas,2014,3.54
nam,sex_f,ocu_isco88_3,edu_aggregate_bas,2016,2.74
nam,sex_f,ocu_isco88_3,edu_aggregate_int,2016,3.686
nam,sex_f,ocu_isco88_3,edu_aggregate_int,2018,2.95
nam,sex_f,ocu_isco88_3,edu_aggregate_total,2012,2.643
nam,sex_f,ocu_isco88_3,edu_aggregate_total,2013,3.426
nam,sex_f,ocu_isco88_3,edu_aggregate_total,2014,4.121
nam,sex_f,ocu_isco88_3,edu_aggregate_total,2016,8.148
nam,sex_f,ocu_isco88_3,edu_aggregate_total,2018,4.168
nam,sex_f,ocu_isco88_3,edu_aggregate_x,2016,0.266
nam,sex_f,ocu_isco88_3,edu_isced11_1,2014,0.551
nam,sex_f,ocu_isco88_3,edu_isced11_1,2016,1.107
nam,sex_f,ocu_isco88_3,edu_isced11_2,2012,1.769
nam,sex_f,ocu_isco88_3,edu_isced11_2,2013,1.749
