ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
wlf,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.015
wlf,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.015
wlf,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.015
wlf,sex_f,ocu_isco08_4,edu_aggregate_total,2019,0.019
wlf,sex_f,ocu_isco08_4,edu_isced11_total,2019,0.019
wlf,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,0.089
wlf,sex_f,ocu_isco08_5,edu_aggregate_int,2019,0.027
wlf,sex_f,ocu_isco08_5,edu_aggregate_total,2019,0.118
wlf,sex_f,ocu_isco08_5,edu_isced11_1,2019,0.021
wlf,sex_f,ocu_isco08_5,edu_isced11_2,2019,0.068
wlf,sex_f,ocu_isco08_5,edu_isced11_3,2019,0.027
wlf,sex_f,ocu_isco08_5,edu_isced11_total,2019,0.118
wlf,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,0.059
wlf,sex_f,ocu_isco08_7,edu_aggregate_total,2019,0.079
wlf,sex_f,ocu_isco08_7,edu_isced11_1,2019,0.034
wlf,sex_f,ocu_isco08_7,edu_isced11_2,2019,0.025
wlf,sex_f,ocu_isco08_7,edu_isced11_total,2019,0.079
wlf,sex_f,ocu_isco08_9,edu_aggregate_bas,2019,0.054
wlf,sex_f,ocu_isco08_9,edu_aggregate_total,2019,0.061
wlf,sex_f,ocu_isco08_9,edu_isced11_2,2019,0.045
wlf,sex_f,ocu_isco08_9,edu_isced11_total,2019,0.061
wlf,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,0.307
wlf,sex_f,ocu_isco08_total,edu_aggregate_int,2019,0.061
wlf,sex_f,ocu_isco08_total,edu_aggregate_ltb,2019,0.035
wlf,sex_f,ocu_isco08_total,edu_aggregate_total,2019,0.412
wlf,sex_f,ocu_isco08_total,edu_isced11_0,2019,0.018
wlf,sex_f,ocu_isco08_total,edu_isced11_1,2019,0.126
wlf,sex_f,ocu_isco08_total,edu_isced11_2,2019,0.181
wlf,sex_f,ocu_isco08_total,edu_isced11_3,2019,0.061
wlf,sex_f,ocu_isco08_total,edu_isced11_total,2019,0.412
wlf,sex_f,ocu_isco08_total,edu_isced11_x,2019,0.017
wlf,sex_f,ocu_isco08_x,edu_aggregate_bas,2019,0.075
wlf,sex_f,ocu_isco08_x,edu_aggregate_ltb,2019,0.029
