ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
lao,sex_f,ocu_isco08_0,edu_aggregate_int,2022,2.896
lao,sex_f,ocu_isco08_0,edu_aggregate_total,2017,0.932
lao,sex_f,ocu_isco08_0,edu_aggregate_total,2022,3.584
lao,sex_f,ocu_isco08_0,edu_isced11_3,2022,1.086
lao,sex_f,ocu_isco08_0,edu_isced11_4,2022,1.81
lao,sex_f,ocu_isco08_0,edu_isced11_total,2017,0.932
lao,sex_f,ocu_isco08_0,edu_isced11_total,2022,3.584
lao,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,6.939
lao,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,63.919
lao,sex_f,ocu_isco08_1,edu_aggregate_int,2017,23.01
lao,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.361
lao,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,9.385
lao,sex_f,ocu_isco08_1,edu_aggregate_total,2017,103.253
lao,sex_f,ocu_isco08_1,edu_aggregate_total,2022,1.976
lao,sex_f,ocu_isco08_1,edu_isced11_1,2017,37.064
lao,sex_f,ocu_isco08_1,edu_isced11_2,2017,26.855
lao,sex_f,ocu_isco08_1,edu_isced11_3,2017,20.607
lao,sex_f,ocu_isco08_1,edu_isced11_3,2022,0.361
lao,sex_f,ocu_isco08_1,edu_isced11_4,2017,2.403
lao,sex_f,ocu_isco08_1,edu_isced11_5,2017,3.664
lao,sex_f,ocu_isco08_1,edu_isced11_6,2017,2.717
lao,sex_f,ocu_isco08_1,edu_isced11_total,2017,103.253
lao,sex_f,ocu_isco08_1,edu_isced11_total,2022,1.976
lao,sex_f,ocu_isco08_1,edu_isced11_x,2017,9.152
lao,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,13.171
lao,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,7.941
lao,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,5.101
lao,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.893
lao,sex_f,ocu_isco08_2,edu_aggregate_int,2017,5.499
lao,sex_f,ocu_isco08_2,edu_aggregate_int,2022,2.942
lao,sex_f,ocu_isco08_2,edu_aggregate_total,2017,23.954
lao,sex_f,ocu_isco08_2,edu_aggregate_total,2022,12.091
lao,sex_f,ocu_isco08_2,edu_isced11_1,2017,1.756
lao,sex_f,ocu_isco08_2,edu_isced11_1,2022,0.55
lao,sex_f,ocu_isco08_2,edu_isced11_2,2017,3.345
lao,sex_f,ocu_isco08_2,edu_isced11_3,2017,2.245
lao,sex_f,ocu_isco08_2,edu_isced11_3,2022,1.463
lao,sex_f,ocu_isco08_2,edu_isced11_4,2017,3.254
lao,sex_f,ocu_isco08_2,edu_isced11_4,2022,1.478
lao,sex_f,ocu_isco08_2,edu_isced11_5,2017,6.504
lao,sex_f,ocu_isco08_2,edu_isced11_5,2022,5.749
lao,sex_f,ocu_isco08_2,edu_isced11_6,2017,5.633
lao,sex_f,ocu_isco08_2,edu_isced11_6,2022,2.132
lao,sex_f,ocu_isco08_2,edu_isced11_total,2017,23.954
lao,sex_f,ocu_isco08_2,edu_isced11_total,2022,12.091
lao,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,3.128
lao,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,20.522
lao,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,1.319
lao,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,11.996
lao,sex_f,ocu_isco08_3,edu_aggregate_int,2017,1.258
lao,sex_f,ocu_isco08_3,edu_aggregate_int,2022,9.257
lao,sex_f,ocu_isco08_3,edu_aggregate_total,2017,6.139
lao,sex_f,ocu_isco08_3,edu_aggregate_total,2022,41.851
lao,sex_f,ocu_isco08_3,edu_isced11_1,2022,5.798
lao,sex_f,ocu_isco08_3,edu_isced11_2,2022,6.198
lao,sex_f,ocu_isco08_3,edu_isced11_3,2022,6.921
lao,sex_f,ocu_isco08_3,edu_isced11_4,2022,2.336
lao,sex_f,ocu_isco08_3,edu_isced11_5,2017,1.254
lao,sex_f,ocu_isco08_3,edu_isced11_5,2022,10.65
lao,sex_f,ocu_isco08_3,edu_isced11_6,2017,1.874
lao,sex_f,ocu_isco08_3,edu_isced11_6,2022,9.06
lao,sex_f,ocu_isco08_3,edu_isced11_total,2017,6.139
lao,sex_f,ocu_isco08_3,edu_isced11_total,2022,41.851
lao,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,2.621
lao,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,1.508
lao,sex_f,ocu_isco08_4,edu_aggregate_bas,2017,0.245
lao,sex_f,ocu_isco08_4,edu_aggregate_int,2017,1.307
lao,sex_f,ocu_isco08_4,edu_aggregate_int,2022,1.601
lao,sex_f,ocu_isco08_4,edu_aggregate_total,2017,4.173
lao,sex_f,ocu_isco08_4,edu_aggregate_total,2022,3.199
lao,sex_f,ocu_isco08_4,edu_isced11_3,2017,0.79
lao,sex_f,ocu_isco08_4,edu_isced11_3,2022,1.2
