ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
rou,sex_f,ocu_isco08_5,edu_aggregate_int,2023,19.888
rou,sex_f,ocu_isco08_5,edu_aggregate_int,2024,11.265
rou,sex_f,ocu_isco08_5,edu_aggregate_total,2023,22.105
rou,sex_f,ocu_isco08_5,edu_aggregate_total,2024,15.028
rou,sex_f,ocu_isco08_6,edu_aggregate_bas,2023,24.648
rou,sex_f,ocu_isco08_6,edu_aggregate_bas,2024,23.276
rou,sex_f,ocu_isco08_6,edu_aggregate_int,2023,46.216
rou,sex_f,ocu_isco08_6,edu_aggregate_int,2024,30.816
rou,sex_f,ocu_isco08_6,edu_aggregate_total,2023,70.864
rou,sex_f,ocu_isco08_6,edu_aggregate_total,2024,54.092
rou,sex_f,ocu_isco08_9,edu_aggregate_bas,2023,19.879
rou,sex_f,ocu_isco08_9,edu_aggregate_bas,2024,16.996
rou,sex_f,ocu_isco08_9,edu_aggregate_int,2023,8.745
rou,sex_f,ocu_isco08_9,edu_aggregate_int,2024,6.521
rou,sex_f,ocu_isco08_9,edu_aggregate_total,2023,28.624
rou,sex_f,ocu_isco08_9,edu_aggregate_total,2024,24.553
rou,sex_f,ocu_isco08_total,edu_aggregate_bas,2023,46.278
rou,sex_f,ocu_isco08_total,edu_aggregate_bas,2024,40.272
rou,sex_f,ocu_isco08_total,edu_aggregate_int,2023,76.044
rou,sex_f,ocu_isco08_total,edu_aggregate_int,2024,49.336
rou,sex_f,ocu_isco08_total,edu_aggregate_total,2023,123.199
rou,sex_f,ocu_isco08_total,edu_aggregate_total,2024,94.407
rou,sex_f,ocu_skill_l1,edu_aggregate_bas,2023,19.879
rou,sex_f,ocu_skill_l1,edu_aggregate_bas,2024,16.996
rou,sex_f,ocu_skill_l1,edu_aggregate_int,2023,8.745
rou,sex_f,ocu_skill_l1,edu_aggregate_int,2024,6.521
rou,sex_f,ocu_skill_l1,edu_aggregate_total,2023,28.624
rou,sex_f,ocu_skill_l1,edu_aggregate_total,2024,24.553
rou,sex_f,ocu_skill_l2,edu_aggregate_bas,2023,26.4
rou,sex_f,ocu_skill_l2,edu_aggregate_bas,2024,23.276
rou,sex_f,ocu_skill_l2,edu_aggregate_int,2023,67.299
rou,sex_f,ocu_skill_l2,edu_aggregate_int,2024,42.443
rou,sex_f,ocu_skill_l2,edu_aggregate_total,2023,94.164
rou,sex_f,ocu_skill_l2,edu_aggregate_total,2024,69.482
rou,sex_f,ocu_skill_total,edu_aggregate_bas,2023,46.278
rou,sex_f,ocu_skill_total,edu_aggregate_bas,2024,40.272
rou,sex_f,ocu_skill_total,edu_aggregate_int,2023,76.044
rou,sex_f,ocu_skill_total,edu_aggregate_int,2024,49.336
rou,sex_f,ocu_skill_total,edu_aggregate_total,2023,123.199
rou,sex_f,ocu_skill_total,edu_aggregate_total,2024,94.407
rou,sex_m,ocu_isco08_5,edu_aggregate_total,2024,9.841
rou,sex_m,ocu_isco08_6,edu_aggregate_bas,2023,25.178
rou,sex_m,ocu_isco08_6,edu_aggregate_bas,2024,31.878
rou,sex_m,ocu_isco08_6,edu_aggregate_int,2023,23.619
rou,sex_m,ocu_isco08_6,edu_aggregate_int,2024,11.173
rou,sex_m,ocu_isco08_6,edu_aggregate_total,2023,49.389
rou,sex_m,ocu_isco08_6,edu_aggregate_total,2024,44.967
rou,sex_m,ocu_isco08_7,edu_aggregate_int,2024,6.245
rou,sex_m,ocu_isco08_7,edu_aggregate_total,2024,10.369
rou,sex_m,ocu_isco08_9,edu_aggregate_bas,2023,8.231
rou,sex_m,ocu_isco08_9,edu_aggregate_bas,2024,15.079
rou,sex_m,ocu_isco08_9,edu_aggregate_int,2023,9.584
rou,sex_m,ocu_isco08_9,edu_aggregate_int,2024,5.097
rou,sex_m,ocu_isco08_9,edu_aggregate_total,2023,23.254
rou,sex_m,ocu_isco08_9,edu_aggregate_total,2024,23.494
rou,sex_m,ocu_isco08_total,edu_aggregate_bas,2023,33.409
rou,sex_m,ocu_isco08_total,edu_aggregate_bas,2024,52.757
rou,sex_m,ocu_isco08_total,edu_aggregate_int,2023,37.674
rou,sex_m,ocu_isco08_total,edu_aggregate_int,2024,31.443
rou,sex_m,ocu_isco08_total,edu_aggregate_total,2023,81.704
rou,sex_m,ocu_isco08_total,edu_aggregate_total,2024,89.435
rou,sex_m,ocu_skill_l1,edu_aggregate_bas,2023,8.231
rou,sex_m,ocu_skill_l1,edu_aggregate_bas,2024,15.079
rou,sex_m,ocu_skill_l1,edu_aggregate_int,2023,9.584
rou,sex_m,ocu_skill_l1,edu_aggregate_int,2024,5.097
rou,sex_m,ocu_skill_l1,edu_aggregate_total,2023,23.254
rou,sex_m,ocu_skill_l1,edu_aggregate_total,2024,23.494
rou,sex_m,ocu_skill_l2,edu_aggregate_bas,2023,25.178
rou,sex_m,ocu_skill_l2,edu_aggregate_bas,2024,37.678
rou,sex_m,ocu_skill_l2,edu_aggregate_int,2023,26.382
rou,sex_m,ocu_skill_l2,edu_aggregate_int,2024,25.583
rou,sex_m,ocu_skill_l2,edu_aggregate_total,2023,54.399
rou,sex_m,ocu_skill_l2,edu_aggregate_total,2024,65.178
