ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
lso,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.617
lso,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,0.593
lso,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.762
lso,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.76
lso,sex_f,ocu_isco08_1,edu_aggregate_int,2024,1.045
lso,sex_f,ocu_isco08_1,edu_aggregate_total,2019,1.379
lso,sex_f,ocu_isco08_1,edu_aggregate_total,2024,2.398
lso,sex_f,ocu_isco08_1,edu_isced11_1,2019,0.233
lso,sex_f,ocu_isco08_1,edu_isced11_1,2024,0.507
lso,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.529
lso,sex_f,ocu_isco08_1,edu_isced11_3,2024,1.045
lso,sex_f,ocu_isco08_1,edu_isced11_6,2019,0.537
lso,sex_f,ocu_isco08_1,edu_isced11_total,2019,1.379
lso,sex_f,ocu_isco08_1,edu_isced11_total,2024,2.398
lso,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,1.412
lso,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,2.553
lso,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,2.485
lso,sex_f,ocu_isco08_2,edu_aggregate_int,2024,1.864
lso,sex_f,ocu_isco08_2,edu_aggregate_total,2019,6.244
lso,sex_f,ocu_isco08_2,edu_aggregate_total,2024,4.522
lso,sex_f,ocu_isco08_2,edu_aggregate_x,2019,2.256
lso,sex_f,ocu_isco08_2,edu_isced11_1,2019,0.619
lso,sex_f,ocu_isco08_2,edu_isced11_2,2019,1.866
lso,sex_f,ocu_isco08_2,edu_isced11_3,2024,1.83
lso,sex_f,ocu_isco08_2,edu_isced11_6,2019,0.775
lso,sex_f,ocu_isco08_2,edu_isced11_6,2024,2.295
lso,sex_f,ocu_isco08_2,edu_isced11_7,2019,0.524
lso,sex_f,ocu_isco08_2,edu_isced11_9,2019,2.256
lso,sex_f,ocu_isco08_2,edu_isced11_total,2019,6.244
lso,sex_f,ocu_isco08_2,edu_isced11_total,2024,4.522
lso,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,0.791
lso,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,0.947
lso,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,3.868
lso,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,2.799
lso,sex_f,ocu_isco08_3,edu_aggregate_int,2024,5.197
lso,sex_f,ocu_isco08_3,edu_aggregate_total,2019,6.244
lso,sex_f,ocu_isco08_3,edu_aggregate_total,2024,8.942
lso,sex_f,ocu_isco08_3,edu_aggregate_x,2019,1.463
lso,sex_f,ocu_isco08_3,edu_isced11_1,2019,2.01
lso,sex_f,ocu_isco08_3,edu_isced11_1,2024,1.787
lso,sex_f,ocu_isco08_3,edu_isced11_2,2019,1.858
lso,sex_f,ocu_isco08_3,edu_isced11_2,2024,1.012
lso,sex_f,ocu_isco08_3,edu_isced11_3,2024,5.134
lso,sex_f,ocu_isco08_3,edu_isced11_6,2019,0.488
lso,sex_f,ocu_isco08_3,edu_isced11_6,2024,0.802
lso,sex_f,ocu_isco08_3,edu_isced11_9,2019,1.463
lso,sex_f,ocu_isco08_3,edu_isced11_total,2019,6.244
lso,sex_f,ocu_isco08_3,edu_isced11_total,2024,8.942
lso,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,0.96
lso,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,0.491
lso,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,2.362
lso,sex_f,ocu_isco08_4,edu_aggregate_int,2024,2.137
lso,sex_f,ocu_isco08_4,edu_aggregate_total,2019,3.965
lso,sex_f,ocu_isco08_4,edu_aggregate_total,2024,2.769
lso,sex_f,ocu_isco08_4,edu_aggregate_x,2019,0.643
lso,sex_f,ocu_isco08_4,edu_isced11_1,2019,0.282
lso,sex_f,ocu_isco08_4,edu_isced11_2,2019,2.08
lso,sex_f,ocu_isco08_4,edu_isced11_3,2024,2.137
lso,sex_f,ocu_isco08_4,edu_isced11_6,2019,0.881
lso,sex_f,ocu_isco08_4,edu_isced11_6,2024,0.491
lso,sex_f,ocu_isco08_4,edu_isced11_9,2019,0.643
lso,sex_f,ocu_isco08_4,edu_isced11_total,2019,3.965
lso,sex_f,ocu_isco08_4,edu_isced11_total,2024,2.769
lso,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,0.746
lso,sex_f,ocu_isco08_5,edu_aggregate_adv,2024,1.722
lso,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,45.647
lso,sex_f,ocu_isco08_5,edu_aggregate_bas,2024,19.708
lso,sex_f,ocu_isco08_5,edu_aggregate_int,2024,22.812
lso,sex_f,ocu_isco08_5,edu_aggregate_total,2019,49.424
lso,sex_f,ocu_isco08_5,edu_aggregate_total,2024,44.35
lso,sex_f,ocu_isco08_5,edu_aggregate_x,2019,2.891
lso,sex_f,ocu_isco08_5,edu_aggregate_x,2024,0
lso,sex_f,ocu_isco08_5,edu_isced11_1,2019,21.574
lso,sex_f,ocu_isco08_5,edu_isced11_1,2024,12.233
lso,sex_f,ocu_isco08_5,edu_isced11_2,2019,24.072
