ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,215.207
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,225.274
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,226.317
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,189.035
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,155.542
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,157.025
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,110.943
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,130.199
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,167.461
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,4.868
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,4.704
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,6.616
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,5.792
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,3.579
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,2.051
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,3.205
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,2.378
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,3.214
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2016,157.3
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2017,157.989
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2018,150.712
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2019,131.087
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2020,102.464
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2021,104.924
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2022,114.994
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2023,126.31
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2024,129.818
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2016,377.375
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2017,387.967
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2018,383.645
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2019,325.914
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2020,261.584
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2021,264.001
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2022,229.143
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2023,258.888
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2024,300.493
rus,sex_f,ocu_isco08_1,edu_isced97_2,2016,4.868
rus,sex_f,ocu_isco08_1,edu_isced97_2,2017,4.566
rus,sex_f,ocu_isco08_1,edu_isced97_2,2018,6.496
rus,sex_f,ocu_isco08_1,edu_isced97_2,2019,5.602
rus,sex_f,ocu_isco08_1,edu_isced97_2,2020,3.465
rus,sex_f,ocu_isco08_1,edu_isced97_2,2021,2
rus,sex_f,ocu_isco08_1,edu_isced97_2,2022,3.099
rus,sex_f,ocu_isco08_1,edu_isced97_2,2023,2.378
rus,sex_f,ocu_isco08_1,edu_isced97_2,2024,3.025
rus,sex_f,ocu_isco08_1,edu_isced97_3,2016,117.091
rus,sex_f,ocu_isco08_1,edu_isced97_3,2017,113.411
rus,sex_f,ocu_isco08_1,edu_isced97_3,2018,113.649
rus,sex_f,ocu_isco08_1,edu_isced97_3,2019,92.712
rus,sex_f,ocu_isco08_1,edu_isced97_3,2020,78.057
rus,sex_f,ocu_isco08_1,edu_isced97_3,2021,75.964
rus,sex_f,ocu_isco08_1,edu_isced97_3,2022,25.285
