ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
afg,sex_f,ocu_isco08_0,edu_aggregate_ltb,2021,0
afg,sex_f,ocu_isco08_0,edu_aggregate_total,2021,0
afg,sex_f,ocu_isco08_0,edu_isced11_total,2021,0
afg,sex_f,ocu_isco08_0,edu_isced11_x,2021,0
afg,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0
afg,sex_f,ocu_isco08_1,edu_isced11_total,2021,0
afg,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,13.541
afg,sex_f,ocu_isco08_2,edu_aggregate_int,2021,13.439
afg,sex_f,ocu_isco08_2,edu_aggregate_total,2021,29.047
afg,sex_f,ocu_isco08_2,edu_isced11_4,2021,11.415
afg,sex_f,ocu_isco08_2,edu_isced11_6,2021,6.966
afg,sex_f,ocu_isco08_2,edu_isced11_total,2021,29.047
afg,sex_f,ocu_isco08_3,edu_aggregate_int,2021,0
afg,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,0
afg,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,0
afg,sex_f,ocu_isco08_5,edu_aggregate_int,2021,0
afg,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,16.865
afg,sex_f,ocu_isco08_5,edu_aggregate_total,2021,17.79
afg,sex_f,ocu_isco08_5,edu_isced11_0,2021,0
afg,sex_f,ocu_isco08_5,edu_isced11_1,2021,0
afg,sex_f,ocu_isco08_5,edu_isced11_2,2021,0
afg,sex_f,ocu_isco08_5,edu_isced11_3,2021,0
afg,sex_f,ocu_isco08_5,edu_isced11_6,2021,0
afg,sex_f,ocu_isco08_5,edu_isced11_total,2021,17.79
afg,sex_f,ocu_isco08_5,edu_isced11_x,2021,16.865
afg,sex_f,ocu_isco08_6,edu_aggregate_bas,2021,97.005
afg,sex_f,ocu_isco08_6,edu_aggregate_int,2021,36.438
afg,sex_f,ocu_isco08_6,edu_aggregate_ltb,2021,1092.017
afg,sex_f,ocu_isco08_6,edu_aggregate_total,2021,1270.044
afg,sex_f,ocu_isco08_6,edu_aggregate_x,2021,40.159
afg,sex_f,ocu_isco08_6,edu_isced11_0,2021,27.187
afg,sex_f,ocu_isco08_6,edu_isced11_1,2021,52.623
afg,sex_f,ocu_isco08_6,edu_isced11_2,2021,44.382
afg,sex_f,ocu_isco08_6,edu_isced11_3,2021,30.898
afg,sex_f,ocu_isco08_6,edu_isced11_4,2021,5.54
afg,sex_f,ocu_isco08_6,edu_isced11_9,2021,40.159
afg,sex_f,ocu_isco08_6,edu_isced11_total,2021,1270.044
afg,sex_f,ocu_isco08_6,edu_isced11_x,2021,1064.83
afg,sex_f,ocu_isco08_7,edu_aggregate_bas,2021,29.793
afg,sex_f,ocu_isco08_7,edu_aggregate_int,2021,11.045
afg,sex_f,ocu_isco08_7,edu_aggregate_ltb,2021,246.5
