ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
fji,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,0.374
fji,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,0.189
fji,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.391
fji,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.365
fji,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.448
fji,sex_f,ocu_isco08_1,edu_aggregate_int,2024,0.639
fji,sex_f,ocu_isco08_1,edu_aggregate_total,2016,1.212
fji,sex_f,ocu_isco08_1,edu_aggregate_total,2024,1.193
fji,sex_f,ocu_isco08_1,edu_isced11_2,2024,0.365
fji,sex_f,ocu_isco08_1,edu_isced11_3,2024,0.639
fji,sex_f,ocu_isco08_1,edu_isced11_total,2024,1.193
fji,sex_f,ocu_isco08_1,edu_isced97_2,2016,0.319
fji,sex_f,ocu_isco08_1,edu_isced97_3,2016,0.378
fji,sex_f,ocu_isco08_1,edu_isced97_5,2016,0.374
fji,sex_f,ocu_isco08_1,edu_isced97_total,2016,1.212
fji,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,0.321
fji,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,0.64
fji,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,0.218
fji,sex_f,ocu_isco08_2,edu_aggregate_int,2016,0.238
fji,sex_f,ocu_isco08_2,edu_aggregate_int,2024,0.899
fji,sex_f,ocu_isco08_2,edu_aggregate_total,2016,0.693
fji,sex_f,ocu_isco08_2,edu_aggregate_total,2024,1.757
fji,sex_f,ocu_isco08_2,edu_isced11_2,2024,0.19
fji,sex_f,ocu_isco08_2,edu_isced11_3,2024,0.899
fji,sex_f,ocu_isco08_2,edu_isced11_5,2024,0.277
fji,sex_f,ocu_isco08_2,edu_isced11_6,2024,0.335
fji,sex_f,ocu_isco08_2,edu_isced11_total,2024,1.757
fji,sex_f,ocu_isco08_2,edu_isced97_5,2016,0.2
fji,sex_f,ocu_isco08_2,edu_isced97_total,2016,0.693
fji,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,0.218
fji,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,0.447
fji,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,0.32
fji,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,0.698
fji,sex_f,ocu_isco08_3,edu_aggregate_int,2016,0.657
fji,sex_f,ocu_isco08_3,edu_aggregate_int,2024,0.979
fji,sex_f,ocu_isco08_3,edu_aggregate_total,2016,1.195
fji,sex_f,ocu_isco08_3,edu_aggregate_total,2024,2.124
fji,sex_f,ocu_isco08_3,edu_isced11_2,2024,0.664
fji,sex_f,ocu_isco08_3,edu_isced11_3,2024,0.979
fji,sex_f,ocu_isco08_3,edu_isced11_5,2024,0.177
fji,sex_f,ocu_isco08_3,edu_isced11_6,2024,0.196
fji,sex_f,ocu_isco08_3,edu_isced11_total,2024,2.124
fji,sex_f,ocu_isco08_3,edu_isced97_2,2016,0.23
fji,sex_f,ocu_isco08_3,edu_isced97_3,2016,0.423
fji,sex_f,ocu_isco08_3,edu_isced97_4,2016,0.234
fji,sex_f,ocu_isco08_3,edu_isced97_total,2016,1.195
fji,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,0.32
fji,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,0.191
fji,sex_f,ocu_isco08_4,edu_aggregate_bas,2024,0.225
fji,sex_f,ocu_isco08_4,edu_aggregate_int,2016,0.715
fji,sex_f,ocu_isco08_4,edu_aggregate_int,2024,0.517
fji,sex_f,ocu_isco08_4,edu_aggregate_total,2016,1.143
fji,sex_f,ocu_isco08_4,edu_aggregate_total,2024,0.933
fji,sex_f,ocu_isco08_4,edu_isced11_2,2024,0.206
fji,sex_f,ocu_isco08_4,edu_isced11_3,2024,0.517
fji,sex_f,ocu_isco08_4,edu_isced11_total,2024,0.933
fji,sex_f,ocu_isco08_4,edu_isced97_3,2016,0.406
fji,sex_f,ocu_isco08_4,edu_isced97_4,2016,0.309
fji,sex_f,ocu_isco08_4,edu_isced97_5,2016,0.272
fji,sex_f,ocu_isco08_4,edu_isced97_total,2016,1.143
fji,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,0.324
fji,sex_f,ocu_isco08_5,edu_aggregate_adv,2024,0.503
fji,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,3.519
fji,sex_f,ocu_isco08_5,edu_aggregate_bas,2024,3.204
fji,sex_f,ocu_isco08_5,edu_aggregate_int,2016,3.073
fji,sex_f,ocu_isco08_5,edu_aggregate_int,2024,3.298
fji,sex_f,ocu_isco08_5,edu_aggregate_total,2016,6.956
fji,sex_f,ocu_isco08_5,edu_aggregate_total,2024,7.064
fji,sex_f,ocu_isco08_5,edu_isced11_1,2024,0.452
fji,sex_f,ocu_isco08_5,edu_isced11_2,2024,2.752
fji,sex_f,ocu_isco08_5,edu_isced11_3,2024,3.298
fji,sex_f,ocu_isco08_5,edu_isced11_5,2024,0.426
fji,sex_f,ocu_isco08_5,edu_isced11_total,2024,7.064
fji,sex_f,ocu_isco08_5,edu_isced97_1,2016,0.817
fji,sex_f,ocu_isco08_5,edu_isced97_2,2016,2.702
fji,sex_f,ocu_isco08_5,edu_isced97_3,2016,2.606
fji,sex_f,ocu_isco08_5,edu_isced97_4,2016,0.468
fji,sex_f,ocu_isco08_5,edu_isced97_5,2016,0.324
fji,sex_f,ocu_isco08_5,edu_isced97_total,2016,6.956
fji,sex_f,ocu_isco08_6,edu_aggregate_adv,2016,0.964
fji,sex_f,ocu_isco08_6,edu_aggregate_adv,2024,0.503
fji,sex_f,ocu_isco08_6,edu_aggregate_bas,2016,12.139
fji,sex_f,ocu_isco08_6,edu_aggregate_bas,2024,6.598
fji,sex_f,ocu_isco08_6,edu_aggregate_int,2016,6.304
fji,sex_f,ocu_isco08_6,edu_aggregate_int,2024,5.484
fji,sex_f,ocu_isco08_6,edu_aggregate_ltb,2016,0.612
fji,sex_f,ocu_isco08_6,edu_aggregate_ltb,2024,0.294
fji,sex_f,ocu_isco08_6,edu_aggregate_total,2016,20.019
fji,sex_f,ocu_isco08_6,edu_aggregate_total,2024,12.879
fji,sex_f,ocu_isco08_6,edu_isced11_1,2024,0.48
fji,sex_f,ocu_isco08_6,edu_isced11_2,2024,6.118
fji,sex_f,ocu_isco08_6,edu_isced11_3,2024,5.484
fji,sex_f,ocu_isco08_6,edu_isced11_5,2024,0.444
