ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
gha,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,6.027
gha,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,25.294
gha,sex_f,ocu_isco08_1,edu_aggregate_int,2013,12.456
gha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,10.356
gha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,9.02
gha,sex_f,ocu_isco08_1,edu_aggregate_total,2013,54.133
gha,sex_f,ocu_isco08_1,edu_aggregate_total,2015,21.995
gha,sex_f,ocu_isco08_1,edu_isced11_0,2013,5.416
gha,sex_f,ocu_isco08_1,edu_isced11_1,2013,8.46
gha,sex_f,ocu_isco08_1,edu_isced11_2,2013,16.834
gha,sex_f,ocu_isco08_1,edu_isced11_3,2013,12.456
gha,sex_f,ocu_isco08_1,edu_isced11_6,2013,3.151
gha,sex_f,ocu_isco08_1,edu_isced11_total,2013,54.133
gha,sex_f,ocu_isco08_1,edu_isced11_total,2015,21.995
gha,sex_f,ocu_isco08_1,edu_isced11_x,2013,4.94
gha,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,22.824
gha,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,13.28
gha,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,15.111
gha,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,7.54
gha,sex_f,ocu_isco08_2,edu_aggregate_int,2013,27.488
gha,sex_f,ocu_isco08_2,edu_aggregate_int,2015,72.549
gha,sex_f,ocu_isco08_2,edu_aggregate_ltb,2013,3.112
gha,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,4.22
gha,sex_f,ocu_isco08_2,edu_aggregate_total,2013,68.535
gha,sex_f,ocu_isco08_2,edu_aggregate_total,2015,97.589
gha,sex_f,ocu_isco08_2,edu_isced11_2,2013,13.75
gha,sex_f,ocu_isco08_2,edu_isced11_2,2015,7.54
gha,sex_f,ocu_isco08_2,edu_isced11_3,2013,27.488
gha,sex_f,ocu_isco08_2,edu_isced11_3,2015,58.88
gha,sex_f,ocu_isco08_2,edu_isced11_4,2015,13.668
gha,sex_f,ocu_isco08_2,edu_isced11_5,2013,10.458
gha,sex_f,ocu_isco08_2,edu_isced11_5,2015,8.576
gha,sex_f,ocu_isco08_2,edu_isced11_6,2013,12.067
gha,sex_f,ocu_isco08_2,edu_isced11_total,2013,68.535
gha,sex_f,ocu_isco08_2,edu_isced11_total,2015,97.589
gha,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,3.675
gha,sex_f,ocu_isco08_3,edu_aggregate_bas,2013,5.847
gha,sex_f,ocu_isco08_3,edu_aggregate_int,2013,8.006
gha,sex_f,ocu_isco08_3,edu_aggregate_int,2015,11.59
gha,sex_f,ocu_isco08_3,edu_aggregate_ltb,2013,3.753
gha,sex_f,ocu_isco08_3,edu_aggregate_total,2013,21.676
gha,sex_f,ocu_isco08_3,edu_aggregate_total,2015,19.303
gha,sex_f,ocu_isco08_3,edu_isced11_0,2013,1.776
gha,sex_f,ocu_isco08_3,edu_isced11_2,2013,3.599
gha,sex_f,ocu_isco08_3,edu_isced11_3,2013,8.006
gha,sex_f,ocu_isco08_3,edu_isced11_3,2015,11.59
gha,sex_f,ocu_isco08_3,edu_isced11_6,2013,3.262
gha,sex_f,ocu_isco08_3,edu_isced11_total,2013,21.676
gha,sex_f,ocu_isco08_3,edu_isced11_total,2015,19.303
gha,sex_f,ocu_isco08_3,edu_isced11_x,2013,1.977
gha,sex_f,ocu_isco08_4,edu_aggregate_adv,2013,8.06
gha,sex_f,ocu_isco08_4,edu_aggregate_bas,2013,5.867
gha,sex_f,ocu_isco08_4,edu_aggregate_int,2013,23.881
gha,sex_f,ocu_isco08_4,edu_aggregate_int,2015,14.461
gha,sex_f,ocu_isco08_4,edu_aggregate_total,2013,37.808
gha,sex_f,ocu_isco08_4,edu_aggregate_total,2015,19.716
gha,sex_f,ocu_isco08_4,edu_isced11_2,2013,5.597
gha,sex_f,ocu_isco08_4,edu_isced11_3,2013,23.881
gha,sex_f,ocu_isco08_4,edu_isced11_3,2015,14.461
gha,sex_f,ocu_isco08_4,edu_isced11_6,2013,8.06
gha,sex_f,ocu_isco08_4,edu_isced11_total,2013,37.808
gha,sex_f,ocu_isco08_4,edu_isced11_total,2015,19.716
gha,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,28.177
gha,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,7.974
gha,sex_f,ocu_isco08_5,edu_aggregate_bas,2013,1203.414
gha,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,470.982
gha,sex_f,ocu_isco08_5,edu_aggregate_int,2013,276.319
gha,sex_f,ocu_isco08_5,edu_aggregate_int,2015,164.412
gha,sex_f,ocu_isco08_5,edu_aggregate_ltb,2013,742.807
gha,sex_f,ocu_isco08_5,edu_aggregate_ltb,2015,726.282
gha,sex_f,ocu_isco08_5,edu_aggregate_total,2013,2250.716
gha,sex_f,ocu_isco08_5,edu_aggregate_total,2015,1369.65
gha,sex_f,ocu_isco08_5,edu_isced11_0,2013,294.022
gha,sex_f,ocu_isco08_5,edu_isced11_0,2015,410.173
gha,sex_f,ocu_isco08_5,edu_isced11_1,2013,298.015
gha,sex_f,ocu_isco08_5,edu_isced11_2,2013,905.399
gha,sex_f,ocu_isco08_5,edu_isced11_2,2015,470.982
gha,sex_f,ocu_isco08_5,edu_isced11_3,2013,276.319
gha,sex_f,ocu_isco08_5,edu_isced11_3,2015,162.898
gha,sex_f,ocu_isco08_5,edu_isced11_5,2013,9.747
gha,sex_f,ocu_isco08_5,edu_isced11_6,2013,18.089
gha,sex_f,ocu_isco08_5,edu_isced11_total,2013,2250.716
gha,sex_f,ocu_isco08_5,edu_isced11_total,2015,1369.65
gha,sex_f,ocu_isco08_5,edu_isced11_x,2013,448.784
gha,sex_f,ocu_isco08_5,edu_isced11_x,2015,316.109
gha,sex_f,ocu_isco08_6,edu_aggregate_adv,2013,5.037
gha,sex_f,ocu_isco08_6,edu_aggregate_bas,2013,873.762
gha,sex_f,ocu_isco08_6,edu_aggregate_bas,2015,192.712
gha,sex_f,ocu_isco08_6,edu_aggregate_int,2013,62.185
gha,sex_f,ocu_isco08_6,edu_aggregate_int,2015,30.978
gha,sex_f,ocu_isco08_6,edu_aggregate_ltb,2013,1687.737
gha,sex_f,ocu_isco08_6,edu_aggregate_ltb,2015,938.723
gha,sex_f,ocu_isco08_6,edu_aggregate_total,2013,2630.664
gha,sex_f,ocu_isco08_6,edu_aggregate_total,2015,1165.349
gha,sex_f,ocu_isco08_6,edu_aggregate_x,2013,1.943
gha,sex_f,ocu_isco08_6,edu_isced11_0,2013,401.416
gha,sex_f,ocu_isco08_6,edu_isced11_0,2015,326.622
gha,sex_f,ocu_isco08_6,edu_isced11_1,2013,372.949
gha,sex_f,ocu_isco08_6,edu_isced11_2,2013,500.813
gha,sex_f,ocu_isco08_6,edu_isced11_2,2015,192.712
gha,sex_f,ocu_isco08_6,edu_isced11_3,2013,62.185
gha,sex_f,ocu_isco08_6,edu_isced11_3,2015,30.978
gha,sex_f,ocu_isco08_6,edu_isced11_5,2013,3.431
gha,sex_f,ocu_isco08_6,edu_isced11_9,2013,1.943
gha,sex_f,ocu_isco08_6,edu_isced11_total,2013,2630.664
gha,sex_f,ocu_isco08_6,edu_isced11_total,2015,1165.349
gha,sex_f,ocu_isco08_6,edu_isced11_x,2013,1286.321
gha,sex_f,ocu_isco08_6,edu_isced11_x,2015,612.101
gha,sex_f,ocu_isco08_7,edu_aggregate_adv,2013,8.047
gha,sex_f,ocu_isco08_7,edu_aggregate_bas,2013,345.184
gha,sex_f,ocu_isco08_7,edu_aggregate_bas,2015,298.271
gha,sex_f,ocu_isco08_7,edu_aggregate_int,2013,57.26
gha,sex_f,ocu_isco08_7,edu_aggregate_int,2015,62.001
gha,sex_f,ocu_isco08_7,edu_aggregate_ltb,2013,259.727
gha,sex_f,ocu_isco08_7,edu_aggregate_ltb,2015,422.376
gha,sex_f,ocu_isco08_7,edu_aggregate_total,2013,670.219
gha,sex_f,ocu_isco08_7,edu_aggregate_total,2015,782.647
gha,sex_f,ocu_isco08_7,edu_isced11_0,2013,83.685
gha,sex_f,ocu_isco08_7,edu_isced11_0,2015,218.481
gha,sex_f,ocu_isco08_7,edu_isced11_1,2013,84.674
gha,sex_f,ocu_isco08_7,edu_isced11_2,2013,260.511
gha,sex_f,ocu_isco08_7,edu_isced11_2,2015,298.271
gha,sex_f,ocu_isco08_7,edu_isced11_3,2013,57.26
gha,sex_f,ocu_isco08_7,edu_isced11_3,2015,60.05
gha,sex_f,ocu_isco08_7,edu_isced11_5,2013,2.115
gha,sex_f,ocu_isco08_7,edu_isced11_6,2013,5.932
gha,sex_f,ocu_isco08_7,edu_isced11_total,2013,670.219
gha,sex_f,ocu_isco08_7,edu_isced11_total,2015,782.647
gha,sex_f,ocu_isco08_7,edu_isced11_x,2013,176.042
gha,sex_f,ocu_isco08_7,edu_isced11_x,2015,203.894
gha,sex_f,ocu_isco08_8,edu_aggregate_bas,2013,5.828
gha,sex_f,ocu_isco08_8,edu_aggregate_ltb,2013,4.649
gha,sex_f,ocu_isco08_8,edu_aggregate_ltb,2015,9.382
gha,sex_f,ocu_isco08_8,edu_aggregate_total,2013,11.617
gha,sex_f,ocu_isco08_8,edu_aggregate_total,2015,15.536
gha,sex_f,ocu_isco08_8,edu_isced11_0,2013,2.077
gha,sex_f,ocu_isco08_8,edu_isced11_2,2013,4.291
gha,sex_f,ocu_isco08_8,edu_isced11_total,2013,11.617
gha,sex_f,ocu_isco08_8,edu_isced11_total,2015,15.536
gha,sex_f,ocu_isco08_8,edu_isced11_x,2013,2.571
gha,sex_f,ocu_isco08_9,edu_aggregate_bas,2013,86.418
gha,sex_f,ocu_isco08_9,edu_aggregate_bas,2015,41.361
gha,sex_f,ocu_isco08_9,edu_aggregate_int,2013,10.252
gha,sex_f,ocu_isco08_9,edu_aggregate_int,2015,7.258
gha,sex_f,ocu_isco08_9,edu_aggregate_ltb,2013,90.35
gha,sex_f,ocu_isco08_9,edu_aggregate_ltb,2015,176.244
gha,sex_f,ocu_isco08_9,edu_aggregate_total,2013,187.265
gha,sex_f,ocu_isco08_9,edu_aggregate_total,2015,226.811
gha,sex_f,ocu_isco08_9,edu_isced11_0,2013,33.322
gha,sex_f,ocu_isco08_9,edu_isced11_0,2015,83.848
gha,sex_f,ocu_isco08_9,edu_isced11_1,2013,30.034
gha,sex_f,ocu_isco08_9,edu_isced11_2,2013,56.384
gha,sex_f,ocu_isco08_9,edu_isced11_2,2015,41.361
gha,sex_f,ocu_isco08_9,edu_isced11_3,2013,10.252
gha,sex_f,ocu_isco08_9,edu_isced11_3,2015,7.258
gha,sex_f,ocu_isco08_9,edu_isced11_total,2013,187.265
gha,sex_f,ocu_isco08_9,edu_isced11_total,2015,226.811
gha,sex_f,ocu_isco08_9,edu_isced11_x,2013,57.028
gha,sex_f,ocu_isco08_9,edu_isced11_x,2015,92.395
gha,sex_f,ocu_isco08_total,edu_aggregate_adv,2013,82.541
gha,sex_f,ocu_isco08_total,edu_aggregate_adv,2015,39.978
gha,sex_f,ocu_isco08_total,edu_aggregate_bas,2013,2577.771
gha,sex_f,ocu_isco08_total,edu_aggregate_bas,2015,1021.509
gha,sex_f,ocu_isco08_total,edu_aggregate_int,2013,482.803
gha,sex_f,ocu_isco08_total,edu_aggregate_int,2015,368.98
gha,sex_f,ocu_isco08_total,edu_aggregate_ltb,2013,2812.193
gha,sex_f,ocu_isco08_total,edu_aggregate_ltb,2015,2288.128
gha,sex_f,ocu_isco08_total,edu_aggregate_total,2013,5957.645
