ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
dji,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.136
dji,sex_f,ocu_isco08_1,edu_isced11_total,2017,0.136
dji,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,0.364
dji,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,0.12
dji,sex_f,ocu_isco08_2,edu_aggregate_total,2017,0.501
dji,sex_f,ocu_isco08_2,edu_isced11_6,2017,0.364
dji,sex_f,ocu_isco08_2,edu_isced11_total,2017,0.501
dji,sex_f,ocu_isco08_2,edu_isced11_x,2017,0.12
dji,sex_f,ocu_isco08_3,edu_aggregate_int,2017,0.212
dji,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,0.113
dji,sex_f,ocu_isco08_3,edu_aggregate_total,2017,0.595
dji,sex_f,ocu_isco08_3,edu_isced11_3,2017,0.212
dji,sex_f,ocu_isco08_3,edu_isced11_total,2017,0.595
dji,sex_f,ocu_isco08_3,edu_isced11_x,2017,0.113
dji,sex_f,ocu_isco08_4,edu_aggregate_ltb,2017,0.086
dji,sex_f,ocu_isco08_4,edu_aggregate_total,2017,0.303
dji,sex_f,ocu_isco08_4,edu_isced11_total,2017,0.303
dji,sex_f,ocu_isco08_4,edu_isced11_x,2017,0.086
dji,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,0.202
dji,sex_f,ocu_isco08_5,edu_aggregate_int,2017,0.104
dji,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,8.372
dji,sex_f,ocu_isco08_5,edu_aggregate_total,2017,8.728
dji,sex_f,ocu_isco08_5,edu_isced11_1,2017,0.045
dji,sex_f,ocu_isco08_5,edu_isced11_2,2017,0.157
dji,sex_f,ocu_isco08_5,edu_isced11_3,2017,0.104
dji,sex_f,ocu_isco08_5,edu_isced11_total,2017,8.728
dji,sex_f,ocu_isco08_5,edu_isced11_x,2017,8.372
dji,sex_f,ocu_isco08_6,edu_aggregate_ltb,2017,0.085
dji,sex_f,ocu_isco08_6,edu_aggregate_total,2017,0.085
dji,sex_f,ocu_isco08_6,edu_isced11_total,2017,0.085
dji,sex_f,ocu_isco08_6,edu_isced11_x,2017,0.085
dji,sex_f,ocu_isco08_7,edu_aggregate_ltb,2017,0.2
dji,sex_f,ocu_isco08_7,edu_aggregate_total,2017,0.214
dji,sex_f,ocu_isco08_7,edu_isced11_total,2017,0.214
dji,sex_f,ocu_isco08_7,edu_isced11_x,2017,0.2
dji,sex_f,ocu_isco08_9,edu_aggregate_ltb,2017,1.434
dji,sex_f,ocu_isco08_9,edu_aggregate_total,2017,1.518
dji,sex_f,ocu_isco08_9,edu_isced11_total,2017,1.518
dji,sex_f,ocu_isco08_9,edu_isced11_x,2017,1.434
dji,sex_f,ocu_isco08_total,edu_aggregate_adv,2017,0.629
dji,sex_f,ocu_isco08_total,edu_aggregate_bas,2017,0.632
dji,sex_f,ocu_isco08_total,edu_aggregate_int,2017,0.468
dji,sex_f,ocu_isco08_total,edu_aggregate_ltb,2017,10.932
dji,sex_f,ocu_isco08_total,edu_aggregate_total,2017,12.661
dji,sex_f,ocu_isco08_total,edu_isced11_1,2017,0.103
dji,sex_f,ocu_isco08_total,edu_isced11_2,2017,0.53
dji,sex_f,ocu_isco08_total,edu_isced11_3,2017,0.468
dji,sex_f,ocu_isco08_total,edu_isced11_6,2017,0.629
dji,sex_f,ocu_isco08_total,edu_isced11_total,2017,12.661
dji,sex_f,ocu_isco08_total,edu_isced11_x,2017,10.932
dji,sex_f,ocu_isco08_x,edu_aggregate_ltb,2017,0.425
dji,sex_f,ocu_isco08_x,edu_aggregate_total,2017,0.526
dji,sex_f,ocu_isco08_x,edu_isced11_total,2017,0.526
dji,sex_f,ocu_isco08_x,edu_isced11_x,2017,0.425
dji,sex_f,ocu_skill_l1,edu_aggregate_ltb,2017,1.434
dji,sex_f,ocu_skill_l1,edu_aggregate_total,2017,1.518
dji,sex_f,ocu_skill_l1,edu_isced11_total,2017,1.518
dji,sex_f,ocu_skill_l1,edu_isced11_x,2017,1.434
dji,sex_f,ocu_skill_l2,edu_aggregate_adv,2017,0.106
dji,sex_f,ocu_skill_l2,edu_aggregate_bas,2017,0.3
dji,sex_f,ocu_skill_l2,edu_aggregate_int,2017,0.179
dji,sex_f,ocu_skill_l2,edu_aggregate_ltb,2017,8.744
dji,sex_f,ocu_skill_l2,edu_aggregate_total,2017,9.329
dji,sex_f,ocu_skill_l2,edu_isced11_1,2017,0.066
dji,sex_f,ocu_skill_l2,edu_isced11_2,2017,0.233
dji,sex_f,ocu_skill_l2,edu_isced11_3,2017,0.179
dji,sex_f,ocu_skill_l2,edu_isced11_6,2017,0.106
dji,sex_f,ocu_skill_l2,edu_isced11_total,2017,9.329
dji,sex_f,ocu_skill_l2,edu_isced11_x,2017,8.744
dji,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2017,0.523
dji,sex_f,ocu_skill_l3_4,edu_aggregate_int,2017,0.235
dji,sex_f,ocu_skill_l3_4,edu_aggregate_ltb,2017,0.279
dji,sex_f,ocu_skill_l3_4,edu_aggregate_total,2017,1.231
dji,sex_f,ocu_skill_l3_4,edu_isced11_3,2017,0.235
dji,sex_f,ocu_skill_l3_4,edu_isced11_6,2017,0.523
dji,sex_f,ocu_skill_l3_4,edu_isced11_total,2017,1.231
dji,sex_f,ocu_skill_l3_4,edu_isced11_x,2017,0.279
dji,sex_f,ocu_skill_total,edu_aggregate_adv,2017,0.629
dji,sex_f,ocu_skill_total,edu_aggregate_bas,2017,0.632
dji,sex_f,ocu_skill_total,edu_aggregate_int,2017,0.468
dji,sex_f,ocu_skill_total,edu_aggregate_ltb,2017,10.932
dji,sex_f,ocu_skill_total,edu_aggregate_total,2017,12.661
dji,sex_f,ocu_skill_total,edu_isced11_1,2017,0.103
dji,sex_f,ocu_skill_total,edu_isced11_2,2017,0.53
dji,sex_f,ocu_skill_total,edu_isced11_3,2017,0.468
dji,sex_f,ocu_skill_total,edu_isced11_6,2017,0.629
dji,sex_f,ocu_skill_total,edu_isced11_total,2017,12.661
dji,sex_f,ocu_skill_total,edu_isced11_x,2017,10.932
dji,sex_f,ocu_skill_x,edu_aggregate_ltb,2017,0.474
dji,sex_f,ocu_skill_x,edu_aggregate_total,2017,0.583
dji,sex_f,ocu_skill_x,edu_isced11_total,2017,0.583
dji,sex_f,ocu_skill_x,edu_isced11_x,2017,0.474
dji,sex_m,ocu_isco08_0,edu_aggregate_bas,2017,0.262
dji,sex_m,ocu_isco08_0,edu_aggregate_int,2017,0.14
dji,sex_m,ocu_isco08_0,edu_aggregate_ltb,2017,0.969
dji,sex_m,ocu_isco08_0,edu_aggregate_total,2017,1.43
dji,sex_m,ocu_isco08_0,edu_isced11_1,2017,0.152
dji,sex_m,ocu_isco08_0,edu_isced11_2,2017,0.109
dji,sex_m,ocu_isco08_0,edu_isced11_3,2017,0.14
dji,sex_m,ocu_isco08_0,edu_isced11_total,2017,1.43
dji,sex_m,ocu_isco08_0,edu_isced11_x,2017,0.969
dji,sex_m,ocu_isco08_1,edu_aggregate_adv,2017,0.15
dji,sex_m,ocu_isco08_1,edu_aggregate_ltb,2017,0.232
dji,sex_m,ocu_isco08_1,edu_aggregate_total,2017,0.515
dji,sex_m,ocu_isco08_1,edu_isced11_6,2017,0.15
dji,sex_m,ocu_isco08_1,edu_isced11_total,2017,0.515
dji,sex_m,ocu_isco08_1,edu_isced11_x,2017,0.232
dji,sex_m,ocu_isco08_2,edu_aggregate_adv,2017,0.404
dji,sex_m,ocu_isco08_2,edu_aggregate_int,2017,0.194
dji,sex_m,ocu_isco08_2,edu_aggregate_ltb,2017,0.423
dji,sex_m,ocu_isco08_2,edu_aggregate_total,2017,1.102
dji,sex_m,ocu_isco08_2,edu_isced11_3,2017,0.194
dji,sex_m,ocu_isco08_2,edu_isced11_6,2017,0.404
dji,sex_m,ocu_isco08_2,edu_isced11_total,2017,1.102
dji,sex_m,ocu_isco08_2,edu_isced11_x,2017,0.423
dji,sex_m,ocu_isco08_3,edu_aggregate_adv,2017,0.16
dji,sex_m,ocu_isco08_3,edu_aggregate_bas,2017,0.329
dji,sex_m,ocu_isco08_3,edu_aggregate_int,2017,0.453
dji,sex_m,ocu_isco08_3,edu_aggregate_ltb,2017,1.16
