ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
cod,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,32.44
cod,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,29.17
cod,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,30.98
cod,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,32.52
cod,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,31.58
cod,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,31
cod,sex_f,eco_aggregate_agr,mts_details_mrd,2005,32.29
cod,sex_f,eco_aggregate_agr,mts_details_mrd,2012,31.49
cod,sex_f,eco_aggregate_agr,mts_details_sep,2005,32.51
cod,sex_f,eco_aggregate_agr,mts_details_sep,2012,33.61
cod,sex_f,eco_aggregate_agr,mts_details_sgle,2005,34.48
cod,sex_f,eco_aggregate_agr,mts_details_sgle,2012,27.02
cod,sex_f,eco_aggregate_agr,mts_details_total,2005,31.58
cod,sex_f,eco_aggregate_agr,mts_details_total,2012,31
cod,sex_f,eco_aggregate_agr,mts_details_union,2005,16.43
cod,sex_f,eco_aggregate_agr,mts_details_wid,2005,25.13
cod,sex_f,eco_aggregate_agr,mts_details_wid,2012,28.26
cod,sex_f,eco_aggregate_man,mts_aggregate_1,2005,34.69
cod,sex_f,eco_aggregate_man,mts_aggregate_1,2012,43.17
cod,sex_f,eco_aggregate_man,mts_aggregate_2,2005,40.68
cod,sex_f,eco_aggregate_man,mts_aggregate_2,2012,36.44
cod,sex_f,eco_aggregate_man,mts_aggregate_total,2005,36.03
cod,sex_f,eco_aggregate_man,mts_aggregate_total,2012,40.81
cod,sex_f,eco_aggregate_man,mts_details_mrd,2005,40.01
cod,sex_f,eco_aggregate_man,mts_details_mrd,2012,36.13
cod,sex_f,eco_aggregate_man,mts_details_sep,2005,50.38
cod,sex_f,eco_aggregate_man,mts_details_sep,2012,47.2
cod,sex_f,eco_aggregate_man,mts_details_sgle,2005,35.6
cod,sex_f,eco_aggregate_man,mts_details_sgle,2012,41.11
cod,sex_f,eco_aggregate_man,mts_details_total,2005,36.03
cod,sex_f,eco_aggregate_man,mts_details_total,2012,40.81
cod,sex_f,eco_aggregate_man,mts_details_wid,2012,50.66
cod,sex_f,eco_aggregate_mel,mts_aggregate_1,2005,44.72
cod,sex_f,eco_aggregate_mel,mts_aggregate_1,2012,26.86
cod,sex_f,eco_aggregate_mel,mts_aggregate_total,2005,43.99
cod,sex_f,eco_aggregate_mel,mts_aggregate_total,2012,29.4
cod,sex_f,eco_aggregate_mel,mts_details_sgle,2012,24.94
cod,sex_f,eco_aggregate_mel,mts_details_total,2005,43.99
cod,sex_f,eco_aggregate_mel,mts_details_total,2012,29.4
cod,sex_f,eco_aggregate_mkt,mts_aggregate_1,2005,46.71
cod,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,41.47
cod,sex_f,eco_aggregate_mkt,mts_aggregate_2,2005,44.24
cod,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,39.09
cod,sex_f,eco_aggregate_mkt,mts_aggregate_total,2005,45.89
cod,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,40.1
cod,sex_f,eco_aggregate_mkt,mts_details_mrd,2005,43.66
cod,sex_f,eco_aggregate_mkt,mts_details_mrd,2012,38.45
cod,sex_f,eco_aggregate_mkt,mts_details_sep,2005,49.2
cod,sex_f,eco_aggregate_mkt,mts_details_sep,2012,39.51
cod,sex_f,eco_aggregate_mkt,mts_details_sgle,2005,44.37
cod,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,43.1
cod,sex_f,eco_aggregate_mkt,mts_details_total,2005,45.89
cod,sex_f,eco_aggregate_mkt,mts_details_total,2012,40.1
cod,sex_f,eco_aggregate_mkt,mts_details_union,2005,53.86
cod,sex_f,eco_aggregate_mkt,mts_details_union,2012,45.27
cod,sex_f,eco_aggregate_mkt,mts_details_wid,2005,55.37
cod,sex_f,eco_aggregate_mkt,mts_details_wid,2012,39.22
cod,sex_f,eco_aggregate_pub,mts_aggregate_1,2005,41.74
cod,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,47.75
cod,sex_f,eco_aggregate_pub,mts_aggregate_2,2005,35.63
cod,sex_f,eco_aggregate_pub,mts_aggregate_2,2012,43.8
cod,sex_f,eco_aggregate_pub,mts_aggregate_total,2005,38.21
cod,sex_f,eco_aggregate_pub,mts_aggregate_total,2012,45.88
cod,sex_f,eco_aggregate_pub,mts_details_mrd,2005,35.55
cod,sex_f,eco_aggregate_pub,mts_details_mrd,2012,43.63
cod,sex_f,eco_aggregate_pub,mts_details_sep,2005,37.8
cod,sex_f,eco_aggregate_pub,mts_details_sep,2012,46.55
cod,sex_f,eco_aggregate_pub,mts_details_sgle,2005,41.78
cod,sex_f,eco_aggregate_pub,mts_details_sgle,2012,43.58
cod,sex_f,eco_aggregate_pub,mts_details_total,2005,38.21
cod,sex_f,eco_aggregate_pub,mts_details_total,2012,45.88
cod,sex_f,eco_aggregate_pub,mts_details_union,2005,36.54
cod,sex_f,eco_aggregate_pub,mts_details_union,2012,44.81
cod,sex_f,eco_aggregate_pub,mts_details_wid,2005,44.54
cod,sex_f,eco_aggregate_pub,mts_details_wid,2012,54.93
cod,sex_f,eco_aggregate_total,mts_aggregate_1,2005,40.54
cod,sex_f,eco_aggregate_total,mts_aggregate_1,2012,42.24
cod,sex_f,eco_aggregate_total,mts_aggregate_2,2005,35.34
cod,sex_f,eco_aggregate_total,mts_aggregate_2,2012,39.54
cod,sex_f,eco_aggregate_total,mts_aggregate_total,2005,37.81
cod,sex_f,eco_aggregate_total,mts_aggregate_total,2012,40.81
cod,sex_f,eco_aggregate_total,mts_details_mrd,2005,35.55
cod,sex_f,eco_aggregate_total,mts_details_mrd,2012,38.92
cod,sex_f,eco_aggregate_total,mts_details_sep,2005,40.52
cod,sex_f,eco_aggregate_total,mts_details_sep,2012,41.73
cod,sex_f,eco_aggregate_total,mts_details_sgle,2005,40.49
cod,sex_f,eco_aggregate_total,mts_details_sgle,2012,41.56
cod,sex_f,eco_aggregate_total,mts_details_total,2005,37.81
cod,sex_f,eco_aggregate_total,mts_details_total,2012,40.81
cod,sex_f,eco_aggregate_total,mts_details_union,2005,32.73
cod,sex_f,eco_aggregate_total,mts_details_union,2012,45.17
cod,sex_f,eco_aggregate_total,mts_details_wid,2005,40.71
cod,sex_f,eco_aggregate_total,mts_details_wid,2012,44.34
cod,sex_f,eco_sector_agr,mts_aggregate_1,2005,32.44
cod,sex_f,eco_sector_agr,mts_aggregate_1,2012,29.17
cod,sex_f,eco_sector_agr,mts_aggregate_2,2005,30.98
cod,sex_f,eco_sector_agr,mts_aggregate_2,2012,32.52
cod,sex_f,eco_sector_agr,mts_aggregate_total,2005,31.58
cod,sex_f,eco_sector_agr,mts_aggregate_total,2012,31
cod,sex_f,eco_sector_agr,mts_details_mrd,2005,32.29
cod,sex_f,eco_sector_agr,mts_details_mrd,2012,31.49
cod,sex_f,eco_sector_agr,mts_details_sep,2005,32.51
cod,sex_f,eco_sector_agr,mts_details_sep,2012,33.61
cod,sex_f,eco_sector_agr,mts_details_sgle,2005,34.48
cod,sex_f,eco_sector_agr,mts_details_sgle,2012,27.02
cod,sex_f,eco_sector_agr,mts_details_total,2005,31.58
cod,sex_f,eco_sector_agr,mts_details_total,2012,31
cod,sex_f,eco_sector_agr,mts_details_union,2005,16.43
cod,sex_f,eco_sector_agr,mts_details_wid,2005,25.13
cod,sex_f,eco_sector_agr,mts_details_wid,2012,28.26
cod,sex_f,eco_sector_ind,mts_aggregate_1,2005,37.4
cod,sex_f,eco_sector_ind,mts_aggregate_1,2012,41.77
cod,sex_f,eco_sector_ind,mts_aggregate_2,2005,40.22
