ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,31.91
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,31.61
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,32.47
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,30.74
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,31.4
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,32.62
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,30.38
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,30.94
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,31.15
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,29.24
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,29.4
phl,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,30.43
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,31.92
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,31.94
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,32.2
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,31.5
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,31.15
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,33.1
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,31.41
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,32.13
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,31.66
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,30.62
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,30.54
phl,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,32.01
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,31.91
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,31.84
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,32.28
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,31.29
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,31.23
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,32.97
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,31.18
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,31.85
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,31.53
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,30.22
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,30.24
phl,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,31.67
