ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,40.82
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,40.98
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,39.75
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,40.39
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,42
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,41.71
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,42.27
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,42.03
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,41.75
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,41.22
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,40.85
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,41.15
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,41.24
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,42.4
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,43.66
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,42.97
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,43.52
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,44.16
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,43.02
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,42.61
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,41.89
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,42.01
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,42.31
rou,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,42.36
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,41.22
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,42.28
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,42.19
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,41.24
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,42.64
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,42.87
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,42.31
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,41.38
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,41.42
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,41.11
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,40.35
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,40.84
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,40.39
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,41.69
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,40.72
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,41.01
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,41.69
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,42.19
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,41.04
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,40.11
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,40.93
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,41.18
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,40.56
rou,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,40.27
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,1997,41.14
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,1998,41.98
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,41.58
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,41.08
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,42.47
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,42.65
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,42.43
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,41.58
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,41.39
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,41.12
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,40.41
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,40.83
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,40.39
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,41.91
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,41.53
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,41.65
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,42.41
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,42.87
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,41.64
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,40.86
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,41.23
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,41.5
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,41.16
rou,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,40.95
rou,sex_f,eco_aggregate_agr,mts_aggregate_x,1999,37.97
rou,sex_f,eco_aggregate_agr,mts_aggregate_x,2004,42.52
rou,sex_f,eco_aggregate_agr,mts_aggregate_x,2005,38.79
rou,sex_f,eco_aggregate_agr,mts_aggregate_x,2006,40.54
rou,sex_f,eco_aggregate_agr,mts_aggregate_x,2007,39.48
rou,sex_f,eco_aggregate_agr,mts_aggregate_x,2008,39.03
rou,sex_f,eco_aggregate_agr,mts_aggregate_x,2009,38.08
rou,sex_f,eco_aggregate_con,mts_aggregate_1,1997,40.48
rou,sex_f,eco_aggregate_con,mts_aggregate_1,1998,41.38
rou,sex_f,eco_aggregate_con,mts_aggregate_1,1999,41.74
rou,sex_f,eco_aggregate_con,mts_aggregate_1,2000,40.83
rou,sex_f,eco_aggregate_con,mts_aggregate_1,2001,40.75
rou,sex_f,eco_aggregate_con,mts_aggregate_1,2002,41.53
rou,sex_f,eco_aggregate_con,mts_aggregate_1,2003,41.46
rou,sex_f,eco_aggregate_con,mts_aggregate_1,2004,42.4
rou,sex_f,eco_aggregate_con,mts_aggregate_1,2005,41.26
rou,sex_f,eco_aggregate_con,mts_aggregate_1,2006,41.22
rou,sex_f,eco_aggregate_con,mts_aggregate_1,2007,41.28
