ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,46.44
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,39.05
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,34.83
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,33.25
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,30.21
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,37.55
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,40.05
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,43.5
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,48.99
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,41.14
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,42.67
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,34.98
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,38.47
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,44.57
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,37.29
cyp,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,28.59
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,40.57
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,33.85
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,39.53
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,38.58
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,41.04
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,39.07
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,35.11
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,38.06
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,36.91
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,37
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,37.3
