ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
mrt,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,29.56
mrt,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,42.95
mrt,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,31.84
mrt,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,11.84
mrt,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,30.77
mrt,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,23.91
mrt,sex_f,eco_aggregate_agr,mts_details_mrd,2017,31.84
mrt,sex_f,eco_aggregate_agr,mts_details_mrd,2019,11.84
mrt,sex_f,eco_aggregate_agr,mts_details_total,2017,30.77
mrt,sex_f,eco_aggregate_agr,mts_details_total,2019,23.91
mrt,sex_f,eco_aggregate_agr,mts_details_wid,2017,19.26
mrt,sex_f,eco_aggregate_con,mts_aggregate_2,2017,30
mrt,sex_f,eco_aggregate_con,mts_aggregate_total,2017,32.9
mrt,sex_f,eco_aggregate_con,mts_details_mrd,2017,30
mrt,sex_f,eco_aggregate_con,mts_details_total,2017,32.9
mrt,sex_f,eco_aggregate_man,mts_aggregate_1,2017,32.23
mrt,sex_f,eco_aggregate_man,mts_aggregate_1,2019,51.76
mrt,sex_f,eco_aggregate_man,mts_aggregate_2,2017,45.51
mrt,sex_f,eco_aggregate_man,mts_aggregate_2,2019,51.35
mrt,sex_f,eco_aggregate_man,mts_aggregate_total,2017,40.47
mrt,sex_f,eco_aggregate_man,mts_aggregate_total,2019,51.48
mrt,sex_f,eco_aggregate_man,mts_details_mrd,2017,45.51
mrt,sex_f,eco_aggregate_man,mts_details_mrd,2019,51.35
mrt,sex_f,eco_aggregate_man,mts_details_sep,2017,27.97
mrt,sex_f,eco_aggregate_man,mts_details_sep,2019,52.14
mrt,sex_f,eco_aggregate_man,mts_details_sgle,2017,49.62
mrt,sex_f,eco_aggregate_man,mts_details_total,2017,40.47
mrt,sex_f,eco_aggregate_man,mts_details_total,2019,51.48
mrt,sex_f,eco_aggregate_man,mts_details_wid,2017,24.96
mrt,sex_f,eco_aggregate_mel,mts_aggregate_1,2017,14.36
mrt,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,26.41
mrt,sex_f,eco_aggregate_mel,mts_aggregate_2,2017,14.81
mrt,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,32.75
mrt,sex_f,eco_aggregate_mel,mts_aggregate_total,2017,14.54
mrt,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,29.82
mrt,sex_f,eco_aggregate_mel,mts_details_mrd,2017,14.81
mrt,sex_f,eco_aggregate_mel,mts_details_mrd,2019,32.75
mrt,sex_f,eco_aggregate_mel,mts_details_sgle,2017,20.01
mrt,sex_f,eco_aggregate_mel,mts_details_total,2017,14.54
mrt,sex_f,eco_aggregate_mel,mts_details_total,2019,29.82
mrt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,43.44
mrt,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,40.08
mrt,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,31.03
