ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,38.26
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,40.77
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,33.96
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,37.49
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,35.18
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,35.87
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,36.51
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,32.82
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,36.62
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,41.3
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,27.62
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,28.8
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,33.52
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,28.5
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,28.71
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,35.26
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,35.18
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,37.42
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,33.21
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,28.78
dom,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,35.09
dom,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,35
dom,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,33.74
dom,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,33.76
dom,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,31.47
dom,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,35.51
dom,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,35.77
dom,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,35.18
dom,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,34.06
dom,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,32.93
dom,sex_f,eco_aggregate_agr,mts_details_mrd,2017,45.73
dom,sex_f,eco_aggregate_agr,mts_details_mrd,2018,40.01
dom,sex_f,eco_aggregate_agr,mts_details_mrd,2021,37.89
dom,sex_f,eco_aggregate_agr,mts_details_mrd,2022,41.18
dom,sex_f,eco_aggregate_agr,mts_details_mrd,2023,34.41
dom,sex_f,eco_aggregate_agr,mts_details_mrd,2024,22.65
dom,sex_f,eco_aggregate_agr,mts_details_sep,2015,39.02
dom,sex_f,eco_aggregate_agr,mts_details_sep,2016,38.46
dom,sex_f,eco_aggregate_agr,mts_details_sep,2017,34.43
dom,sex_f,eco_aggregate_agr,mts_details_sep,2018,37.83
dom,sex_f,eco_aggregate_agr,mts_details_sep,2019,35.44
dom,sex_f,eco_aggregate_agr,mts_details_sep,2020,35.4
dom,sex_f,eco_aggregate_agr,mts_details_sep,2021,38.95
dom,sex_f,eco_aggregate_agr,mts_details_sep,2022,33.17
dom,sex_f,eco_aggregate_agr,mts_details_sep,2023,33.89
dom,sex_f,eco_aggregate_agr,mts_details_sep,2024,42.27
dom,sex_f,eco_aggregate_agr,mts_details_sgle,2016,45.43
dom,sex_f,eco_aggregate_agr,mts_details_sgle,2018,38.65
dom,sex_f,eco_aggregate_agr,mts_details_sgle,2019,34.88
dom,sex_f,eco_aggregate_agr,mts_details_sgle,2022,37.67
dom,sex_f,eco_aggregate_agr,mts_details_sgle,2023,39.57
dom,sex_f,eco_aggregate_agr,mts_details_total,2015,35.09
dom,sex_f,eco_aggregate_agr,mts_details_total,2016,35
dom,sex_f,eco_aggregate_agr,mts_details_total,2017,33.74
dom,sex_f,eco_aggregate_agr,mts_details_total,2018,33.76
dom,sex_f,eco_aggregate_agr,mts_details_total,2019,31.47
dom,sex_f,eco_aggregate_agr,mts_details_total,2020,35.51
dom,sex_f,eco_aggregate_agr,mts_details_total,2021,35.77
dom,sex_f,eco_aggregate_agr,mts_details_total,2022,35.18
dom,sex_f,eco_aggregate_agr,mts_details_total,2023,34.06
dom,sex_f,eco_aggregate_agr,mts_details_total,2024,32.93
dom,sex_f,eco_aggregate_agr,mts_details_union,2015,27.77
dom,sex_f,eco_aggregate_agr,mts_details_union,2016,29.43
dom,sex_f,eco_aggregate_agr,mts_details_union,2017,30.64
dom,sex_f,eco_aggregate_agr,mts_details_union,2018,25.54
dom,sex_f,eco_aggregate_agr,mts_details_union,2019,26.62
dom,sex_f,eco_aggregate_agr,mts_details_union,2020,33.33
dom,sex_f,eco_aggregate_agr,mts_details_union,2021,34.57
dom,sex_f,eco_aggregate_agr,mts_details_union,2022,35.58
dom,sex_f,eco_aggregate_agr,mts_details_union,2023,32.74
dom,sex_f,eco_aggregate_agr,mts_details_union,2024,31.96
dom,sex_f,eco_aggregate_agr,mts_details_wid,2018,33.71
dom,sex_f,eco_aggregate_con,mts_aggregate_1,2015,38.44
dom,sex_f,eco_aggregate_con,mts_aggregate_1,2016,36.22
dom,sex_f,eco_aggregate_con,mts_aggregate_1,2017,42.75
dom,sex_f,eco_aggregate_con,mts_aggregate_1,2018,42.49
dom,sex_f,eco_aggregate_con,mts_aggregate_1,2019,41.9
dom,sex_f,eco_aggregate_con,mts_aggregate_1,2020,31.13
dom,sex_f,eco_aggregate_con,mts_aggregate_1,2021,37.14
dom,sex_f,eco_aggregate_con,mts_aggregate_1,2022,40.51
dom,sex_f,eco_aggregate_con,mts_aggregate_1,2023,39.4
dom,sex_f,eco_aggregate_con,mts_aggregate_1,2024,40.6
dom,sex_f,eco_aggregate_con,mts_aggregate_2,2015,40.07
dom,sex_f,eco_aggregate_con,mts_aggregate_2,2016,39.28
dom,sex_f,eco_aggregate_con,mts_aggregate_2,2017,35.05
dom,sex_f,eco_aggregate_con,mts_aggregate_2,2018,40.42
dom,sex_f,eco_aggregate_con,mts_aggregate_2,2019,42.3
dom,sex_f,eco_aggregate_con,mts_aggregate_2,2020,45.15
dom,sex_f,eco_aggregate_con,mts_aggregate_2,2021,41.09
dom,sex_f,eco_aggregate_con,mts_aggregate_2,2022,37.42
dom,sex_f,eco_aggregate_con,mts_aggregate_2,2023,30.44
dom,sex_f,eco_aggregate_con,mts_aggregate_2,2024,34.22
dom,sex_f,eco_aggregate_con,mts_aggregate_total,2015,38.95
dom,sex_f,eco_aggregate_con,mts_aggregate_total,2016,37.92
dom,sex_f,eco_aggregate_con,mts_aggregate_total,2017,38.72
dom,sex_f,eco_aggregate_con,mts_aggregate_total,2018,41.39
dom,sex_f,eco_aggregate_con,mts_aggregate_total,2019,42.15
dom,sex_f,eco_aggregate_con,mts_aggregate_total,2020,36.27
dom,sex_f,eco_aggregate_con,mts_aggregate_total,2021,38.33
dom,sex_f,eco_aggregate_con,mts_aggregate_total,2022,39.16
dom,sex_f,eco_aggregate_con,mts_aggregate_total,2023,35.92
dom,sex_f,eco_aggregate_con,mts_aggregate_total,2024,38.82
dom,sex_f,eco_aggregate_con,mts_details_mrd,2015,40.33
dom,sex_f,eco_aggregate_con,mts_details_mrd,2016,39.28
dom,sex_f,eco_aggregate_con,mts_details_mrd,2017,32.57
dom,sex_f,eco_aggregate_con,mts_details_mrd,2018,40.37
dom,sex_f,eco_aggregate_con,mts_details_mrd,2019,43.22
dom,sex_f,eco_aggregate_con,mts_details_mrd,2020,45.6
dom,sex_f,eco_aggregate_con,mts_details_mrd,2021,40.61
dom,sex_f,eco_aggregate_con,mts_details_mrd,2022,35.79
dom,sex_f,eco_aggregate_con,mts_details_mrd,2023,28.81
dom,sex_f,eco_aggregate_con,mts_details_mrd,2024,32.33
dom,sex_f,eco_aggregate_con,mts_details_sep,2015,36.9
dom,sex_f,eco_aggregate_con,mts_details_sep,2016,34.89
dom,sex_f,eco_aggregate_con,mts_details_sep,2017,44.46
dom,sex_f,eco_aggregate_con,mts_details_sep,2018,42.04
dom,sex_f,eco_aggregate_con,mts_details_sep,2019,44.12
dom,sex_f,eco_aggregate_con,mts_details_sep,2020,38.12
dom,sex_f,eco_aggregate_con,mts_details_sep,2021,32.21
dom,sex_f,eco_aggregate_con,mts_details_sep,2022,39.41
dom,sex_f,eco_aggregate_con,mts_details_sep,2023,40.3
dom,sex_f,eco_aggregate_con,mts_details_sep,2024,40.24
dom,sex_f,eco_aggregate_con,mts_details_sgle,2015,42.79
dom,sex_f,eco_aggregate_con,mts_details_sgle,2017,43.22
dom,sex_f,eco_aggregate_con,mts_details_sgle,2018,43.14
dom,sex_f,eco_aggregate_con,mts_details_sgle,2019,38.81
dom,sex_f,eco_aggregate_con,mts_details_sgle,2021,42.8
dom,sex_f,eco_aggregate_con,mts_details_sgle,2022,41.94
dom,sex_f,eco_aggregate_con,mts_details_sgle,2023,38.95
dom,sex_f,eco_aggregate_con,mts_details_total,2015,38.95
dom,sex_f,eco_aggregate_con,mts_details_total,2016,37.92
dom,sex_f,eco_aggregate_con,mts_details_total,2017,38.72
dom,sex_f,eco_aggregate_con,mts_details_total,2018,41.39
dom,sex_f,eco_aggregate_con,mts_details_total,2019,42.15
dom,sex_f,eco_aggregate_con,mts_details_total,2020,36.27
dom,sex_f,eco_aggregate_con,mts_details_total,2021,38.33
dom,sex_f,eco_aggregate_con,mts_details_total,2022,39.16
dom,sex_f,eco_aggregate_con,mts_details_total,2023,35.92
dom,sex_f,eco_aggregate_con,mts_details_total,2024,38.82
dom,sex_f,eco_aggregate_con,mts_details_union,2015,39.62
dom,sex_f,eco_aggregate_con,mts_details_union,2017,45.09
dom,sex_f,eco_aggregate_con,mts_details_union,2018,40.49
dom,sex_f,eco_aggregate_con,mts_details_union,2019,40.78
dom,sex_f,eco_aggregate_con,mts_details_union,2022,41.3
dom,sex_f,eco_aggregate_con,mts_details_union,2023,31.5
dom,sex_f,eco_aggregate_con,mts_details_union,2024,36.48
dom,sex_f,eco_aggregate_man,mts_aggregate_1,2015,43.73
dom,sex_f,eco_aggregate_man,mts_aggregate_1,2016,43.39
dom,sex_f,eco_aggregate_man,mts_aggregate_1,2017,43.1
dom,sex_f,eco_aggregate_man,mts_aggregate_1,2018,42.82
dom,sex_f,eco_aggregate_man,mts_aggregate_1,2019,41.41
dom,sex_f,eco_aggregate_man,mts_aggregate_1,2020,41.46
dom,sex_f,eco_aggregate_man,mts_aggregate_1,2021,42.22
dom,sex_f,eco_aggregate_man,mts_aggregate_1,2022,41.11
dom,sex_f,eco_aggregate_man,mts_aggregate_1,2023,41.19
dom,sex_f,eco_aggregate_man,mts_aggregate_1,2024,41.32
dom,sex_f,eco_aggregate_man,mts_aggregate_2,2015,42.34
dom,sex_f,eco_aggregate_man,mts_aggregate_2,2016,42.72
dom,sex_f,eco_aggregate_man,mts_aggregate_2,2017,42.95
dom,sex_f,eco_aggregate_man,mts_aggregate_2,2018,42.54
dom,sex_f,eco_aggregate_man,mts_aggregate_2,2019,41.82
dom,sex_f,eco_aggregate_man,mts_aggregate_2,2020,41.5
dom,sex_f,eco_aggregate_man,mts_aggregate_2,2021,43.13
dom,sex_f,eco_aggregate_man,mts_aggregate_2,2022,42.47
dom,sex_f,eco_aggregate_man,mts_aggregate_2,2023,40.5
dom,sex_f,eco_aggregate_man,mts_aggregate_2,2024,41.18
dom,sex_f,eco_aggregate_man,mts_aggregate_total,2015,43.04
dom,sex_f,eco_aggregate_man,mts_aggregate_total,2016,43.07
dom,sex_f,eco_aggregate_man,mts_aggregate_total,2017,43.03
dom,sex_f,eco_aggregate_man,mts_aggregate_total,2018,42.68
dom,sex_f,eco_aggregate_man,mts_aggregate_total,2019,41.6
dom,sex_f,eco_aggregate_man,mts_aggregate_total,2020,41.48
dom,sex_f,eco_aggregate_man,mts_aggregate_total,2021,42.63
dom,sex_f,eco_aggregate_man,mts_aggregate_total,2022,41.77
dom,sex_f,eco_aggregate_man,mts_aggregate_total,2023,40.87
dom,sex_f,eco_aggregate_man,mts_aggregate_total,2024,41.26
dom,sex_f,eco_aggregate_man,mts_details_mrd,2015,39.82
dom,sex_f,eco_aggregate_man,mts_details_mrd,2016,42.89
dom,sex_f,eco_aggregate_man,mts_details_mrd,2017,42.41
dom,sex_f,eco_aggregate_man,mts_details_mrd,2018,41.79
dom,sex_f,eco_aggregate_man,mts_details_mrd,2019,41.25
dom,sex_f,eco_aggregate_man,mts_details_mrd,2020,39.79
dom,sex_f,eco_aggregate_man,mts_details_mrd,2021,41.88
dom,sex_f,eco_aggregate_man,mts_details_mrd,2022,38.54
dom,sex_f,eco_aggregate_man,mts_details_mrd,2023,40.47
dom,sex_f,eco_aggregate_man,mts_details_mrd,2024,40.67
dom,sex_f,eco_aggregate_man,mts_details_sep,2015,43.57
dom,sex_f,eco_aggregate_man,mts_details_sep,2016,43.45
dom,sex_f,eco_aggregate_man,mts_details_sep,2017,43.05
dom,sex_f,eco_aggregate_man,mts_details_sep,2018,42.8
dom,sex_f,eco_aggregate_man,mts_details_sep,2019,41.77
dom,sex_f,eco_aggregate_man,mts_details_sep,2020,42.06
dom,sex_f,eco_aggregate_man,mts_details_sep,2021,42.34
dom,sex_f,eco_aggregate_man,mts_details_sep,2022,41.86
dom,sex_f,eco_aggregate_man,mts_details_sep,2023,41.51
dom,sex_f,eco_aggregate_man,mts_details_sep,2024,41.55
dom,sex_f,eco_aggregate_man,mts_details_sgle,2015,43.98
dom,sex_f,eco_aggregate_man,mts_details_sgle,2016,43.47
dom,sex_f,eco_aggregate_man,mts_details_sgle,2017,43.21
dom,sex_f,eco_aggregate_man,mts_details_sgle,2018,42.5
dom,sex_f,eco_aggregate_man,mts_details_sgle,2019,40.88
dom,sex_f,eco_aggregate_man,mts_details_sgle,2020,39.89
dom,sex_f,eco_aggregate_man,mts_details_sgle,2021,41.95
dom,sex_f,eco_aggregate_man,mts_details_sgle,2022,40.18
dom,sex_f,eco_aggregate_man,mts_details_sgle,2023,40.24
dom,sex_f,eco_aggregate_man,mts_details_sgle,2024,40.68
dom,sex_f,eco_aggregate_man,mts_details_total,2015,43.04
dom,sex_f,eco_aggregate_man,mts_details_total,2016,43.07
dom,sex_f,eco_aggregate_man,mts_details_total,2017,43.03
dom,sex_f,eco_aggregate_man,mts_details_total,2018,42.68
dom,sex_f,eco_aggregate_man,mts_details_total,2019,41.6
dom,sex_f,eco_aggregate_man,mts_details_total,2020,41.48
dom,sex_f,eco_aggregate_man,mts_details_total,2021,42.63
dom,sex_f,eco_aggregate_man,mts_details_total,2022,41.77
dom,sex_f,eco_aggregate_man,mts_details_total,2023,40.87
dom,sex_f,eco_aggregate_man,mts_details_total,2024,41.26
dom,sex_f,eco_aggregate_man,mts_details_union,2015,43.19
dom,sex_f,eco_aggregate_man,mts_details_union,2016,42.65
dom,sex_f,eco_aggregate_man,mts_details_union,2017,43.11
dom,sex_f,eco_aggregate_man,mts_details_union,2018,42.72
dom,sex_f,eco_aggregate_man,mts_details_union,2019,42.01
dom,sex_f,eco_aggregate_man,mts_details_union,2020,42.02
dom,sex_f,eco_aggregate_man,mts_details_union,2021,43.38
dom,sex_f,eco_aggregate_man,mts_details_union,2022,43.4
dom,sex_f,eco_aggregate_man,mts_details_union,2023,40.51
dom,sex_f,eco_aggregate_man,mts_details_union,2024,41.33
dom,sex_f,eco_aggregate_man,mts_details_wid,2015,44.86
dom,sex_f,eco_aggregate_man,mts_details_wid,2016,41.53
dom,sex_f,eco_aggregate_man,mts_details_wid,2017,42.99
dom,sex_f,eco_aggregate_man,mts_details_wid,2018,45.88
dom,sex_f,eco_aggregate_man,mts_details_wid,2019,34.81
dom,sex_f,eco_aggregate_man,mts_details_wid,2020,40.86
dom,sex_f,eco_aggregate_man,mts_details_wid,2021,40.8
