ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
btn,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,47.73
btn,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,50.66
btn,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,62
btn,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,51.09
btn,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,49.41
btn,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,44.15
btn,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,44.25
btn,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,48.27
btn,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,56.21
btn,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,48.99
btn,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,46.13
btn,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,44.97
btn,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,50.18
btn,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,54.84
btn,sex_f,eco_aggregate_agr,mts_details_mrd,2018,49.41
btn,sex_f,eco_aggregate_agr,mts_details_mrd,2019,44.15
btn,sex_f,eco_aggregate_agr,mts_details_mrd,2020,44.25
btn,sex_f,eco_aggregate_agr,mts_details_mrd,2021,48.27
btn,sex_f,eco_aggregate_agr,mts_details_mrd,2022,56.21
btn,sex_f,eco_aggregate_agr,mts_details_sgle,2018,50.96
btn,sex_f,eco_aggregate_agr,mts_details_sgle,2022,48.76
btn,sex_f,eco_aggregate_agr,mts_details_total,2018,48.99
btn,sex_f,eco_aggregate_agr,mts_details_total,2019,46.13
btn,sex_f,eco_aggregate_agr,mts_details_total,2020,44.97
btn,sex_f,eco_aggregate_agr,mts_details_total,2021,50.18
btn,sex_f,eco_aggregate_agr,mts_details_total,2022,54.84
btn,sex_f,eco_aggregate_con,mts_aggregate_1,2018,44.36
btn,sex_f,eco_aggregate_con,mts_aggregate_1,2019,49.06
btn,sex_f,eco_aggregate_con,mts_aggregate_1,2020,47.69
btn,sex_f,eco_aggregate_con,mts_aggregate_1,2021,53.3
btn,sex_f,eco_aggregate_con,mts_aggregate_1,2022,49.68
btn,sex_f,eco_aggregate_con,mts_aggregate_2,2018,46.7
btn,sex_f,eco_aggregate_con,mts_aggregate_2,2019,50.28
btn,sex_f,eco_aggregate_con,mts_aggregate_2,2020,47.34
btn,sex_f,eco_aggregate_con,mts_aggregate_2,2021,50.59
btn,sex_f,eco_aggregate_con,mts_aggregate_2,2022,55.05
btn,sex_f,eco_aggregate_con,mts_aggregate_total,2018,46.18
btn,sex_f,eco_aggregate_con,mts_aggregate_total,2019,49.99
btn,sex_f,eco_aggregate_con,mts_aggregate_total,2020,47.44
btn,sex_f,eco_aggregate_con,mts_aggregate_total,2021,51.27
btn,sex_f,eco_aggregate_con,mts_aggregate_total,2022,53.08
btn,sex_f,eco_aggregate_con,mts_details_mrd,2018,46.7
btn,sex_f,eco_aggregate_con,mts_details_mrd,2019,50.28
btn,sex_f,eco_aggregate_con,mts_details_mrd,2020,47.48
btn,sex_f,eco_aggregate_con,mts_details_mrd,2021,50.57
btn,sex_f,eco_aggregate_con,mts_details_mrd,2022,55.05
btn,sex_f,eco_aggregate_con,mts_details_sep,2019,47.61
btn,sex_f,eco_aggregate_con,mts_details_sep,2020,51.65
btn,sex_f,eco_aggregate_con,mts_details_sep,2021,56.05
btn,sex_f,eco_aggregate_con,mts_details_sep,2022,64.37
btn,sex_f,eco_aggregate_con,mts_details_sgle,2018,41.47
btn,sex_f,eco_aggregate_con,mts_details_sgle,2019,47.32
btn,sex_f,eco_aggregate_con,mts_details_sgle,2020,44.27
btn,sex_f,eco_aggregate_con,mts_details_sgle,2021,50.43
btn,sex_f,eco_aggregate_con,mts_details_sgle,2022,47.1
btn,sex_f,eco_aggregate_con,mts_details_total,2018,46.18
btn,sex_f,eco_aggregate_con,mts_details_total,2019,49.99
btn,sex_f,eco_aggregate_con,mts_details_total,2020,47.44
btn,sex_f,eco_aggregate_con,mts_details_total,2021,51.27
btn,sex_f,eco_aggregate_con,mts_details_total,2022,53.08
btn,sex_f,eco_aggregate_con,mts_details_wid,2019,55.91
btn,sex_f,eco_aggregate_con,mts_details_wid,2021,58.04
btn,sex_f,eco_aggregate_man,mts_aggregate_1,2018,47.72
btn,sex_f,eco_aggregate_man,mts_aggregate_1,2019,54.49
btn,sex_f,eco_aggregate_man,mts_aggregate_1,2020,52.25
btn,sex_f,eco_aggregate_man,mts_aggregate_1,2021,54.03
btn,sex_f,eco_aggregate_man,mts_aggregate_1,2022,52.1
btn,sex_f,eco_aggregate_man,mts_aggregate_2,2018,41.63
btn,sex_f,eco_aggregate_man,mts_aggregate_2,2019,50.66
btn,sex_f,eco_aggregate_man,mts_aggregate_2,2020,44.46
btn,sex_f,eco_aggregate_man,mts_aggregate_2,2021,48.56
btn,sex_f,eco_aggregate_man,mts_aggregate_2,2022,47.87
btn,sex_f,eco_aggregate_man,mts_aggregate_total,2018,43.52
btn,sex_f,eco_aggregate_man,mts_aggregate_total,2019,52.11
btn,sex_f,eco_aggregate_man,mts_aggregate_total,2020,46.87
btn,sex_f,eco_aggregate_man,mts_aggregate_total,2021,50.53
btn,sex_f,eco_aggregate_man,mts_aggregate_total,2022,49.07
btn,sex_f,eco_aggregate_man,mts_details_mrd,2018,41.55
btn,sex_f,eco_aggregate_man,mts_details_mrd,2019,50.66
btn,sex_f,eco_aggregate_man,mts_details_mrd,2020,44.33
btn,sex_f,eco_aggregate_man,mts_details_mrd,2021,48.53
btn,sex_f,eco_aggregate_man,mts_details_mrd,2022,47.87
btn,sex_f,eco_aggregate_man,mts_details_sep,2018,49.18
btn,sex_f,eco_aggregate_man,mts_details_sep,2019,50.29
btn,sex_f,eco_aggregate_man,mts_details_sep,2020,42.8
btn,sex_f,eco_aggregate_man,mts_details_sep,2021,54.34
btn,sex_f,eco_aggregate_man,mts_details_sep,2022,53.99
btn,sex_f,eco_aggregate_man,mts_details_sgle,2018,48.19
btn,sex_f,eco_aggregate_man,mts_details_sgle,2019,56.1
btn,sex_f,eco_aggregate_man,mts_details_sgle,2020,56.36
btn,sex_f,eco_aggregate_man,mts_details_sgle,2021,53.61
btn,sex_f,eco_aggregate_man,mts_details_sgle,2022,50.87
btn,sex_f,eco_aggregate_man,mts_details_total,2018,43.52
btn,sex_f,eco_aggregate_man,mts_details_total,2019,52.11
btn,sex_f,eco_aggregate_man,mts_details_total,2020,46.87
btn,sex_f,eco_aggregate_man,mts_details_total,2021,50.53
btn,sex_f,eco_aggregate_man,mts_details_total,2022,49.07
btn,sex_f,eco_aggregate_man,mts_details_wid,2019,48.81
btn,sex_f,eco_aggregate_man,mts_details_wid,2020,55.07
btn,sex_f,eco_aggregate_man,mts_details_wid,2021,54.73
btn,sex_f,eco_aggregate_man,mts_details_wid,2022,52.92
btn,sex_f,eco_aggregate_mel,mts_aggregate_1,2018,47.28
btn,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,47.59
btn,sex_f,eco_aggregate_mel,mts_aggregate_1,2020,42.63
btn,sex_f,eco_aggregate_mel,mts_aggregate_1,2021,48.99
btn,sex_f,eco_aggregate_mel,mts_aggregate_1,2022,46.48
btn,sex_f,eco_aggregate_mel,mts_aggregate_2,2018,48.67
