ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,39.6
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,46
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,28.97
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,42.37
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,47.65
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,45.77
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,40.98
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,46.85
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,32.65
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,40.36
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,46.31
alb,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,40.51
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,45.09
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,46.78
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,41.88
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,46.63
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,32.08
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,44.58
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,45.87
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,36.5
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,40.74
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,36.98
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,42.3
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,41.18
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,42.58
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,43.12
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,48.75
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,45.19
alb,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,45.26
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,40.78
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,45.86
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,42.41
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,43.79
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,33.46
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,45.15
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,45.38
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,34.84
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,40.93
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,38.36
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,44.04
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,41.15
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,43.39
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,41.19
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,47.18
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,45.33
alb,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,44.65
alb,sex_f,eco_aggregate_agr,mts_aggregate_x,2017,48.39
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2007,45.09
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2008,46.78
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2009,41.88
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2010,46.63
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2011,32.08
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2012,44.58
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2013,45.87
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2014,36.5
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2015,40.74
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2016,36.98
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2017,42.3
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2018,41.18
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2019,42.58
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2020,43.12
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2021,48.75
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2022,45.19
alb,sex_f,eco_aggregate_agr,mts_details_mrd,2023,45.26
alb,sex_f,eco_aggregate_agr,mts_details_sep,2019,47.19
alb,sex_f,eco_aggregate_agr,mts_details_sep,2020,24.68
alb,sex_f,eco_aggregate_agr,mts_details_sep,2021,41.76
alb,sex_f,eco_aggregate_agr,mts_details_sep,2022,32.11
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2011,39.6
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2012,47.27
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2014,40
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2015,41.32
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2016,53.58
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2017,47.31
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2018,50.14
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2021,45.27
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2022,48.62
alb,sex_f,eco_aggregate_agr,mts_details_sgle,2023,43.53
alb,sex_f,eco_aggregate_agr,mts_details_total,2007,40.78
alb,sex_f,eco_aggregate_agr,mts_details_total,2008,45.86
alb,sex_f,eco_aggregate_agr,mts_details_total,2009,42.41
alb,sex_f,eco_aggregate_agr,mts_details_total,2010,43.79
alb,sex_f,eco_aggregate_agr,mts_details_total,2011,33.46
alb,sex_f,eco_aggregate_agr,mts_details_total,2012,45.15
alb,sex_f,eco_aggregate_agr,mts_details_total,2013,45.38
alb,sex_f,eco_aggregate_agr,mts_details_total,2014,34.84
alb,sex_f,eco_aggregate_agr,mts_details_total,2015,40.93
alb,sex_f,eco_aggregate_agr,mts_details_total,2016,38.36
alb,sex_f,eco_aggregate_agr,mts_details_total,2017,44.04
alb,sex_f,eco_aggregate_agr,mts_details_total,2018,41.15
alb,sex_f,eco_aggregate_agr,mts_details_total,2019,43.39
alb,sex_f,eco_aggregate_agr,mts_details_total,2020,41.19
alb,sex_f,eco_aggregate_agr,mts_details_total,2021,47.18
alb,sex_f,eco_aggregate_agr,mts_details_total,2022,45.33
alb,sex_f,eco_aggregate_agr,mts_details_total,2023,44.65
alb,sex_f,eco_aggregate_agr,mts_details_wid,2017,36.74
alb,sex_f,eco_aggregate_agr,mts_details_wid,2018,32.58
alb,sex_f,eco_aggregate_agr,mts_details_wid,2019,39.16
alb,sex_f,eco_aggregate_agr,mts_details_wid,2020,40.49
alb,sex_f,eco_aggregate_agr,mts_details_wid,2021,33.64
alb,sex_f,eco_aggregate_agr,mts_details_wid,2022,49.4
alb,sex_f,eco_aggregate_agr,mts_details_wid,2023,37.63
alb,sex_f,eco_aggregate_agr,mts_details_x,2017,48.39
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2008,45.37
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2010,48.85
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2011,33.78
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2012,43.14
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2013,42.49
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2014,41
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2015,43.28
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2016,43.7
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2017,42.69
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2018,41.5
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2019,45.99
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2020,41
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2021,43.02
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2022,44.86
alb,sex_f,eco_aggregate_con,mts_aggregate_1,2023,40.88
alb,sex_f,eco_aggregate_con,mts_aggregate_2,2007,44.99
alb,sex_f,eco_aggregate_con,mts_aggregate_2,2008,44.26
alb,sex_f,eco_aggregate_con,mts_aggregate_2,2009,42.56
alb,sex_f,eco_aggregate_con,mts_aggregate_2,2010,43.54
alb,sex_f,eco_aggregate_con,mts_aggregate_2,2011,40.15
alb,sex_f,eco_aggregate_con,mts_aggregate_2,2012,42.74
alb,sex_f,eco_aggregate_con,mts_aggregate_2,2013,39.54
alb,sex_f,eco_aggregate_con,mts_aggregate_2,2014,39.69
alb,sex_f,eco_aggregate_con,mts_aggregate_2,2015,43.22
alb,sex_f,eco_aggregate_con,mts_aggregate_2,2016,44.11
