ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,51.67
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,44.09
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,41.91
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,39.11
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,38.9
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,36.29
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,36.22
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,42.62
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,43.22
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,33.72
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,39.68
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,37.46
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,35.48
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,38.09
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,41.76
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,35.71
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,35.41
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,38.35
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,39.51
hnd,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,34.14
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,39.91
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,42.87
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,41.88
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,40.91
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,38.22
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,38.29
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,38.79
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,40.85
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,44.83
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,50.83
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,35.09
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,27.75
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,33.12
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,40.47
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,43.35
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,40.59
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,35.92
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,36.85
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,34.26
hnd,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,40.21
hnd,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,47.32
hnd,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,43.62
