ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,32.37
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,32.54
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,31.28
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,32.98
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,33.02
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,32.48
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,31.83
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,32.29
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,29.32
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,29.08
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,32.07
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,32.87
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,34.29
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,33.1
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,32.39
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,34.1
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,35.5
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,31.82
fra,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,30.19
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,33.05
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,30.41
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,28.88
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,29.74
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,29.43
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,29.16
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,29.82
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,30.45
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,31.22
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,28.93
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,31
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,30.89
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,30.55
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,30.37
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,31.8
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,30.79
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,30.37
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,31.22
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,30.74
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,32.73
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,31.44
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,30.06
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,31.23
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,31.32
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,30.73
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,30.67
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,31.31
