ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
sdn,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,50.31
sdn,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,39.25
sdn,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,43.19
sdn,sex_f,eco_aggregate_agr,mts_details_mrd,2022,39.25
sdn,sex_f,eco_aggregate_agr,mts_details_sgle,2022,47.78
sdn,sex_f,eco_aggregate_agr,mts_details_total,2022,43.19
sdn,sex_f,eco_aggregate_con,mts_aggregate_1,2022,35.08
sdn,sex_f,eco_aggregate_con,mts_aggregate_total,2022,35
sdn,sex_f,eco_aggregate_con,mts_details_total,2022,35
sdn,sex_f,eco_aggregate_man,mts_aggregate_1,2022,49.7
sdn,sex_f,eco_aggregate_man,mts_aggregate_total,2022,47.93
sdn,sex_f,eco_aggregate_man,mts_details_sgle,2022,54.22
sdn,sex_f,eco_aggregate_man,mts_details_total,2022,47.93
sdn,sex_f,eco_aggregate_mel,mts_aggregate_2,2022,46.54
sdn,sex_f,eco_aggregate_mel,mts_aggregate_total,2022,46.87
sdn,sex_f,eco_aggregate_mel,mts_details_mrd,2022,46.54
sdn,sex_f,eco_aggregate_mel,mts_details_total,2022,46.87
sdn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,45.12
sdn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,44.64
sdn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,44.93
sdn,sex_f,eco_aggregate_mkt,mts_details_mrd,2022,44.64
sdn,sex_f,eco_aggregate_mkt,mts_details_sep,2022,50.93
sdn,sex_f,eco_aggregate_mkt,mts_details_sgle,2022,44.82
sdn,sex_f,eco_aggregate_mkt,mts_details_total,2022,44.93
sdn,sex_f,eco_aggregate_mkt,mts_details_wid,2022,31.28
sdn,sex_f,eco_aggregate_pub,mts_aggregate_1,2022,42.4
sdn,sex_f,eco_aggregate_pub,mts_aggregate_2,2022,43.15
sdn,sex_f,eco_aggregate_pub,mts_aggregate_total,2022,42.73
sdn,sex_f,eco_aggregate_pub,mts_details_mrd,2022,43.15
sdn,sex_f,eco_aggregate_pub,mts_details_sep,2022,40.4
sdn,sex_f,eco_aggregate_pub,mts_details_sgle,2022,43.63
sdn,sex_f,eco_aggregate_pub,mts_details_total,2022,42.73
sdn,sex_f,eco_aggregate_pub,mts_details_wid,2022,38.14
sdn,sex_f,eco_aggregate_total,mts_aggregate_1,2022,44.33
sdn,sex_f,eco_aggregate_total,mts_aggregate_2,2022,41.16
sdn,sex_f,eco_aggregate_total,mts_aggregate_total,2022,42.76
sdn,sex_f,eco_aggregate_total,mts_details_mrd,2022,41.16
sdn,sex_f,eco_aggregate_total,mts_details_sep,2022,46.74
sdn,sex_f,eco_aggregate_total,mts_details_sgle,2022,44.52
sdn,sex_f,eco_aggregate_total,mts_details_total,2022,42.76
sdn,sex_f,eco_aggregate_total,mts_details_wid,2022,39.35
sdn,sex_f,eco_aggregate_x,mts_aggregate_2,2022,31.15
sdn,sex_f,eco_aggregate_x,mts_aggregate_total,2022,31.71
sdn,sex_f,eco_aggregate_x,mts_details_mrd,2022,31.15
sdn,sex_f,eco_aggregate_x,mts_details_total,2022,31.71
sdn,sex_f,eco_sector_agr,mts_aggregate_1,2022,50.31
sdn,sex_f,eco_sector_agr,mts_aggregate_2,2022,39.25
sdn,sex_f,eco_sector_agr,mts_aggregate_total,2022,43.19
sdn,sex_f,eco_sector_agr,mts_details_mrd,2022,39.25
sdn,sex_f,eco_sector_agr,mts_details_sgle,2022,47.78
sdn,sex_f,eco_sector_agr,mts_details_total,2022,43.19
sdn,sex_f,eco_sector_ind,mts_aggregate_1,2022,42.93
sdn,sex_f,eco_sector_ind,mts_aggregate_2,2022,42.44
sdn,sex_f,eco_sector_ind,mts_aggregate_total,2022,42.81
sdn,sex_f,eco_sector_ind,mts_details_mrd,2022,42.44
sdn,sex_f,eco_sector_ind,mts_details_sep,2022,41.2
sdn,sex_f,eco_sector_ind,mts_details_sgle,2022,43.08
sdn,sex_f,eco_sector_ind,mts_details_total,2022,42.81
sdn,sex_f,eco_sector_ind,mts_details_wid,2022,42.86
sdn,sex_f,eco_sector_ser,mts_aggregate_1,2022,43.4
sdn,sex_f,eco_sector_ser,mts_aggregate_2,2022,43.62
sdn,sex_f,eco_sector_ser,mts_aggregate_total,2022,43.5
sdn,sex_f,eco_sector_ser,mts_details_mrd,2022,43.62
sdn,sex_f,eco_sector_ser,mts_details_sep,2022,43.02
sdn,sex_f,eco_sector_ser,mts_details_sgle,2022,44.13
sdn,sex_f,eco_sector_ser,mts_details_total,2022,43.5
sdn,sex_f,eco_sector_ser,mts_details_wid,2022,37.64
sdn,sex_f,eco_sector_total,mts_aggregate_1,2022,44.33
sdn,sex_f,eco_sector_total,mts_aggregate_2,2022,41.16
sdn,sex_f,eco_sector_total,mts_aggregate_total,2022,42.76
sdn,sex_f,eco_sector_total,mts_details_mrd,2022,41.16
sdn,sex_f,eco_sector_total,mts_details_sep,2022,46.74
sdn,sex_f,eco_sector_total,mts_details_sgle,2022,44.52
sdn,sex_f,eco_sector_total,mts_details_total,2022,42.76
sdn,sex_f,eco_sector_total,mts_details_wid,2022,39.35
sdn,sex_f,eco_sector_x,mts_aggregate_2,2022,31.15
sdn,sex_f,eco_sector_x,mts_aggregate_total,2022,31.71
sdn,sex_f,eco_sector_x,mts_details_mrd,2022,31.15
sdn,sex_f,eco_sector_x,mts_details_total,2022,31.71
sdn,sex_m,eco_aggregate_agr,mts_aggregate_1,2022,47.95
sdn,sex_m,eco_aggregate_agr,mts_aggregate_2,2022,50.84
sdn,sex_m,eco_aggregate_agr,mts_aggregate_total,2022,50.05
sdn,sex_m,eco_aggregate_agr,mts_details_mrd,2022,50.84
