ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
moz,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,31.95
moz,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,30.79
moz,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,35.11
moz,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,31.38
moz,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,33.38
moz,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,31.12
moz,sex_f,eco_aggregate_agr,mts_details_sep,2015,39.84
moz,sex_f,eco_aggregate_agr,mts_details_sep,2022,43.86
moz,sex_f,eco_aggregate_agr,mts_details_sgle,2015,33.18
moz,sex_f,eco_aggregate_agr,mts_details_total,2015,33.38
moz,sex_f,eco_aggregate_agr,mts_details_total,2022,31.12
moz,sex_f,eco_aggregate_agr,mts_details_union,2015,35.16
moz,sex_f,eco_aggregate_agr,mts_details_union,2022,31.42
moz,sex_f,eco_aggregate_agr,mts_details_wid,2015,22.88
moz,sex_f,eco_aggregate_agr,mts_details_wid,2022,28.24
moz,sex_f,eco_aggregate_con,mts_aggregate_1,2015,50.31
moz,sex_f,eco_aggregate_con,mts_aggregate_1,2022,44.74
moz,sex_f,eco_aggregate_con,mts_aggregate_2,2015,33.4
moz,sex_f,eco_aggregate_con,mts_aggregate_total,2015,41.24
moz,sex_f,eco_aggregate_con,mts_aggregate_total,2022,41.47
moz,sex_f,eco_aggregate_con,mts_details_total,2015,41.24
moz,sex_f,eco_aggregate_con,mts_details_total,2022,41.47
moz,sex_f,eco_aggregate_con,mts_details_union,2015,33.4
moz,sex_f,eco_aggregate_man,mts_aggregate_1,2015,46.25
moz,sex_f,eco_aggregate_man,mts_aggregate_1,2022,47.69
moz,sex_f,eco_aggregate_man,mts_aggregate_2,2015,53.29
moz,sex_f,eco_aggregate_man,mts_aggregate_2,2022,46.22
moz,sex_f,eco_aggregate_man,mts_aggregate_total,2015,49.06
moz,sex_f,eco_aggregate_man,mts_aggregate_total,2022,47.07
moz,sex_f,eco_aggregate_man,mts_details_sep,2022,51.32
moz,sex_f,eco_aggregate_man,mts_details_sgle,2015,46.21
moz,sex_f,eco_aggregate_man,mts_details_sgle,2022,45.21
moz,sex_f,eco_aggregate_man,mts_details_total,2015,49.06
moz,sex_f,eco_aggregate_man,mts_details_total,2022,47.07
moz,sex_f,eco_aggregate_man,mts_details_union,2015,52.87
moz,sex_f,eco_aggregate_man,mts_details_union,2022,47.55
moz,sex_f,eco_aggregate_man,mts_details_wid,2015,51.59
moz,sex_f,eco_aggregate_mel,mts_aggregate_1,2015,44.54
moz,sex_f,eco_aggregate_mel,mts_aggregate_1,2022,39.95
moz,sex_f,eco_aggregate_mel,mts_aggregate_2,2015,41.79
moz,sex_f,eco_aggregate_mel,mts_aggregate_2,2022,34.52
moz,sex_f,eco_aggregate_mel,mts_aggregate_total,2015,43.3
moz,sex_f,eco_aggregate_mel,mts_aggregate_total,2022,36.45
moz,sex_f,eco_aggregate_mel,mts_details_total,2015,43.3
moz,sex_f,eco_aggregate_mel,mts_details_total,2022,36.45
moz,sex_f,eco_aggregate_mel,mts_details_union,2022,34.52
moz,sex_f,eco_aggregate_mkt,mts_aggregate_1,2015,56.7
moz,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,50.99
moz,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,51.49
moz,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,49.27
moz,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,54.54
moz,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,50.22
moz,sex_f,eco_aggregate_mkt,mts_details_mrd,2015,56.94
moz,sex_f,eco_aggregate_mkt,mts_details_mrd,2022,45.87
moz,sex_f,eco_aggregate_mkt,mts_details_sep,2015,58.47
moz,sex_f,eco_aggregate_mkt,mts_details_sep,2022,53.48
moz,sex_f,eco_aggregate_mkt,mts_details_sgle,2015,55.3
moz,sex_f,eco_aggregate_mkt,mts_details_sgle,2022,50.17
moz,sex_f,eco_aggregate_mkt,mts_details_total,2015,54.54
moz,sex_f,eco_aggregate_mkt,mts_details_total,2022,50.22
moz,sex_f,eco_aggregate_mkt,mts_details_union,2015,49.37
moz,sex_f,eco_aggregate_mkt,mts_details_union,2022,50.14
moz,sex_f,eco_aggregate_mkt,mts_details_wid,2015,60.32
moz,sex_f,eco_aggregate_mkt,mts_details_wid,2022,45.46
moz,sex_f,eco_aggregate_pub,mts_aggregate_1,2015,42.26
moz,sex_f,eco_aggregate_pub,mts_aggregate_1,2022,47.08
moz,sex_f,eco_aggregate_pub,mts_aggregate_2,2015,37.78
moz,sex_f,eco_aggregate_pub,mts_aggregate_2,2022,42.39
moz,sex_f,eco_aggregate_pub,mts_aggregate_total,2015,39.72
moz,sex_f,eco_aggregate_pub,mts_aggregate_total,2022,44.69
moz,sex_f,eco_aggregate_pub,mts_details_mrd,2015,40.52
moz,sex_f,eco_aggregate_pub,mts_details_mrd,2022,37.93
moz,sex_f,eco_aggregate_pub,mts_details_sep,2015,41.51
moz,sex_f,eco_aggregate_pub,mts_details_sep,2022,46.14
moz,sex_f,eco_aggregate_pub,mts_details_sgle,2015,42.71
moz,sex_f,eco_aggregate_pub,mts_details_sgle,2022,50
moz,sex_f,eco_aggregate_pub,mts_details_total,2015,39.72
moz,sex_f,eco_aggregate_pub,mts_details_total,2022,44.69
moz,sex_f,eco_aggregate_pub,mts_details_union,2015,36.33
moz,sex_f,eco_aggregate_pub,mts_details_union,2022,43.38
moz,sex_f,eco_aggregate_pub,mts_details_wid,2015,42.4
moz,sex_f,eco_aggregate_pub,mts_details_wid,2022,42.36
moz,sex_f,eco_aggregate_total,mts_aggregate_1,2015,45.92
moz,sex_f,eco_aggregate_total,mts_aggregate_1,2022,47.49
moz,sex_f,eco_aggregate_total,mts_aggregate_2,2015,41.33
moz,sex_f,eco_aggregate_total,mts_aggregate_2,2022,43.15
moz,sex_f,eco_aggregate_total,mts_aggregate_total,2015,43.64
moz,sex_f,eco_aggregate_total,mts_aggregate_total,2022,45.32
moz,sex_f,eco_aggregate_total,mts_details_mrd,2015,44.25
moz,sex_f,eco_aggregate_total,mts_details_mrd,2022,39.43
moz,sex_f,eco_aggregate_total,mts_details_sep,2015,46.62
moz,sex_f,eco_aggregate_total,mts_details_sep,2022,47.61
moz,sex_f,eco_aggregate_total,mts_details_sgle,2015,47.08
moz,sex_f,eco_aggregate_total,mts_details_sgle,2022,49.16
moz,sex_f,eco_aggregate_total,mts_details_total,2015,43.64
moz,sex_f,eco_aggregate_total,mts_details_total,2022,45.32
moz,sex_f,eco_aggregate_total,mts_details_union,2015,40.12
moz,sex_f,eco_aggregate_total,mts_details_union,2022,43.99
moz,sex_f,eco_aggregate_total,mts_details_wid,2015,40.62
moz,sex_f,eco_aggregate_total,mts_details_wid,2022,42.3
moz,sex_f,eco_aggregate_x,mts_aggregate_2,2022,38.06
moz,sex_f,eco_aggregate_x,mts_aggregate_total,2022,38.06
moz,sex_f,eco_aggregate_x,mts_details_mrd,2022,35.64
moz,sex_f,eco_aggregate_x,mts_details_total,2022,38.06
moz,sex_f,eco_sector_agr,mts_aggregate_1,2015,31.95
moz,sex_f,eco_sector_agr,mts_aggregate_1,2022,30.79
moz,sex_f,eco_sector_agr,mts_aggregate_2,2015,35.11
moz,sex_f,eco_sector_agr,mts_aggregate_2,2022,31.38
moz,sex_f,eco_sector_agr,mts_aggregate_total,2015,33.38
moz,sex_f,eco_sector_agr,mts_aggregate_total,2022,31.12
moz,sex_f,eco_sector_agr,mts_details_sep,2015,39.84
moz,sex_f,eco_sector_agr,mts_details_sep,2022,43.86
moz,sex_f,eco_sector_agr,mts_details_sgle,2015,33.18
moz,sex_f,eco_sector_agr,mts_details_total,2015,33.38
moz,sex_f,eco_sector_agr,mts_details_total,2022,31.12
moz,sex_f,eco_sector_agr,mts_details_union,2015,35.16
moz,sex_f,eco_sector_agr,mts_details_union,2022,31.42
moz,sex_f,eco_sector_agr,mts_details_wid,2015,22.88
moz,sex_f,eco_sector_agr,mts_details_wid,2022,28.24
moz,sex_f,eco_sector_ind,mts_aggregate_1,2015,46.86
moz,sex_f,eco_sector_ind,mts_aggregate_1,2022,45.99
moz,sex_f,eco_sector_ind,mts_aggregate_2,2015,46.23
moz,sex_f,eco_sector_ind,mts_aggregate_2,2022,41.3
moz,sex_f,eco_sector_ind,mts_aggregate_total,2015,46.59
moz,sex_f,eco_sector_ind,mts_aggregate_total,2022,43.75
moz,sex_f,eco_sector_ind,mts_details_mrd,2015,51.33
moz,sex_f,eco_sector_ind,mts_details_sep,2015,41.19
moz,sex_f,eco_sector_ind,mts_details_sep,2022,49.57
moz,sex_f,eco_sector_ind,mts_details_sgle,2015,48.46
moz,sex_f,eco_sector_ind,mts_details_sgle,2022,43.65
moz,sex_f,eco_sector_ind,mts_details_total,2015,46.59
moz,sex_f,eco_sector_ind,mts_details_total,2022,43.75
