ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
slb,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,31.8
slb,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,39.74
slb,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,30.91
slb,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,37.86
slb,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,31.28
slb,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,38.81
slb,sex_f,eco_aggregate_agr,mts_details_mrd,1999,30.91
slb,sex_f,eco_aggregate_agr,mts_details_mrd,2013,37.86
slb,sex_f,eco_aggregate_agr,mts_details_sep,1999,30.71
slb,sex_f,eco_aggregate_agr,mts_details_sgle,1999,33.29
slb,sex_f,eco_aggregate_agr,mts_details_sgle,2013,39.68
slb,sex_f,eco_aggregate_agr,mts_details_total,1999,31.28
slb,sex_f,eco_aggregate_agr,mts_details_total,2013,38.81
slb,sex_f,eco_aggregate_agr,mts_details_wid,1999,24
slb,sex_f,eco_aggregate_con,mts_aggregate_1,1999,39.92
slb,sex_f,eco_aggregate_con,mts_aggregate_2,1999,39.38
slb,sex_f,eco_aggregate_con,mts_aggregate_total,1999,39.55
slb,sex_f,eco_aggregate_con,mts_aggregate_total,2013,40.31
slb,sex_f,eco_aggregate_con,mts_details_mrd,1999,39.38
slb,sex_f,eco_aggregate_con,mts_details_sgle,1999,39.18
slb,sex_f,eco_aggregate_con,mts_details_total,1999,39.55
slb,sex_f,eco_aggregate_con,mts_details_total,2013,40.31
slb,sex_f,eco_aggregate_man,mts_aggregate_1,1999,43.62
slb,sex_f,eco_aggregate_man,mts_aggregate_1,2013,43.44
slb,sex_f,eco_aggregate_man,mts_aggregate_2,1999,42.02
slb,sex_f,eco_aggregate_man,mts_aggregate_2,2013,38.51
slb,sex_f,eco_aggregate_man,mts_aggregate_total,1999,42.7
slb,sex_f,eco_aggregate_man,mts_aggregate_total,2013,39.86
slb,sex_f,eco_aggregate_man,mts_details_mrd,1999,42.02
slb,sex_f,eco_aggregate_man,mts_details_mrd,2013,38.51
slb,sex_f,eco_aggregate_man,mts_details_sep,1999,42.91
slb,sex_f,eco_aggregate_man,mts_details_sgle,1999,43.77
slb,sex_f,eco_aggregate_man,mts_details_sgle,2013,43.91
slb,sex_f,eco_aggregate_man,mts_details_total,1999,42.7
slb,sex_f,eco_aggregate_man,mts_details_total,2013,39.86
slb,sex_f,eco_aggregate_man,mts_details_wid,1999,41.64
slb,sex_f,eco_aggregate_mel,mts_aggregate_1,1999,41.04
slb,sex_f,eco_aggregate_mel,mts_aggregate_2,1999,40.76
slb,sex_f,eco_aggregate_mel,mts_aggregate_total,1999,40.84
slb,sex_f,eco_aggregate_mel,mts_aggregate_total,2013,51.01
slb,sex_f,eco_aggregate_mel,mts_details_mrd,1999,40.76
slb,sex_f,eco_aggregate_mel,mts_details_sgle,1999,39.61
slb,sex_f,eco_aggregate_mel,mts_details_total,1999,40.84
slb,sex_f,eco_aggregate_mel,mts_details_total,2013,51.01
slb,sex_f,eco_aggregate_mkt,mts_aggregate_1,1999,41.62
slb,sex_f,eco_aggregate_mkt,mts_aggregate_1,2013,43.99
slb,sex_f,eco_aggregate_mkt,mts_aggregate_2,1999,39.86
slb,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,42.36
slb,sex_f,eco_aggregate_mkt,mts_aggregate_total,1999,40.63
slb,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,43.29
slb,sex_f,eco_aggregate_mkt,mts_aggregate_x,2013,49.59
slb,sex_f,eco_aggregate_mkt,mts_details_mrd,1999,39.86
slb,sex_f,eco_aggregate_mkt,mts_details_mrd,2013,42.36
slb,sex_f,eco_aggregate_mkt,mts_details_sep,1999,40.6
slb,sex_f,eco_aggregate_mkt,mts_details_sep,2013,48.52
slb,sex_f,eco_aggregate_mkt,mts_details_sgle,1999,41.73
slb,sex_f,eco_aggregate_mkt,mts_details_sgle,2013,43.06
slb,sex_f,eco_aggregate_mkt,mts_details_total,1999,40.63
slb,sex_f,eco_aggregate_mkt,mts_details_total,2013,43.29
slb,sex_f,eco_aggregate_mkt,mts_details_wid,1999,41.23
slb,sex_f,eco_aggregate_mkt,mts_details_wid,2013,45.44
slb,sex_f,eco_aggregate_mkt,mts_details_x,2013,49.59
slb,sex_f,eco_aggregate_pub,mts_aggregate_1,1999,37.31
slb,sex_f,eco_aggregate_pub,mts_aggregate_1,2013,41.02
slb,sex_f,eco_aggregate_pub,mts_aggregate_2,1999,37.64
slb,sex_f,eco_aggregate_pub,mts_aggregate_2,2013,38.88
slb,sex_f,eco_aggregate_pub,mts_aggregate_total,1999,37.52
slb,sex_f,eco_aggregate_pub,mts_aggregate_total,2013,39.47
slb,sex_f,eco_aggregate_pub,mts_aggregate_x,1999,32.85
slb,sex_f,eco_aggregate_pub,mts_aggregate_x,2013,38.2
slb,sex_f,eco_aggregate_pub,mts_details_mrd,1999,37.64
slb,sex_f,eco_aggregate_pub,mts_details_mrd,2013,38.88
slb,sex_f,eco_aggregate_pub,mts_details_sep,1999,38.77
slb,sex_f,eco_aggregate_pub,mts_details_sep,2013,43.62
slb,sex_f,eco_aggregate_pub,mts_details_sgle,1999,37.13
slb,sex_f,eco_aggregate_pub,mts_details_sgle,2013,40.79
slb,sex_f,eco_aggregate_pub,mts_details_total,1999,37.52
slb,sex_f,eco_aggregate_pub,mts_details_total,2013,39.47
slb,sex_f,eco_aggregate_pub,mts_details_wid,1999,37.44
slb,sex_f,eco_aggregate_pub,mts_details_wid,2013,39.58
slb,sex_f,eco_aggregate_pub,mts_details_x,1999,32.85
slb,sex_f,eco_aggregate_pub,mts_details_x,2013,38.2
slb,sex_f,eco_aggregate_total,mts_aggregate_1,1999,38.73
