ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,36.49
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,48.02
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,44.5
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,35.69
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,39.06
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,38.33
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,36.06
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,45.62
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,42.53
ago,sex_f,eco_aggregate_agr,mts_details_mrd,2019,38.34
ago,sex_f,eco_aggregate_agr,mts_details_sep,2019,38.46
ago,sex_f,eco_aggregate_agr,mts_details_sep,2021,51.29
ago,sex_f,eco_aggregate_agr,mts_details_sep,2022,41.24
ago,sex_f,eco_aggregate_agr,mts_details_sgle,2019,35.79
ago,sex_f,eco_aggregate_agr,mts_details_sgle,2022,45.61
ago,sex_f,eco_aggregate_agr,mts_details_total,2019,36.06
ago,sex_f,eco_aggregate_agr,mts_details_total,2021,45.62
ago,sex_f,eco_aggregate_agr,mts_details_total,2022,42.53
ago,sex_f,eco_aggregate_agr,mts_details_union,2019,35.06
ago,sex_f,eco_aggregate_agr,mts_details_union,2021,35.74
ago,sex_f,eco_aggregate_agr,mts_details_union,2022,38.33
ago,sex_f,eco_aggregate_agr,mts_details_wid,2019,35.79
ago,sex_f,eco_aggregate_agr,mts_details_wid,2022,49.75
ago,sex_f,eco_aggregate_con,mts_aggregate_1,2019,42.46
ago,sex_f,eco_aggregate_con,mts_aggregate_1,2022,40.94
ago,sex_f,eco_aggregate_con,mts_aggregate_2,2019,43.99
ago,sex_f,eco_aggregate_con,mts_aggregate_2,2022,48.77
ago,sex_f,eco_aggregate_con,mts_aggregate_total,2019,43.23
ago,sex_f,eco_aggregate_con,mts_aggregate_total,2022,44.07
ago,sex_f,eco_aggregate_con,mts_details_sep,2019,45.4
ago,sex_f,eco_aggregate_con,mts_details_total,2019,43.23
ago,sex_f,eco_aggregate_con,mts_details_total,2022,44.07
ago,sex_f,eco_aggregate_con,mts_details_union,2019,44.13
ago,sex_f,eco_aggregate_con,mts_details_union,2022,50.39
ago,sex_f,eco_aggregate_man,mts_aggregate_1,2019,46
ago,sex_f,eco_aggregate_man,mts_aggregate_1,2021,55.11
