ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
fsm,sex_f,eco_aggregate_man,mts_aggregate_2,2014,36.91
fsm,sex_f,eco_aggregate_man,mts_aggregate_total,2014,36.03
fsm,sex_f,eco_aggregate_man,mts_details_mrd,2014,36.91
fsm,sex_f,eco_aggregate_man,mts_details_total,2014,36.03
fsm,sex_f,eco_aggregate_mel,mts_aggregate_2,2014,39.54
fsm,sex_f,eco_aggregate_mel,mts_aggregate_total,2014,39.54
fsm,sex_f,eco_aggregate_mel,mts_details_mrd,2014,39.54
fsm,sex_f,eco_aggregate_mel,mts_details_total,2014,39.54
fsm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,39.42
fsm,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,39.83
fsm,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,39.65
fsm,sex_f,eco_aggregate_mkt,mts_details_mrd,2014,39.83
fsm,sex_f,eco_aggregate_mkt,mts_details_sep,2014,38.87
fsm,sex_f,eco_aggregate_mkt,mts_details_sgle,2014,39.44
fsm,sex_f,eco_aggregate_mkt,mts_details_total,2014,39.65
fsm,sex_f,eco_aggregate_mkt,mts_details_wid,2014,40.03
fsm,sex_f,eco_aggregate_pub,mts_aggregate_1,2014,37.04
fsm,sex_f,eco_aggregate_pub,mts_aggregate_2,2014,39.87
fsm,sex_f,eco_aggregate_pub,mts_aggregate_total,2014,38.95
fsm,sex_f,eco_aggregate_pub,mts_details_mrd,2014,39.87
fsm,sex_f,eco_aggregate_pub,mts_details_sep,2014,37.22
fsm,sex_f,eco_aggregate_pub,mts_details_sgle,2014,36.82
fsm,sex_f,eco_aggregate_pub,mts_details_total,2014,38.95
fsm,sex_f,eco_aggregate_pub,mts_details_wid,2014,38.24
fsm,sex_f,eco_aggregate_total,mts_aggregate_1,2014,38.21
fsm,sex_f,eco_aggregate_total,mts_aggregate_2,2014,39.75
fsm,sex_f,eco_aggregate_total,mts_aggregate_total,2014,39.18
fsm,sex_f,eco_aggregate_total,mts_details_mrd,2014,39.75
fsm,sex_f,eco_aggregate_total,mts_details_sep,2014,38.2
fsm,sex_f,eco_aggregate_total,mts_details_sgle,2014,38.15
fsm,sex_f,eco_aggregate_total,mts_details_total,2014,39.18
fsm,sex_f,eco_aggregate_total,mts_details_wid,2014,38.75
fsm,sex_f,eco_sector_ind,mts_aggregate_2,2014,38.34
fsm,sex_f,eco_sector_ind,mts_aggregate_total,2014,37.88
fsm,sex_f,eco_sector_ind,mts_details_mrd,2014,38.34
fsm,sex_f,eco_sector_ind,mts_details_total,2014,37.88
fsm,sex_f,eco_sector_ser,mts_aggregate_1,2014,38.26
fsm,sex_f,eco_sector_ser,mts_aggregate_2,2014,39.85
fsm,sex_f,eco_sector_ser,mts_aggregate_total,2014,39.25
fsm,sex_f,eco_sector_ser,mts_details_mrd,2014,39.85
fsm,sex_f,eco_sector_ser,mts_details_sep,2014,38.2
fsm,sex_f,eco_sector_ser,mts_details_sgle,2014,38.21
fsm,sex_f,eco_sector_ser,mts_details_total,2014,39.25
fsm,sex_f,eco_sector_ser,mts_details_wid,2014,38.75
fsm,sex_f,eco_sector_total,mts_aggregate_1,2014,38.21
fsm,sex_f,eco_sector_total,mts_aggregate_2,2014,39.75
fsm,sex_f,eco_sector_total,mts_aggregate_total,2014,39.18
fsm,sex_f,eco_sector_total,mts_details_mrd,2014,39.75
fsm,sex_f,eco_sector_total,mts_details_sep,2014,38.2
fsm,sex_f,eco_sector_total,mts_details_sgle,2014,38.15
fsm,sex_f,eco_sector_total,mts_details_total,2014,39.18
fsm,sex_f,eco_sector_total,mts_details_wid,2014,38.75
fsm,sex_m,eco_aggregate_agr,mts_aggregate_1,2014,39.73
fsm,sex_m,eco_aggregate_agr,mts_aggregate_2,2014,38.23
fsm,sex_m,eco_aggregate_agr,mts_aggregate_total,2014,38.79
fsm,sex_m,eco_aggregate_agr,mts_details_mrd,2014,38.23
fsm,sex_m,eco_aggregate_agr,mts_details_sgle,2014,38.54
fsm,sex_m,eco_aggregate_agr,mts_details_total,2014,38.79
fsm,sex_m,eco_aggregate_con,mts_aggregate_1,2014,35.45
fsm,sex_m,eco_aggregate_con,mts_aggregate_2,2014,40.09
fsm,sex_m,eco_aggregate_con,mts_aggregate_total,2014,38.57
fsm,sex_m,eco_aggregate_con,mts_details_mrd,2014,40.09
fsm,sex_m,eco_aggregate_con,mts_details_sgle,2014,34.67
fsm,sex_m,eco_aggregate_con,mts_details_total,2014,38.57
fsm,sex_m,eco_aggregate_man,mts_aggregate_2,2014,36.19
fsm,sex_m,eco_aggregate_man,mts_aggregate_total,2014,36.28
fsm,sex_m,eco_aggregate_man,mts_details_mrd,2014,36.19
fsm,sex_m,eco_aggregate_man,mts_details_total,2014,36.28
fsm,sex_m,eco_aggregate_mel,mts_aggregate_1,2014,40.6
fsm,sex_m,eco_aggregate_mel,mts_aggregate_2,2014,41.61
fsm,sex_m,eco_aggregate_mel,mts_aggregate_total,2014,41.39
fsm,sex_m,eco_aggregate_mel,mts_details_mrd,2014,41.61
fsm,sex_m,eco_aggregate_mel,mts_details_sgle,2014,40.7
fsm,sex_m,eco_aggregate_mel,mts_details_total,2014,41.39
fsm,sex_m,eco_aggregate_mkt,mts_aggregate_1,2014,37.55
fsm,sex_m,eco_aggregate_mkt,mts_aggregate_2,2014,38.86
fsm,sex_m,eco_aggregate_mkt,mts_aggregate_total,2014,38.53
fsm,sex_m,eco_aggregate_mkt,mts_details_mrd,2014,38.86
fsm,sex_m,eco_aggregate_mkt,mts_details_sgle,2014,37.51
