ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,39.26
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,39.2
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,38.42
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,38.54
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,39.05
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,39.3
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,38.67
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,40.31
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,38.67
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,37.24
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,36.66
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,39.27
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,38.06
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,37.96
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,38.78
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,36.77
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,38.26
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,37.73
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,38.64
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,35.17
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,36.33
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,37.25
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,39.39
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,38.38
mda,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,38.34
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,39.06
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,38.27
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,38.96
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,39.19
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,39.21
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,38.76
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,40.1
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,39.56
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,38.87
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,38.46
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,38.6
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,38.82
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,38.64
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,37.96
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,39.14
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,37.63
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,39.07
mda,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,38.91
