ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,26.02
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,25.51
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,36.35
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,39.12
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,38.45
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,36.81
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,44.49
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,36.14
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,40.71
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,42.4
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,34.96
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,35.23
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,30.69
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,32.14
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,28.47
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,27.55
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,34.45
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,27.14
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,21.77
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,25.39
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,22.73
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,39.01
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,34.67
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,36.56
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,40.09
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,38.87
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,37.79
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,35.56
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,35.27
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,33.25
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,30.7
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,36.16
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,36.8
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,36.01
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,37.93
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,32.08
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,23.26
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,25.46
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,28.85
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,39.07
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,37.04
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,36.66
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,42.34
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,37.11
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,39.41
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,39.7
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,35.08
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,34.31
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,30.7
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,34.41
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,32.82
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,31.57
