ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,41.85
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,41.01
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,31.97
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,52.57
civ,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,33.64
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,41.34
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,34.58
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,35.06
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,35.55
civ,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,34.47
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,41.58
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,36.48
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,33.98
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,38.38
civ,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,34.19
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2012,41.34
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2013,34.58
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2016,34.62
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2017,35.55
civ,sex_f,eco_aggregate_agr,mts_details_mrd,2019,33.78
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2012,47.6
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2013,39.95
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2016,32.67
civ,sex_f,eco_aggregate_agr,mts_details_sgle,2019,33.57
civ,sex_f,eco_aggregate_agr,mts_details_total,2012,41.58
civ,sex_f,eco_aggregate_agr,mts_details_total,2013,36.48
civ,sex_f,eco_aggregate_agr,mts_details_total,2016,33.98
civ,sex_f,eco_aggregate_agr,mts_details_total,2017,38.38
civ,sex_f,eco_aggregate_agr,mts_details_total,2019,34.19
civ,sex_f,eco_aggregate_agr,mts_details_union,2019,37.75
civ,sex_f,eco_aggregate_con,mts_aggregate_total,2013,42.88
civ,sex_f,eco_aggregate_con,mts_details_total,2013,42.88
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2012,41.84
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2013,51.55
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2016,49.83
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2017,46.95
civ,sex_f,eco_aggregate_man,mts_aggregate_1,2019,50.19
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2012,40.41
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2013,52.22
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2016,48.82
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2017,41
civ,sex_f,eco_aggregate_man,mts_aggregate_2,2019,50.5
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2012,41.3
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2013,51.79
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2016,49.51
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2017,44.44
civ,sex_f,eco_aggregate_man,mts_aggregate_total,2019,50.31
civ,sex_f,eco_aggregate_man,mts_details_mrd,2012,40.41
civ,sex_f,eco_aggregate_man,mts_details_mrd,2013,52.22
civ,sex_f,eco_aggregate_man,mts_details_mrd,2016,44.69
civ,sex_f,eco_aggregate_man,mts_details_mrd,2017,41
civ,sex_f,eco_aggregate_man,mts_details_mrd,2019,51.81
civ,sex_f,eco_aggregate_man,mts_details_sgle,2012,40.8
civ,sex_f,eco_aggregate_man,mts_details_sgle,2013,52.06
civ,sex_f,eco_aggregate_man,mts_details_sgle,2016,51.84
civ,sex_f,eco_aggregate_man,mts_details_sgle,2017,48.46
civ,sex_f,eco_aggregate_man,mts_details_sgle,2019,50.41
civ,sex_f,eco_aggregate_man,mts_details_total,2012,41.3
civ,sex_f,eco_aggregate_man,mts_details_total,2013,51.79
civ,sex_f,eco_aggregate_man,mts_details_total,2016,49.51
civ,sex_f,eco_aggregate_man,mts_details_total,2017,44.44
civ,sex_f,eco_aggregate_man,mts_details_total,2019,50.31
civ,sex_f,eco_aggregate_man,mts_details_union,2019,47.7
civ,sex_f,eco_aggregate_mel,mts_aggregate_1,2013,41.02
civ,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,40.26
civ,sex_f,eco_aggregate_mel,mts_aggregate_total,2013,58.06
civ,sex_f,eco_aggregate_mel,mts_aggregate_total,2017,49.37
civ,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,40.26
civ,sex_f,eco_aggregate_mel,mts_details_mrd,2019,40.26
civ,sex_f,eco_aggregate_mel,mts_details_total,2013,58.06
civ,sex_f,eco_aggregate_mel,mts_details_total,2017,49.37
civ,sex_f,eco_aggregate_mel,mts_details_total,2019,40.26
civ,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,59.65
civ,sex_f,eco_aggregate_mkt,mts_aggregate_1,2013,50.78
civ,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,59.24
civ,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,45.55
civ,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,49.46
civ,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,56.53
civ,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,44.11
civ,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,47.45
civ,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,45.14
civ,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,43.76
civ,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,58.57
civ,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,48.63
civ,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,54
civ,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,45.41
