ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,38.93
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,38.73
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,38.84
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,38.68
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,38.89
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,38.99
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,38.91
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,38.87
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,38.85
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,38.55
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,38.02
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,38.34
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,38.44
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,38.63
rus,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,38.56
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,38.89
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,38.82
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,38.81
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,38.89
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,38.75
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,38.87
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,38.93
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,38.66
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,38.76
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,38.62
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,38.46
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,38.5
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,38.62
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,38.57
rus,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,38.56
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,38.9
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,38.79
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,38.82
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,38.82
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,38.8
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,38.91
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,38.92
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,38.73
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,38.79
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,38.6
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,38.31
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,38.45
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,38.56
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,38.59
rus,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,38.56
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2010,38.87
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2011,38.81
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2012,38.81
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2013,38.91
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2014,38.72
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2015,38.88
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2016,38.86
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2017,38.77
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2018,38.75
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2019,38.69
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2020,38.52
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2021,38.51
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2022,38.69
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2023,38.59
rus,sex_f,eco_aggregate_agr,mts_details_mrd,2024,38.64
rus,sex_f,eco_aggregate_agr,mts_details_sep,2010,39.06
rus,sex_f,eco_aggregate_agr,mts_details_sep,2011,38.7
rus,sex_f,eco_aggregate_agr,mts_details_sep,2012,38.95
rus,sex_f,eco_aggregate_agr,mts_details_sep,2013,38.6
rus,sex_f,eco_aggregate_agr,mts_details_sep,2014,39.04
rus,sex_f,eco_aggregate_agr,mts_details_sep,2015,39.26
rus,sex_f,eco_aggregate_agr,mts_details_sep,2016,39.05
rus,sex_f,eco_aggregate_agr,mts_details_sep,2017,38.84
rus,sex_f,eco_aggregate_agr,mts_details_sep,2018,39.01
rus,sex_f,eco_aggregate_agr,mts_details_sep,2019,38.83
rus,sex_f,eco_aggregate_agr,mts_details_sep,2020,38.19
rus,sex_f,eco_aggregate_agr,mts_details_sep,2021,38.61
rus,sex_f,eco_aggregate_agr,mts_details_sep,2022,38.6
rus,sex_f,eco_aggregate_agr,mts_details_sep,2023,38.76
rus,sex_f,eco_aggregate_agr,mts_details_sep,2024,38.9
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2010,38.9
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2011,38.69
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2012,38.82
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2013,38.94
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2014,38.83
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2015,38.83
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2016,38.77
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2017,38.83
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2018,38.7
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2019,38.35
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2020,37.57
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2021,37.88
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2022,38.27
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2023,38.44
rus,sex_f,eco_aggregate_agr,mts_details_sgle,2024,38.11
rus,sex_f,eco_aggregate_agr,mts_details_total,2010,38.9
rus,sex_f,eco_aggregate_agr,mts_details_total,2011,38.79
rus,sex_f,eco_aggregate_agr,mts_details_total,2012,38.82
rus,sex_f,eco_aggregate_agr,mts_details_total,2013,38.82
rus,sex_f,eco_aggregate_agr,mts_details_total,2014,38.8
rus,sex_f,eco_aggregate_agr,mts_details_total,2015,38.91
rus,sex_f,eco_aggregate_agr,mts_details_total,2016,38.92
rus,sex_f,eco_aggregate_agr,mts_details_total,2017,38.73
rus,sex_f,eco_aggregate_agr,mts_details_total,2018,38.79
rus,sex_f,eco_aggregate_agr,mts_details_total,2019,38.6
rus,sex_f,eco_aggregate_agr,mts_details_total,2020,38.31
rus,sex_f,eco_aggregate_agr,mts_details_total,2021,38.45
rus,sex_f,eco_aggregate_agr,mts_details_total,2022,38.56
rus,sex_f,eco_aggregate_agr,mts_details_total,2023,38.59
rus,sex_f,eco_aggregate_agr,mts_details_total,2024,38.56
rus,sex_f,eco_aggregate_agr,mts_details_union,2010,39
rus,sex_f,eco_aggregate_agr,mts_details_union,2011,38.89
rus,sex_f,eco_aggregate_agr,mts_details_union,2012,38.84
rus,sex_f,eco_aggregate_agr,mts_details_union,2013,38.82
rus,sex_f,eco_aggregate_agr,mts_details_union,2014,38.93
rus,sex_f,eco_aggregate_agr,mts_details_union,2015,38.83
rus,sex_f,eco_aggregate_agr,mts_details_union,2016,39.41
rus,sex_f,eco_aggregate_agr,mts_details_union,2017,37.96
rus,sex_f,eco_aggregate_agr,mts_details_union,2018,38.82
rus,sex_f,eco_aggregate_agr,mts_details_union,2019,38.18
rus,sex_f,eco_aggregate_agr,mts_details_union,2020,37.95
rus,sex_f,eco_aggregate_agr,mts_details_union,2021,38.46
rus,sex_f,eco_aggregate_agr,mts_details_union,2022,38.07
rus,sex_f,eco_aggregate_agr,mts_details_union,2023,38.43
rus,sex_f,eco_aggregate_agr,mts_details_union,2024,37.87
rus,sex_f,eco_aggregate_agr,mts_details_wid,2010,38.78
rus,sex_f,eco_aggregate_agr,mts_details_wid,2011,38.83
rus,sex_f,eco_aggregate_agr,mts_details_wid,2012,38.7
rus,sex_f,eco_aggregate_agr,mts_details_wid,2013,38.47
rus,sex_f,eco_aggregate_agr,mts_details_wid,2014,38.73
rus,sex_f,eco_aggregate_agr,mts_details_wid,2015,38.73
rus,sex_f,eco_aggregate_agr,mts_details_wid,2016,38.81
rus,sex_f,eco_aggregate_agr,mts_details_wid,2017,38.97
rus,sex_f,eco_aggregate_agr,mts_details_wid,2018,38.75
rus,sex_f,eco_aggregate_agr,mts_details_wid,2019,38.16
rus,sex_f,eco_aggregate_agr,mts_details_wid,2020,38.38
rus,sex_f,eco_aggregate_agr,mts_details_wid,2021,38.52
rus,sex_f,eco_aggregate_agr,mts_details_wid,2022,38.3
rus,sex_f,eco_aggregate_agr,mts_details_wid,2023,38.6
rus,sex_f,eco_aggregate_agr,mts_details_wid,2024,38.42
rus,sex_f,eco_aggregate_con,mts_aggregate_1,2010,39.57
rus,sex_f,eco_aggregate_con,mts_aggregate_1,2011,39.82
rus,sex_f,eco_aggregate_con,mts_aggregate_1,2012,39.8
rus,sex_f,eco_aggregate_con,mts_aggregate_1,2013,39.89
rus,sex_f,eco_aggregate_con,mts_aggregate_1,2014,39.54
rus,sex_f,eco_aggregate_con,mts_aggregate_1,2015,39.67
rus,sex_f,eco_aggregate_con,mts_aggregate_1,2016,39.69
rus,sex_f,eco_aggregate_con,mts_aggregate_1,2017,39.44
rus,sex_f,eco_aggregate_con,mts_aggregate_1,2018,39.64
rus,sex_f,eco_aggregate_con,mts_aggregate_1,2019,39.49
rus,sex_f,eco_aggregate_con,mts_aggregate_1,2020,39
rus,sex_f,eco_aggregate_con,mts_aggregate_1,2021,39.69
