ref_area,sex,classif1,classif2,time,how_xees_sex_eco_mts_nb
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,41.4
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,40.57
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,40.53
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,40.37
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,39.93
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,38.48
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,39.94
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,39.97
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,39.18
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,40.58
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,39.64
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,40.06
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,37.57
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,42.18
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,39.67
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,39.67
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,37.63
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,38.91
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,39.1
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,37.77
svk,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,34.33
svk,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,41.57
svk,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,41.18
svk,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,40.15
svk,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,40.49
svk,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,40.2
svk,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,39.09
svk,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,39.31
svk,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,38.9
svk,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,39.26
svk,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,39.21
svk,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,39.2
